1293496488853|1293130089750|5|137438954217|13194139536082|1293496488853
1293496499363|1284599532112|7|412316896431|1293496499363|31.40.121.246|Chrome|fine|4|8796093022469|56|412316896427|-1|
1293496511506|1263109587139|6|412317040437||1293496511506|103.1.6.240|Opera|uz|About Park Chung-hee, ited with the industrialization and rapid economic growth of South Korea through export-ori|113|1847|137438962949|0|1756
1293496646336|1288556900786|5|206158440737|10995116279885|1293496646336
1293496875529|1271751450283|5|343597388573|2199023258384|1293496875529
1293496890362|1265891148545|5|343597389369|2834|1293496890362
1293497318674|1268670934686|2|2199023256582|343597389076|1293497318674
1293497378694|1286209752018|3|8796093023890|412316945854|1293497378694
1293497447492|1275840083365|3|4398046513820|412316896217|1293497447492
1293497516538|1263167063638|7|412317030674|1293497516538|41.188.54.178|Internet Explorer|LOL|3|318|84|-1|412317030661|
1293497559638|1286519752399|7|412317040237|1293497559638|213.55.106.69|Opera|About William Tecumseh Sherman, e steadfastly refused to be drawn into politics and in |87|8796093022721|76|412317040226|-1|2882
1293497679215|1290396084446|7|412317040240|1293497679215|31.211.182.228|Safari|roflol|6|10995116278059|50|-1|412317040237|
1293497689924|1270929389272|7|412317064431|1293497689924|196.46.123.42|Chrome|cool|4|2199023256487|102|-1|412317064430|
1293497840414|1263423839092|5|412316863237|609|1293497840414
1293498003899|1269357543315|2|2199023257885|412316896029|1293498003899
1293498019809|1263299060402|5|343597384537|772|1293498019809
1293498199472|1268053979286|7|412317040315|1293498199472|1.33.137.196|Chrome|About Cyndi Lauper, . Her success continued with the follow-up, TrAbout Heart Like a Wheel|90|2199023258398|52|-1|412317040312|2899;11459
1293498256834|1293163453457|8|8796093025027|13194139535564|1293498256834
1293498266834|1293163453457|5|274877907696|13194139535564|1293498266834
1293498338638|1276929596265|5|343597390841|4398046513796|1293498338638
1293498461808|1288822682724|5|137438961908|10995116279799|1293498461808
1293498469468|1283782756495|2|8796093023908|206158511073|1293498469468
1293498516596|1292584143579|5|274877910245|10995116279354|1293498516596
1293498560663|1272007643864|5|68719485176|2199023257726|1293498560663
1293498575885|1273773567800|5|343597393462|4398046513303|1293498575885
1293498590655|1284335616611|3|8796093023211|412317030661|1293498590655
1293498710796|1263760474792|5|343597387001|296|1293498710796
1293498760293|1271116486670|3|2199023257334|412316897381|1293498760293
1293498895104|1269388468199|5|343597390234|2199023257335|1293498895104
1293499090623|1281398039528|3|6597069766970|412317030661|1293499090623
1293499226365|1286025672335|5|343597384900|8796093022463|1293499226365
1293499234100|1292507603430|2|10995116278233|343597504527|1293499234100
1293499337341|1283545252854|5|274877913049|8796093025046|1293499337341
1293499478594|1273478366408|5|274877912282|4398046511946|1293499478594
1293499530352|1283591617106|5|343597387190|8796093022453|1293499530352
1293499609322|1292707564525|8|8796093024447|13194139533910|1293499609322
1293499611704|1284447030941|7|412316896435|1293499611704|1.10.3.248|Firefox|no way!|7|8796093022520|1|-1|412316896429|
1293499619322|1292707564525|5|274877910453|13194139533910|1293499619322
1293499662780|1278343641892|2|6597069766769|274878023641|1293499662780
1293499679901|1270640006544|2|2199023255756|274877961280|1293499679901
1293499719563|1291814322932|3|10995116279917|274878033880|1293499719563
1293499733381|1272232024237|5|343597387643|2199023256060|1293499733381
1293499852533|1290396084446|5|343597393589|10995116278059|1293499852533
1293499901146|1289843534908|5|274877916294|10995116279050|1293499901146
1293499919787|1275402894334|7|412316924835|1293499919787|41.211.108.138|Firefox|About Czech Republic, r the liberation of the major portion of Czechoslovakia by the Red About Muhammad, ich the religion is based. |132|4398046513072|68|-1|412316924832|6392;9474
1293500236966|1290814879642|2|10995116278808|343597390964|1293500236966
1293500350841|1290244947568|5|274877915007|10995116279749|1293500350841
1293500444388|1288519597684|6|412316872669||1293500444388|31.42.48.234|Chrome|uz|About Gamal Abdel Nasser, d the Egyptian Revolution of 1952 along with Muhammad Naguib, the first presi|103|10995116280334|68719477425|106|543
1293500497942|1285473003580|2|8796093024462|343597430469|1293500497942
1293500609865|1284432499253|7|412316872682|1293500609865|41.138.58.250|Firefox|About Gamal Abdel Nasser, story and politics in the 20th century. About Cameroo|79|8796093024787|90|412316872669|-1|543;9035
1293500615219|1264938513422|5|343597390845|1511|1293500615219
1293500620061|1276885762265|7|412317040438|1293500620061|196.46.19.161|Firefox|About Augustine of Hippo, on of sore eyes, and a number of cities andAbout Park Chung|85|4398046513863|110|412317040437|-1|6;1756
1293500731477|1278554093320|7|412317040441|1293500731477|31.176.39.127|Chrome|About Augustine of Hippo, d that the grace of Christ was indispeAbout Jules|75|6597069767090|105|-1|412317040438|6;577
1293500831510|1284278269867|5|274877910343|8796093023144|1293500831510
1293501118010|1292369711787|5|343597384277|10995116278020|1293501118010
1293501219997|1263280987920|5|343597385530|976|1293501219997
1293501261250|1285418794441|5|343597388293|8796093025115|1293501261250
1293501449574|1268931201150|5|343597395155|2199023255742|1293501449574
1293501992947|1278694908608|5|343597386848|6597069767809|1293501992947
1293502084257|1282342887874|5|343597390234|6597069767631|1293502084257
1293502094298|1292685179103|3|13194139534868|206158577504|1293502094298
1293502101752|1270764937678|7|412316924838|1293502101752|132.248.156.95|Internet Explorer|About Strangers in the Night,  The song also reached number one on the UK Singl|79|2199023257358|53|-1|412316924832|10432
1293502106755|1290393610930|5|412316866516|10995116278370|1293502106755
1293502323336|1293091690646|5|274877916426|13194139534258|1293502323336
1293502525187|1282392226285|5|412316869388|6597069768765|1293502525187
1293502529987|1271113424135|2|2199023257981|343597444839|1293502529987
1293502545420|1263423839092|2|609|412316915705|1293502545420
1293502829596|1263034573766|7|412316873742|1293502829596|24.245.228.94|Chrome|About Jorge Luis Borges,  Prix International, shariAbout Will Smith, II, I, R|77|1644|66|412316873740|-1|8;2889;9045
1293502878529|1267076060639|7|412316873746|1293502878529|46.34.32.227|Firefox|fine|4|1740|99|-1|412316873742|
1293502902130|1265667009767|5|343597389242|479|1293502902130
1293502904483|1278515929645|5|343597385637|6597069767940|1293502904483
1293503105544|1289963642681|7|412316896225|1293503105544|1.4.1.11|Firefox|About Only the Lonely, of a total of 24 weeks spent on the UKAbout Angola,|74|10995116278345|1|-1|412316896217|5367;7546
1293503109408|1289244966817|5|206158431370|10995116278507|1293503109408
1293503145875|1291103221203|7|412316872684|1293503145875|1.2.110.215|Safari|About Portuguese Timor, n friars established a presence on the island in 1556, and |83|10995116279840|1|412316872669|-1|9135
1293503198570|1282912689765|5|343597386473|8796093024468|1293503198570
1293503226883|1274224309816|7|412316873760|1293503226883|41.138.45.159|Firefox|About Jorge Luis Borges, such as dreams, labAbout Streets of Gold, rian Pas|75|4398046514098|90|-1|412316873742|8;4929;9045;12218
1293503704310|1285226034304|6|412316927926||1293503704310|27.116.23.111|Internet Explorer|uz|About Paul Martin, inority government for the opposition ConserAbout Andy Warhol, in t|86|8796093024447|274877910453|0|292;5153
1293503863506|1293449496560|8|10995116278334|13194139534834|1293503863506
1293503873506|1293449496560|5|343597395128|13194139534834|1293503873506
1293503881442|1266208926674|7|412317040443|1293503881442|193.95.22.212|Internet Explorer|right|5|2977|104|412317040437|-1|
1293503954799|1281406856589|7|412317040440|1293503954799|190.90.19.101|Internet Explorer|About Harold Pinter, her honours, including the Nobel Prize in Literature in |77|6597069769006|70|412317040437|-1|2097
1293503960860|1285532883811|5|274877911126|8796093023624|1293503960860
1293504014695|1290096357025|5|68719482319|10995116279687|1293504014695
1293504199927|1276436469969|7|412317040445|1293504199927|27.100.10.162|Firefox|About Michelangelo, , proposed that he was the pinnacle of all artistic achievement since the beginning of the Renaissance, a viewpoint that |141|4398046513601|52|-1|412317040441|1183
1293504337025|1287881074944|5|274877909238|10995116279048|1293504337025
1293504374903|1277302592879|5|274877913497|4398046513189|1293504374903
1293504540136|1272007643864|7|412317040446|1293504540136|192.102.84.116|Chrome|About Augustine of Hippo, n the development of Western Christianity. AAbout Vijayanaga|86|2199023257726|91|-1|412317040438|6;12298
1293504577173|1291303365318|3|10995116280295|274878033880|1293504577173
1293504638457|1279894550830|7|412316924839|1293504638457|1.2.8.111|Internet Explorer|About Nordic countries, Iceland, Norway and Sweden and their associated territories, the F|90|6597069768879|1|-1|412316924832|6388
1293504696603|1279560897982|5|68719479563|6597069767162|1293504696603
1293504718378|1264797454734|5|412316862705|2538|1293504718378
1293504748531|1288926488703|5|137438956775|10995116278455|1293504748531
1293504867838|1264774278512|5|343597387080|2201|1293504867838
1293504984186|1265836307067|3|1382|343597553982|1293504984186
1293505054305|1263500664433|3|1925|412316896217|1293505054305
1293505055645|1272371441839|5|343597393160|2199023255976|1293505055645
1293505074615|1278544908388|5|343597384307|6597069767260|1293505074615
1293505242803|1289688415504|3|10995116278039|412316896217|1293505242803
1293505252309|1275212422635|5|68719487061|4398046513528|1293505252309
1293505274130|1275325037025|2|4398046511133|343597552997|1293505274130
1293505337329|1290668599759|5|343597392566|10995116279698|1293505337329
1293505356158|1290814879642|7|412316861932|1293505356158|27.34.232.26|Internet Explorer|About Donald Trump,  He worked for his father's firm, Elizabeth Trump & Son, while attAbout Aaron Copland, g a distinctly American |131|10995116278808|1|412316861931|-1|2981;3053
1293505539805|1289196139530|2|10995116280049|412316915705|1293505539805
1293505745534|1291880991010|5|68719477020|10995116278192|1293505745534
1293505783307|1271023166600|5|274877913497|2199023255634|1293505783307
1293505828121|1277350302290|7|412317040317|1293505828121|27.34.249.79|Chrome|LOL|3|4398046513443|0|-1|412317040315|
1293505979371|1270790002228|5|343597387534|2199023258153|1293505979371
1293506053443|1280020801699|2|6597069768885|274877992432|1293506053443
1293506150453|1291671273672|5|274877910245|10995116280447|1293506150453
1293506247465|1293074875058|8|4398046513853|13194139534181|1293506247465
1293506257465|1273641741097|5|412316865881|4398046513853|1293506257465
1293506257465|1293074875058|5|137438954050|13194139534181|1293506257465
1293506281580|1290352180497|5|206158436310|10995116279135|1293506281580
1293506309533|1290169491432|5|274877911390|10995116279016|1293506309533
1293506318525|1283024842177|5|206158439096|8796093023793|1293506318525
1293506326990|1290887228420|2|10995116280722|274877913536|1293506326990
1293506327155|1263868200162|3|2792|412316896217|1293506327155
1293506407051|1293306404028|3|13194139533698|137439144085|1293506407051
1293506440321|1278831403957|5|206158430490|6597069768062|1293506440321
1293506507396|1267566197800|5|412316861409|2199023257274|1293506507396
1293506541706|1272776841851|3|4398046511969|343597553980|1293506541706
1293506610961|1272179380949|5|68719485623|2199023256707|1293506610961
1293506722209|1290751047227|5|274877907723|10995116280358|1293506722209
1293506792447|1273541767744|5|412316868589|4398046511297|1293506792447
1293506863077|1273478366408|2|4398046511946|274878010348|1293506863077
1293506878992|1264418833297|7|412317031449|1293506878992|31.177.29.20|Firefox|About John von Neumann, in the nuclear physics involved in therAbout Lithuan|76|1320|72|412317031447|-1|1000;6953
1293506893472|1285406230087|7|412317031456|1293506893472|27.116.41.14|Internet Explorer|About Ukraine, omic depression during the early 1990s. However, the country remains a globally important market and supplier, pa|128|8796093024944|52|-1|412317031449|5125
1293507077289|1279507311066|5|343597390841|6597069768159|1293507077289
1293507096128|1291751901658|5|68719484797|10995116279339|1293507096128
1293507132014|1272997962603|5|343597386387|4398046513509|1293507132014
1293507189947|1283871799355|2|8796093023253|412316888184|1293507189947
1293507210157|1263074805168|5|412316865881|250|1293507210157
1293507250988|1270836539863|5|274877912635|2199023256108|1293507250988
1293507259366|1279768066154|5|343597395078|6597069767195|1293507259366
1293507415329|1277603710893|7|412317031458|1293507415329|1.187.75.219|Chrome|right|5|6597069767979|0|-1|412317031456|
1293507415415|1284165230485|4|412316862992|Album 0 of Cam Ho|1293507415415|8796093022322|466
1293507426415|1284165230485|6|412316910998|photo412316910998.jpg|1293507426415|122.129.12.181|Chrome|||0|8796093022322|412316862992|58|
1293507509235|1284278269867|5|274877909232|8796093023144|1293507509235
1293507517151|1279507311066|2|6597069768159|343597523072|1293507517151
1293507658684|1275041175150|5|343597392747|4398046511514|1293507658684
1293507678369|1279541160679|7|412316927933|1293507678369|101.96.12.162|Firefox|maybe|5|6597069766746|58|412316927926|-1|
1293508017664|1272683339735|5|274877913817|4398046511756|1293508017664
1293508164402|1282615715503|7|412317030666|1293508164402|49.213.39.40|Internet Explorer|About Fabrice Santoro, d consistent ranking, Santoro holds seAbout Frank Za|75|8796093024303|0|-1|412317030661|589;2834
1293508181535|1282403256887|5|343597385452|6597069767150|1293508181535
1293508319272|1262792202309|2|2023|412317031749|1293508319272
1293508383025|1280095358142|7|412316896432|1293508383025|14.157.46.102|Firefox|good|4|6597069768834|1|-1|412316896429|
1293508391956|1272013595052|7|412317030737|1293508391956|31.7.139.198|Chrome|About Joe Cocker,  Warnes. He was ranked #97 on Rolling Stone'About ...The Dandy Warhol|87|2199023257244|80|-1|412317030734|6733;14234
1293508591337|1263666815626|7|412317040236|1293508591337|31.31.175.171|Chrome|no way!|7|2194|56|412317040226|-1|
1293508605367|1281842696229|5|343597390234|6597069768140|1293508605367
1293508641942|1280402250272|5|412316868860|6597069768590|1293508641942
1293508716020|1276744166340|5|206158433531|4398046511679|1293508716020
1293508835747|1263666815626|3|2194|412317040237|1293508835747
1293508919905|1286541967216|5|206158436222|8796093024301|1293508919905
1293508960870|1276867901612|5|206158431099|4398046512070|1293508960870
1293509048402|1264190935622|5|274877915509|2603|1293509048402
1293509152936|1274740784352|5|343597390554|4398046513848|1293509152936
1293509169623|1288991407355|7|412317030664|1293509169623|80.94.167.156|Internet Explorer|About Hungary,  of 1956 and the seminal opening of its borAbout Hong Kong, vince. Ho|84|10995116279493|63|-1|412317030661|5105;6949
1293509190142|1293081625902|2|13194139534631|137438963043|1293509190142
1293509559345|1291077483288|5|274877907873|10995116280117|1293509559345
1293509698392|1264107292313|3|602|412316896217|1293509698392
1293509806374|1271821212442|5|343597386410|2199023256026|1293509806374
1293509810163|1272497694421|5|343597384943|4398046512990|1293509810163
1293509858826|1276832236499|5|343597391296|4398046511552|1293509858826
1293509987310|1265647607693|7|412317031753|1293509987310|61.17.197.42|Safari|no way!|7|1264|0|-1|412317031751|
1293509991414|1286345455493|5|137438957329|8796093024417|1293509991414
1293510111156|1287988471356|2|10995116279141|274878041673|1293510111156
1293510112734|1283614067573|5|206158434287|8796093023118|1293510112734
1293510137681|1291587086337|5|206158438650|10995116277894|1293510137681
1293510295273|1264258160569|2|1896|343597465016|1293510295273
1293510400400|1291992145089|3|10995116280300|206158635380|1293510400400
1293510647439|1288933364853|5|343597388422|10995116279065|1293510647439
1293510661080|1278027971371|7|412317040442|1293510661080|119.252.235.38|Chrome|maybe|5|6597069767245|35|-1|412317040440|
1293510686502|1262755599293|5|343597389245|2191|1293510686502
1293510793846|1276581485880|5|343597387163|4398046513786|1293510793846
1293510935784|1292447476055|3|10995116278834|343597541957|1293510935784
1293511069725|1268457004218|3|2199023256138|412316896217|1293511069725
1293511091102|1267275997824|7|412316924833|1293511091102|27.20.108.250|Firefox|About Czech Republic, (1749). In the 19th century the Czech landsAbout Council of Eu|84|1252|1|-1|412316924832|6392;9257
1293511155245|1273772717711|7|412316924844|1293511155245|192.101.114.88|Opera|fine|4|4398046511224|89|-1|412316924833|
1293511204825|1274007780151|5|412316865881|4398046511719|1293511204825
1293511236327|1280038228459|5|274877914066|6597069767123|1293511236327
1293511247109|1291814322932|5|137438956296|10995116279917|1293511247109
1293511386873|1291505087866|8|10995116278750|10995116280359|1293511386873
1293511396873|1289389322191|5|343597384663|10995116280359|1293511396873
1293511396873|1291505087866|5|343597394131|10995116278750|1293511396873
1293511704704|1286700320188|5|343597386051|8796093023377|1293511704704
1293511713741|1292948674078|5|274877915887|13194139536107|1293511713741
1293511891766|1286566688660|5|343597385637|8796093023927|1293511891766
1293511943772|1264427273556|5|412316868979|748|1293511943772
1293511958721|1293074875058|8|10995116279679|13194139534181|1293511958721
1293511968721|1289297233466|5|412316865881|10995116279679|1293511968721
1293511968721|1293074875058|5|343597389868|13194139534181|1293511968721
1293512142962|1280211663743|3|6597069769227|412317040237|1293512142962
1293512221399|1289196139530|5|412316865881|10995116280049|1293512221399
1293512333556|1276832236499|7|412317016892|1293512333556|1.2.5.238|Firefox|roflol|6|4398046511552|1|412317016881|-1|
1293512362714|1284309871015|5|206158439976|8796093022631|1293512362714
1293512468075|1287556979057|5|137438959705|8796093023412|1293512468075
1293512747721|1284029500466|5|343597389191|8796093024397|1293512747721
1293512772832|1268904147359|5|206158432092|2199023256946|1293512772832
1293512786762|1286093723083|5|343597384607|8796093024205|1293512786762
1293512805486|1282417166915|3|6597069769031|412316896217|1293512805486
1293512998155|1287994846376|7|412317064432|1293512998155|1.6.37.137|Firefox|cool|4|10995116280553|0|-1|412317064430|
1293513000284|1269232020881|5|343597384607|2199023257050|1293513000284
1293513062707|1290394702833|2|10995116278329|137439117873|1293513062707
1293513175851|1275333275743|5|274877912635|4398046512191|1293513175851
1293513216060|1264442875624|5|274877910456|456|1293513216060
1293513254065|1283987844795|7|412316896436|1293513254065|1.4.97.222|Chrome|fine|4|8796093022587|1|412316896427|-1|
1293513285858|1286237406383|5|343597391201|8796093024628|1293513285858
1293513317559|1286016815458|5|343597388293|8796093024702|1293513317559
1293513332169|1263666815626|7|412316897356|1293513332169|31.31.175.171|Chrome|About Friedrich Engels, st theory, alongside Karl Marx. In 1845 he published Th|79|2194|56|412316897352|-1|806
1293513377497|1293074875058|3|13194139534181|206158440701|1293513377497
1293513578318|1290396084446|7|412316897357|1293513578318|31.211.182.228|Safari|LOL|3|10995116278059|50|-1|412316897356|
1293513648113|1271691038077|2|2199023257464|412317076650|1293513648113
1293513851947|1279304586674|5|206158430486|6597069767344|1293513851947
1293514035811|1268011090074|7|412317030741|1293514035811|1.4.4.222|Firefox|About Franz Liszt, own composer, piano teacher, and conductor. He was a beAbout Joe Cocker,  in the 1960s, an|109|2199023258315|1|-1|412317030737|141;6733
1293514407365|1268865243219|5|206158438647|2199023255889|1293514407365
1293514487489|1282392226285|2|6597069768765|274878023641|1293514487489
1293514490311|1287272495122|3|8796093025085|412316896217|1293514490311
1293514555802|1275416998195|3|4398046511657|412316896217|1293514555802
1293514635833|1287952472335|5|137438960916|10995116278779|1293514635833
1293514719691|1288075752421|3|10995116279544|412316896217|1293514719691
1293514797218|1288007459566|5|206158435545|10995116280478|1293514797218
1293514800114|1267848093042|5|343597392034|2199023256045|1293514800114
1293514807448|1288007459566|5|206158434650|10995116280478|1293514807448
1293514822687|1275335965688|5|343597395283|4398046512646|1293514822687
1293515092469|1290244947568|7|412317016889|1293515092469|1.10.36.94|Chrome|roflol|6|10995116279749|1|-1|412317016886|
1293515125201|1262827153716|5|343597384840|2862|1293515125201
1293515261927|1277457402263|7|412316908916|1293515261927|192.190.31.187|Internet Explorer|yes|3|4398046514042|49|412316908907|-1|
1293515266859|1278363049595|7|412317030743|1293515266859|49.15.139.14|Firefox|About Franz Liszt, greatest pianist of all time. He was also About Robert De Niro, |83|6597069768251|0|-1|412317030741|141;2885
1293515362750|1276330106049|5|343597391264|4398046512714|1293515362750
1293515398689|1279410625494|5|206158437084|6597069768210|1293515398689
1293515575260|1292713832467|8|6597069769108|13194139535536|1293515575260
1293515585260|1282026811036|5|412316868533|6597069769108|1293515585260
1293515585260|1292713832467|5|206158434168|13194139535536|1293515585260
1293515682511|1272391463611|5|274877911021|2199023257625|1293515682511
1293515701703|1286781598537|5|68719486165|8796093023006|1293515701703
1293515933308|1268457004218|5|412316867845|2199023256138|1293515933308
1293516020208|1272997962603|5|343597387924|4398046513509|1293516020208
1293516203857|1281656675805|3|6597069766747|274877919101|1293516203857
1293516259517|1269296099965|3|2199023256952|412316896217|1293516259517
1293516286874|1292392801741|8|2199023257903|10995116279098|1293516286874
1293516289239|1284935798635|3|8796093022238|412316896217|1293516289239
1293516296874|1292392801741|5|68719477994|10995116279098|1293516296874
1293516518099|1270846811626|3|2199023256837|343597561732|1293516518099
1293516684233|1277786407899|5|274877908372|6597069768136|1293516684233
1293516695643|1290413400808|5|274877912930|10995116279638|1293516695643
1293516820036|1289763013475|7|412317040447|1293516820036|59.112.200.200|Chrome|About Anton Chekhov, d literature is my mistress. Chekhov renounced the theatre after the|89|10995116277884|94|412317040437|-1|1674
1293516832492|1293425658288|8|6597069766786|13194139534489|1293516832492
1293516842492|1293425658288|5|206158441601|13194139534489|1293516842492
1293516854561|1282699131149|5|343597384465|8796093022239|1293516854561
1293516972703|1292948674078|3|13194139536107|343597554892|1293516972703
1293517028669|1267960738233|3|2199023257877|412316945427|1293517028669
1293517067566|1273793957994|5|68719477899|4398046512774|1293517067566
1293517105843|1265647607693|3|1264|412317031761|1293517105843
1293517231765|1279832275581|5|343597387501|6597069769201|1293517231765
1293517272425|1287556979057|5|343597385452|8796093023412|1293517272425
1293517337433|1289036249208|5|68719481150|10995116279931|1293517337433
1293517365575|1288933364853|5|343597388399|10995116279065|1293517365575
1293517420804|1264107292313|5|343597390234|602|1293517420804
1293517683170|1288933364853|2|10995116279065|343597473310|1293517683170
1293517699630|1268457004218|2|2199023256138|68719478328|1293517699630
1293518011354|1280574705784|2|6597069767438|343597547703|1293518011354
1293518063324|1279832275581|5|343597388964|6597069769201|1293518063324
1293518068662|1279132157869|2|6597069769517|343597430469|1293518068662
1293518163621|1273489894063|3|4398046513163|343597554202|1293518163621
1293518242616|1271089928741|5|274877913104|2199023258080|1293518242616
1293518418953|1267686621187|5|274877911124|2199023257678|1293518418953
1293518494971|1278281557464|7|412317040444|1293518494971|123.242.202.43|Chrome|About Pete Seeger, . Flowers was a hit recording for The Kingston Trio (196|75|6597069769209|55|-1|412317040440|3014
1293518507048|1265381821750|5|274877912631|725|1293518507048
1293518512038|1265891148545|5|343597387190|2834|1293518512038
1293518687217|1263109587139|5|274877912282|1847|1293518687217
1293518829854|1280062001192|5|412316861767|6597069768174|1293518829854
1293518987854|1276832236499|7|412317016895|1293518987854|200.2.50.3|Firefox|LOL|3|4398046511552|47|412317016881|-1|
1293519010845|1264067831141|5|343597384943|2845|1293519010845
1293519015445|1272997962603|2|4398046513509|343597436547|1293519015445
1293519174210|1287105408135|5|343597393156|8796093023543|1293519174210
1293519222700|1273666614963|5|343597392034|4398046511410|1293519222700
1293519255550|1290718548884|3|10995116278057|343597522915|1293519255550
1293519299923|1276200843610|2|4398046513036|343597523072|1293519299923
1293519342792|1277640953683|5|343597387080|6597069767752|1293519342792
1293519407473|1277316879013|5|274877913458|4398046511239|1293519407473
1293519582512|1279308527760|5|343597386473|6597069767820|1293519582512
1293519660678|1272391463611|5|206158438650|2199023257625|1293519660678
1293519876319|1282403256887|5|343597395381|6597069767150|1293519876319
1293520037798|1264619810809|3|2476|412316927474|1293520037798
1293520118793|1290393610930|5|274877911795|10995116278370|1293520118793
1293520326887|1276205236537|5|274877909673|4398046513818|1293520326887
1293520393061|1279308527760|5|343597392736|6597069767820|1293520393061
1293520459534|1291814322932|5|343597387534|10995116279917|1293520459534
1293520487922|1274268368158|5|343597384307|4398046513725|1293520487922
1293520516741|1286085247652|2|8796093023052|343597457158|1293520516741
1293520546190|1271089928741|3|2199023258080|343597504482|1293520546190
1293520661477|1291433281665|8|2199023255810|10995116279936|1293520661477
1293520671477|1291433281665|5|68719484791|10995116279936|1293520671477
1293520725325|1272007643864|5|343597394541|2199023257726|1293520725325
1293520735638|1290244947568|5|343597390554|10995116279749|1293520735638
1293520851572|1277402691119|5|343597387968|4398046511113|1293520851572
1293520904924|1269232020881|3|2199023257050|412316896217|1293520904924
1293520927447|1287556979057|7|412317030738|1293520927447|46.216.201.164|Internet Explorer|About Otis Redding, /abs This is the discography of AmericAbout ...The Dan|74|8796093023412|63|-1|412317030737|3059;14234
1293521133359|1263236856953|5|206158434624|1269|1293521133359
1293521181430|1283782756495|5|343597387080|8796093023908|1293521181430
1293521715794|1286503432756|5|343597395363|8796093024245|1293521715794
1293522001998|1286566688660|7|412316896226|1293522001998|119.63.65.255|Firefox|About Only the Lonely, sition it achieved on 20 October 1960, stAbout India, ed i|81|8796093023927|103|-1|412316896217|5367;6410
1293522285296|1262733843307|5|343597393462|2783|1293522285296
1293522294997|1280011636356|5|343597388573|6597069767618|1293522294997
1293522328991|1287087221799|7|412316896232|1293522328991|14.11.92.13|Internet Explorer|LOL|3|8796093025027|52|-1|412316896225|
1293522401271|1264078701478|5|206158437436|2639|1293522401271
1293522402902|1269855715607|5|412316864600|2199023256344|1293522402902
1293522526999|1267756305193|3|2199023256625|412317064430|1293522526999
1293522781801|1271333185526|2|2199023257584|412316933973|1293522781801
1293522820390|1272332129658|5|343597395363|2199023258238|1293522820390
1293522973259|1287971326737|3|10995116279777|274878078370|1293522973259
1293522986785|1277299093278|7|412317031457|1293522986785|103.1.199.73|Internet Explorer|ok|2|4398046511512|0|-1|412317031449|
1293523188399|1287587226045|5|343597390353|10995116279279|1293523188399
1293523235145|1283543428692|5|343597386473|8796093022767|1293523235145
1293523254233|1284836297634|2|8796093022379|343597468667|1293523254233
1293523296873|1277804393351|2|6597069769183|274877913533|1293523296873
1293523307411|1291293647173|3|10995116279913|343597451162|1293523307411
1293523531470|1280684917424|7|412317040232|1293523531470|31.200.228.146|Chrome|roflol|6|6597069769427|56|412317040226|-1|
1293523575445|1291226456816|2|10995116278355|274878127057|1293523575445
1293523595449|1288249291329|5|206158436196|10995116279609|1293523595449
1293523614899|1290665718278|5|274877915002|10995116277940|1293523614899
1293523678454|1292509675294|8|4398046511586|10995116280109|1293523678454
1293523688454|1274777025488|5|343597387924|4398046511586|1293523688454
1293523688454|1292509675294|5|137438961314|10995116280109|1293523688454
1293523723796|1275698817304|5|343597390234|4398046512587|1293523723796
1293523741817|1281842696229|5|274877913497|6597069768140|1293523741817
1293523776716|1292325265708|8|8796093024447|10995116278491|1293523776716
1293523786716|1292325265708|5|274877910453|10995116278491|1293523786716
1293523995260|1275212422635|3|4398046513528|412317030661|1293523995260
1293524103069|1285846052842|6|412317038090||1293524103069|49.236.243.59|Chrome|uz|About Maria Theresa, s entire reign securing it. Upon the death of her father, SaAbout Henrik Ibsen, ition. Richard Hor|119|8796093022562|274877916278|62|145;9319
1293524105249|1287618477323|5|274877907658|10995116279877|1293524105249
1293524124215|1271442090459|7|412317038094|1293524124215|27.96.82.163|Internet Explorer|About Maria Theresa,  was the only female ruler of the Habsburg dominions and the About Pope Benedict XVI,  confidants. L|121|2199023256717|52|412317038090|-1|145;775
1293524145260|1273253216667|7|412316896230|1293524145260|200.107.191.125|Internet Explorer|About Only the Lonely, ck ballad, it was a sound unhAbout India, ed into the type base|86|4398046513335|91|-1|412316896226|5367;6410;9051
1293524399043|1276042613994|5|343597386145|4398046513622|1293524399043
1293524429305|1264619810809|7|412317016896|1293524429305|14.192.137.202|Opera|LOL|3|2476|54|-1|412317016886|
1293524569258|1283423770074|5|343597387534|8796093022534|1293524569258
1293524586285|1287952472335|2|10995116278779|137439098799|1293524586285
1293524685864|1273793957994|5|343597387001|4398046512774|1293524685864
1293524811448|1267566197800|2|2199023257274|274877984036|1293524811448
1293524931291|1287331524380|2|8796093024329|274878041673|1293524931291
1293525016882|1266948987032|5|343597392222|1163|1293525016882
1293525026909|1284328067769|7|412317030673|1293525026909|27.14.86.63|Firefox|thanks|6|8796093023026|1|-1|412317030666|
1293525166394|1272496997089|7|412317040439|1293525166394|61.95.172.136|Firefox|cool|4|4398046513835|0|-1|412317040438|
1293525355133|1288388879676|5|206158430490|10995116278826|1293525355133
1293525562359|1281150930525|7|412317038093|1293525562359|1.1.55.29|Firefox|no way!|7|6597069767025|1|412317038090|-1|
1293525637956|1282434914540|5|137438962894|6597069767247|1293525637956
1293525654640|1289297233466|5|274877907726|10995116279679|1293525654640
1293525719795|1288425940577|5|274877907697|10995116278352|1293525719795
1293525787024|1282225241961|5|343597387914|6597069769163|1293525787024
1293526020606|1291212382489|5|274877909728|10995116279238|1293526020606
