1293709686141|1287702245309|5|343597392111|10995116277891|1293709686141
1293709817226|1279560897982|7|412317011310|1293709817226|27.118.20.20|Opera|About The Last DJ,  A limited edition digipack version of the album was also|76|6597069767162|58|412317011307|-1|9701
1293709829917|1265565948498|5|343597388642|2678|1293709829917
1293709844543|1262325458365|5|274877913782|2608|1293709844543
1293709931666|1290633634783|7|412316895912|1293709931666|42.107.228.203|Firefox|About Whispering Jack, ck Smith (31 May 1898, The Bronx, New York City – 13 May|79|10995116279571|0|-1|412316895911|8403
1293709959381|1285527018048|5|137438954727|8796093023462|1293709959381
1293710055924|1288524155494|5|274877911676|10995116278009|1293710055924
1293710098001|1267169443414|5|206158431483|596|1293710098001
1293710286725|1292923248682|5|274877915634|13194139533737|1293710286725
1293710325688|1283614067573|5|206158438359|8796093023118|1293710325688
1293710377723|1274054297669|2|4398046513996|274877984794|1293710377723
1293710630344|1267170656858|5|412316871037|1798|1293710630344
1293710673642|1283622379947|5|412316866748|8796093024252|1293710673642
1293710773109|1268715074078|2|2199023255574|274877933857|1293710773109
1293710787769|1270680060964|5|206158431483|2199023256253|1293710787769
1293710847236|1275128118961|5|137438954348|4398046512193|1293710847236
1293711007969|1290396084446|5|343597384254|10995116278059|1293711007969
1293711028960|1272611178310|2|4398046512931|412316990065|1293711028960
1293711222322|1275460844466|7|412317011308|1293711222322|196.22.156.172|Chrome|thx|3|4398046513244|26|412317011307|-1|
1293711551870|1273478366408|5|343597388162|4398046511946|1293711551870
1293711656385|1286665362691|5|274877914729|8796093023996|1293711656385
1293711821736|1292788276894|8|4398046512645|13194139533856|1293711821736
1293711831736|1292788276894|5|137438954654|13194139533856|1293711831736
1293711861756|1293449496560|8|10995116279877|13194139534834|1293711861756
1293711871756|1293449496560|5|343597395240|13194139534834|1293711871756
1293711964545|1280909021565|2|6597069767947|412316990065|1293711964545
1293712024904|1271671979642|3|2199023256092|412316976273|1293712024904
1293712193388|1276432946129|5|412316860992|4398046511900|1293712193388
1293712297746|1282901704263|7|412316893450|1293712297746|190.107.8.16|Internet Explorer|I see|5|8796093024689|71|-1|412316893445|
1293712302918|1289196139530|5|274877912215|10995116280049|1293712302918
1293712419376|1291761883089|2|10995116278971|274878087869|1293712419376
1293712770793|1289936956679|2|10995116278150|274878013821|1293712770793
1293712817136|1287988471356|5|343597392389|10995116279141|1293712817136
1293712862266|1276927938774|5|412316864771|4398046513222|1293712862266
1293712897554|1287322614435|5|274877911718|8796093022863|1293712897554
1293713079392|1287361150632|5|274877918300|8796093022357|1293713079392
1293713124245|1284486318211|2|8796093023734|412316873508|1293713124245
1293713149923|1283529204893|2|8796093024849|412316937434|1293713149923
1293713169467|1292392801741|2|10995116279098|130799|1293713169467
1293713249154|1262742438901|7|412316893443|1293713249154|41.249.17.211|Chrome|About James Joyce, rich. Though most of his adult life was sAbout Malta,  free-s|80|1690|87|-1|412316893441|1615;9176
1293713407857|1277316736997|5|274877915373|4398046513051|1293713407857
1293713428702|1272172920607|5|343597388021|2199023258379|1293713428702
1293713486478|1273793957994|5|343597385126|4398046512774|1293713486478
1293713518903|1288260340713|5|343597390461|10995116278946|1293713518903
1293713578299|1275416998195|7|412316895906|1293713578299|103.2.228.129|Chrome|thx|3|4398046511657|58|412316895903|-1|
1293713875391|1291814322932|8|2199023255787|10995116279917|1293713875391
1293713885391|1271432452543|5|343597386559|2199023255787|1293713885391
1293713885391|1291814322932|5|68719482468|10995116279917|1293713885391
1293714008858|1262733843307|2|2783|343597603585|1293714008858
1293714120648|1282392226285|5|137438955137|6597069768765|1293714120648
1293714194532|1272367868470|5|343597393040|2199023257253|1293714194532
1293714214750|1285936539717|4|412316867513|Album 2 of Joao Oliveira|1293714214750|8796093023754|2937
1293714225750|1285936539717|6|412316998460|photo412316998460.jpg|1293714225750|198.17.232.7|Internet Explorer|||0|8796093023754|412316867513|49|
1293714226750|1285936539717|6|412316998461|photo412316998461.jpg|1293714226750|198.17.232.7|Internet Explorer|||0|8796093023754|412316867513|49|
1293714227750|1285936539717|6|412316998462|photo412316998462.jpg|1293714227750|198.17.232.7|Internet Explorer|||0|8796093023754|412316867513|49|
1293714228750|1285936539717|6|412316998463|photo412316998463.jpg|1293714228750|198.17.232.7|Internet Explorer|||0|8796093023754|412316867513|49|
1293714229750|1285936539717|6|412316998464|photo412316998464.jpg|1293714229750|198.17.232.7|Internet Explorer|||0|8796093023754|412316867513|49|
1293714234602|1285798209369|5|412316864003|8796093024206|1293714234602
1293714322625|1287702245309|5|343597395188|10995116277891|1293714322625
1293714362615|1293230708676|3|13194139533509|343597554425|1293714362615
1293714526319|1282901704263|7|412317011314|1293714526319|190.107.8.16|Internet Explorer|roflol|6|8796093024689|71|412317011307|-1|
1293714564484|1263236856953|5|274877912217|1269|1293714564484
1293714616224|1287618477323|5|343597392786|10995116279877|1293714616224
1293714828035|1264691424990|5|343597392651|1583|1293714828035
1293714921034|1264763763131|2|319|412316990065|1293714921034
1293714923107|1272658959990|6|412316980407||1293714923107|24.58.204.25|Safari|uz|About Carlos Santana, z fusion. The band's sound featured his melodic, blues-based guitar lines set a|101|4398046513277|137438959600|57|1421
1293714954732|1290041977596|5|343597393011|10995116278140|1293714954732
1293714958345|1290622672333|5|274877912134|10995116277827|1293714958345
1293714994851|1280694295694|6|412316947445||1293714994851|14.125.136.116|Firefox|uz|About Freddie Mercury, nchopneumonia brought on by AIDS on 24 November 1991, only one day after publicly ack|108|6597069769636|206158434813|1|1930
1293715033509|1286705605238|5|274877911718|8796093022580|1293715033509
1293715120147|1280652760107|7|412316884185|1293715120147|110.92.30.65|Chrome|About Captain America, val in 1953. Captain America was reintroduced during the Silver Age of|93|6597069766794|55|412316884175|-1|5157
1293715132556|1285582787818|2|8796093022897|412316980407|1293715132556
1293715207166|1290385412359|7|412316884186|1293715207166|121.52.151.63|Firefox|right|5|10995116278887|54|-1|412316884185|
1293715224893|1283946673463|5|412316865959|8796093025091|1293715224893
1293715776120|1285226034304|5|137438956833|8796093024447|1293715776120
1293715946218|1275047782844|7|412317011309|1293715946218|46.18.108.115|Firefox|thanks|6|4398046513553|92|412317011307|-1|
1293715974567|1291587086337|5|206158431484|10995116277894|1293715974567
1293716085318|1282622465327|2|8796093024331|412316980407|1293716085318
1293716337031|1272172920607|5|343597389902|2199023258379|1293716337031
1293716869179|1288556900786|5|343597394130|10995116279885|1293716869179
1293716878795|1264391014587|5|412316867282|2906|1293716878795
1293716885341|1286209752018|5|412316861864|8796093023890|1293716885341
1293716966232|1276867901612|5|274877909897|4398046512070|1293716966232
1293717106871|1263786717000|7|412317011315|1293717106871|196.1.93.88|Internet Explorer|cool|4|443|96|412317011307|-1|
1293717140932|1288321992128|5|274877907521|10995116278617|1293717140932
1293717263926|1292037885915|8|4398046513498|10995116278521|1293717263926
1293717273926|1292037885915|5|137438962596|10995116278521|1293717273926
1293717709514|1284298212717|5|412316868968|8796093023915|1293717709514
1293717853145|1268159025635|7|412316980412|1293717853145|170.70.174.24|Chrome|ok|2|2199023257025|53|412316980407|-1|
1293717945288|1282636430314|2|8796093024653|343597549970|1293717945288
1293717995940|1284287904468|7|412316947446|1293717995940|14.1.2.63|Chrome|About Louis Armstrong,  an America that was severely racially divided. It allowed him socially acceptable access to the upper echelon|133|8796093023318|1|412316947445|-1|2830
1293718056882|1278515929645|5|412316864267|6597069767940|1293718056882
1293718087411|1265831141037|5|343597384254|1796|1293718087411
1293718252220|1282026811036|5|412316872006|6597069769108|1293718252220
1293718358056|1293449496560|8|8796093023063|13194139534834|1293718358056
1293718368056|1293449496560|5|274877915650|13194139534834|1293718368056
1293718555151|1279205944947|2|6597069767319|68719578708|1293718555151
1293718835388|1292861604580|3|13194139535331|343597554425|1293718835388
1293718845604|1293425658288|8|10995116279359|13194139534489|1293718845604
1293718855604|1293425658288|5|343597394611|13194139534489|1293718855604
1293718863839|1277214040310|2|4398046513986|412316980407|1293718863839
1293718924187|1266727101783|7|412316936044|1293718924187|27.106.183.5|Internet Explorer|yes|3|741|1|412316936036|-1|
1293718955401|1278649525570|2|6597069769091|412317013768|1293718955401
1293719137132|1281888527982|5|343597392705|6597069768705|1293719137132
1293719301508|1270658222198|5|412316865492|2199023257237|1293719301508
1293719391844|1288321992128|2|10995116278617|274877938746|1293719391844
1293719441024|1282792769649|5|137438961253|8796093024717|1293719441024
1293719518140|1265280081953|5|343597388308|388|1293719518140
1293719559665|1267170656858|5|206158440835|1798|1293719559665
1293719607579|1293174060091|8|8796093023412|13194139535424|1293719607579
1293719617579|1293174060091|5|274877915883|13194139535424|1293719617579
1293719759938|1290396084446|5|274877916997|10995116278059|1293719759938
1293719868668|1284775415147|2|8796093023661|412317078520|1293719868668
1293720044348|1288321992128|5|412316866342|10995116278617|1293720044348
1293720339134|1289163999096|5|343597385826|10995116279304|1293720339134
1293720523980|1291264070932|5|206158434593|10995116280341|1293720523980
1293720562705|1270235862121|7|412316947447|1293720562705|103.1.81.200|Internet Explorer|duh|3|2199023256904|0|-1|412316947446|
1293720733050|1265837023542|7|412317011316|1293720733050|87.255.123.10|Internet Explorer|duh|3|1245|83|-1|412317011310|
1293720737115|1291212382489|8|8796093023389|10995116279238|1293720737115
1293720747115|1291212382489|5|274877913352|10995116279238|1293720747115
1293720747115|1284884477951|5|343597392937|8796093023389|1293720747115
1293720934694|1271716675046|5|343597390014|2199023256885|1293720934694
1293720993180|1287109492042|5|137438962575|8796093024170|1293720993180
1293721126399|1288514346414|5|412316861864|10995116278290|1293721126399
1293721210714|1276042613994|7|412317011311|1293721210714|14.192.77.131|Firefox|duh|3|4398046513622|1|412317011307|-1|
1293721232041|1280144601503|5|343597387120|6597069768466|1293721232041
1293721251386|1289082987491|2|10995116278533|412316980407|1293721251386
1293721277904|1265831141037|2|1796|343597394042|1293721277904
1293721594944|1288057331352|5|274877908391|10995116278702|1293721594944
1293721614867|1272920640707|2|4398046511651|343597549970|1293721614867
1293721758172|1281760423569|5|343597389357|6597069769652|1293721758172
1293721765702|1292449381571|2|10995116278230|274878065393|1293721765702
1293721809273|1275486459605|5|137438957746|4398046513070|1293721809273
1293721901988|1263914532035|4|412316871733|Album 6 of Karl Fischer|1293721901988|1929|1410
1293721912988|1263914532035|6|412317073604|photo412317073604.jpg|1293721912988|31.150.166.251|Chrome|||0|1929|412316871733|50|
1293721913988|1263914532035|6|412317073605|photo412317073605.jpg|1293721913988|31.150.166.251|Chrome|||0|1929|412316871733|50|
1293721914988|1263914532035|6|412317073606|photo412317073606.jpg|1293721914988|31.150.166.251|Chrome|||0|1929|412316871733|50|
1293721915988|1263914532035|6|412317073607|photo412317073607.jpg|1293721915988|189.180.113.84|Chrome|||0|1929|412316871733|53|
1293721916988|1263914532035|6|412317073608|photo412317073608.jpg|1293721916988|31.150.166.251|Chrome|||0|1929|412316871733|50|
1293721917988|1263914532035|6|412317073609|photo412317073609.jpg|1293721917988|31.150.166.251|Chrome|||0|1929|412316871733|50|
1293721918988|1263914532035|6|412317073610|photo412317073610.jpg|1293721918988|31.150.166.251|Chrome|||0|1929|412316871733|50|
1293721919988|1263914532035|6|412317073611|photo412317073611.jpg|1293721919988|31.150.166.251|Chrome|||0|1929|412316871733|50|
1293721920988|1263914532035|6|412317073612|photo412317073612.jpg|1293721920988|31.150.166.251|Chrome|||0|1929|412316871733|50|
1293721921988|1263914532035|6|412317073613|photo412317073613.jpg|1293721921988|31.150.166.251|Chrome|||0|1929|412316871733|50|
1293721922988|1263914532035|6|412317073614|photo412317073614.jpg|1293721922988|31.150.166.251|Chrome|||0|1929|412316871733|50|
1293721923988|1263914532035|6|412317073615|photo412317073615.jpg|1293721923988|31.150.166.251|Chrome|||0|1929|412316871733|50|
1293721924988|1263914532035|6|412317073616|photo412317073616.jpg|1293721924988|31.150.166.251|Chrome|||0|1929|412316871733|50|
1293721925988|1263914532035|6|412317073617|photo412317073617.jpg|1293721925988|31.150.166.251|Chrome|||0|1929|412316871733|50|
1293721926988|1263914532035|6|412317073618|photo412317073618.jpg|1293721926988|31.150.166.251|Chrome|||0|1929|412316871733|50|
1293721927988|1263914532035|6|412317073619|photo412317073619.jpg|1293721927988|1.2.1.71|Chrome|||0|1929|412316871733|1|
1293721928988|1263914532035|6|412317073620|photo412317073620.jpg|1293721928988|31.150.166.251|Chrome|||0|1929|412316871733|50|
1293721929988|1263914532035|6|412317073621|photo412317073621.jpg|1293721929988|31.150.166.251|Chrome|||0|1929|412316871733|50|
1293722120167|1262733843307|2|2783|206158650132|1293722120167
1293722192695|1292509675294|5|274877908610|10995116280109|1293722192695
1293722205612|1263235815020|5|343597393963|1753|1293722205612
1293722293122|1269719406054|2|2199023256999|412316980407|1293722293122
1293722428405|1271001584611|2|2199023258418|343597481361|1293722428405
1293722531501|1290396084446|2|10995116278059|274878053007|1293722531501
1293722552823|1262325458365|2|2608|274878035183|1293722552823
1293722716031|1277891801942|7|412316980408|1293722716031|189.214.194.214|Internet Explorer|no way!|7|6597069768533|53|412316980407|-1|
1293722872587|1269298600329|5|343597387725|2199023256727|1293722872587
1293722885035|1271140756017|5|343597390776|2199023258228|1293722885035
1293722899735|1282901704263|7|412317011313|1293722899735|190.107.8.16|Internet Explorer|About George Strait, y genre, having recorded 59 number-one hit About The Last DJ, 02|85|8796093024689|71|-1|412317011310|5196;9701
1293723127629|1291429539095|3|10995116278047|206158532662|1293723127629
1293723151871|1284149126679|5|343597392387|8796093023936|1293723151871
1293723215640|1285640578026|2|8796093023323|412316990065|1293723215640
1293723387668|1266735921550|5|206158438895|1444|1293723387668
1293723417554|1265744921522|5|343597388788|1654|1293723417554
1293723458708|1282026811036|5|412316864404|6597069769108|1293723458708
1293723605687|1283950423771|2|8796093024078|412316990065|1293723605687
1293723725436|1265647607693|5|343597392549|1264|1293723725436
1293723728583|1286394913152|7|412316947455|1293723728583|27.50.4.77|Chrome|LOL|3|8796093023067|0|-1|412316947446|
1293723729918|1280509125052|5|412316862116|6597069766775|1293723729918
1293723879687|1264668100609|2|2428|206158507200|1293723879687
1293723917788|1262475637285|5|343597393040|1050|1293723917788
1293724204851|1290665718278|4|412316867833|Group for Heinrich_Heine in Zinjibar|1293724204851|10995116277940|841
1293724249999|1275181180571|7|412317011317|1293724249999|27.121.100.111|Chrome|no way!|7|4398046512245|0|-1|412317011313|
1293724296108|1280144601503|2|6597069768466|343597449384|1293724296108
1293724378918|1293212513952|8|10995116279877|13194139534028|1293724378918
1293724388918|1293212513952|5|343597395240|13194139534028|1293724388918
1293724507440|1288514346414|5|343597388288|10995116278290|1293724507440
1293724541671|1271835744884|5|343597388888|2199023257331|1293724541671
1293724927107|1290374570450|2|10995116278016|343597549970|1293724927107
1293724951079|1285670493867|5|343597388346|8796093023313|1293724951079
1293725077869|1273210461165|2|4398046511292|343597443053|1293725077869
1293725126540|1268308261175|5|343597384661|2199023256360|1293725126540
1293725411591|1286195067464|2|8796093022597|274878008897|1293725411591
1293725462184|1276450170429|3|4398046511425|412317011313|1293725462184
1293725525825|1282403256887|2|6597069767150|274877917292|1293725525825
1293725588969|1265744921522|5|343597390461|1654|1293725588969
1293725603183|1275710708043|2|4398046512712|274878008900|1293725603183
1293725824882|1287618477323|7|412316947449|1293725824882|61.95.195.76|Chrome|About New Zealand, hical isolation and benign relationships with neighbours. As |80|10995116279877|0|-1|412316947446|7511
1293725886432|1285764901340|7|412316947451|1293725886432|14.192.86.184|Firefox|great|5|8796093024134|98|-1|412316947449|
1293725998257|1287044127447|5|343597390838|8796093022674|1293725998257
1293726007372|1290396084446|2|10995116278059|343597384704|1293726007372
1293726136565|1275486459605|5|412316864694|4398046513070|1293726136565
1293726221900|1275467001557|5|412316861050|4398046512515|1293726221900
1293726241693|1288260340713|5|137438960250|10995116278946|1293726241693
1293726310868|1285418794441|7|412316895904|1293726310868|61.17.150.243|Chrome|good|4|8796093025115|0|412316895903|-1|
1293726411765|1283020422334|2|8796093024060|412316980407|1293726411765
1293726510128|1291368658671|5|206158431875|10995116279200|1293726510128
1293726596494|1292392801741|3|10995116279098|137439084441|1293726596494
1293726666420|1286085247652|3|8796093023052|412317011313|1293726666420
1293726707281|1268335828048|5|343597392651|2199023258374|1293726707281
1293726835330|1265647607693|2|1264|412317063227|1293726835330
1293726848248|1283614067573|5|343597392184|8796093023118|1293726848248
1293726853806|1287618477323|5|343597390582|10995116279877|1293726853806
1293726918662|1264136898876|7|412316947454|1293726918662|192.160.128.117|Chrome|About New Zealand, l defence needs to be modest, due to its geogAbout My Kind of Scene, a|89|1116|49|-1|412316947449|7511;13674
1293726960322|1276062800823|5|343597392103|4398046511105|1293726960322
1293727029983|1291293647173|2|10995116279913|206158630733|1293727029983
1293727137571|1275325037025|5|343597389902|4398046511133|1293727137571
1293727368453|1281795227138|5|343597390776|6597069769525|1293727368453
1293727712844|1280798978265|2|6597069769344|343597439967|1293727712844
1293727784140|1277891801942|7|412316980411|1293727784140|189.214.194.214|Internet Explorer|About Carlos Santana, Grammy Awards and 3 Latin Grammy AwardsAbout Playing th|77|6597069768533|53|412316980407|-1|1421;10450
1293727812029|1272318553313|5|343597392369|2199023255612|1293727812029
1293727843523|1282972181537|5|68719484783|8796093022617|1293727843523
1293727912677|1293376008374|5|137438958132|13194139536137|1293727912677
1293727971439|1265647607693|5|343597392019|1264|1293727971439
1293728102305|1262939170853|5|412316868196|2530|1293728102305
1293728193888|1287684374700|3|10995116280390|412317011313|1293728193888
1293728269670|1263366330638|5|412316868050|998|1293728269670
1293728339402|1262340065503|5|137438959208|1564|1293728339402
1293728582148|1289850586131|5|274877918490|10995116279055|1293728582148
1293728623137|1289110421596|5|68719479511|10995116278017|1293728623137
1293728628132|1285673367998|5|206158431875|8796093023300|1293728628132
1293728695847|1268423959007|5|412316866826|2199023255629|1293728695847
1293728858134|1267311068371|5|343597384421|1994|1293728858134
1293728940878|1284696106125|3|8796093023155|412317011313|1293728940878
1293728974336|1278190642181|2|6597069767988|343597542117|1293728974336
1293729084488|1265562912030|2|1759|68719568198|1293729084488
1293729124944|1268670934686|5|343597389602|2199023256582|1293729124944
1293729201563|1268124645442|2|2199023257688|412316980407|1293729201563
1293729351001|1284775415147|2|8796093023661|412317078533|1293729351001
1293729606610|1276062800823|2|4398046511105|343597545953|1293729606610
1293729736177|1285846052842|2|8796093022562|206158484331|1293729736177
1293729739250|1289297233466|7|412316914002|1293729739250|62.140.108.188|Firefox|duh|3|10995116279679|74|-1|412316913994|
1293730126140|1266284084299|3|1914|412317011313|1293730126140
1293730131005|1265647607693|2|1264|343597407237|1293730131005
1293730183016|1283350421438|5|343597384255|8796093023076|1293730183016
1293730234133|1279560897982|3|6597069767162|412317011313|1293730234133
1293730261283|1277891801942|2|6597069768533|412316980407|1293730261283
1293730262710|1267141100596|5|412316865492|2662|1293730262710
1293730306005|1286527711459|3|8796093023966|412317061572|1293730306005
1293730387859|1293074875058|8|10995116278207|13194139534181|1293730387859
1293730397859|1293074875058|5|343597394860|13194139534181|1293730397859
1293730763261|1278429198873|7|412316884191|1293730763261|1.188.166.20|Firefox|fine|4|6597069769640|1|-1|412316884185|
1293730776810|1278649525570|5|274877907630|6597069769091|1293730776810
1293730777198|1292392801741|2|10995116279098|68719607744|1293730777198
1293730865989|1263423839092|2|609|274877933847|1293730865989
1293731128275|1291671273672|2|10995116280447|274877991153|1293731128275
1293731155671|1274268368158|5|343597388949|4398046513725|1293731155671
1293731237108|1283782756495|5|412316864465|8796093023908|1293731237108
1293731407632|1280020541880|2|6597069768892|206158450031|1293731407632
1293731640490|1278103226240|5|343597389602|6597069767919|1293731640490
1293731756534|1272371441839|5|343597390582|2199023255976|1293731756534
1293731767941|1279142843884|2|6597069768724|343597457962|1293731767941
1293731839608|1267275997824|3|1252|412317011313|1293731839608
1293731899406|1272458864348|5|343597390278|4398046511697|1293731899406
1293731909742|1284530768551|3|8796093025133|412317061572|1293731909742
1293731943407|1281673419902|5|343597389602|6597069767923|1293731943407
1293732135200|1277611540654|2|6597069767768|412316911130|1293732135200
1293732191997|1292234428445|8|2199023256361|10995116279497|1293732191997
1293732201997|1292234428445|5|68719487714|10995116279497|1293732201997
1293732445749|1289068332725|3|10995116280719|412317011313|1293732445749
1293732613224|1276198419080|2|4398046512407|412316990065|1293732613224
1293732872064|1293079637506|3|13194139534606|343597554425|1293732872064
1293732901172|1273672694699|2|4398046511868|343597394042|1293732901172
1293733027225|1278649525570|5|274877912681|6597069769091|1293733027225
1293733184732|1292369711787|8|8796093023052|10995116278020|1293733184732
1293733194732|1292369711787|5|274877908413|10995116278020|1293733194732
1293733357092|1272270490535|7|412316893494|1293733357092|61.95.208.7|Firefox|About Turkmenistan, the north and northwest and the Caspian Sea to the west. Turkmenistan's GDP growth rate of 11% in 2010 ranks 4th in the world,|146|2199023255699|0|412316893493|-1|7527
1293733514813|1272331858268|3|2199023257758|412317011313|1293733514813
1293733563677|1293718524352|8|10995116277891|13194139535851|1293733563677
1293733573677|1293718524352|5|343597390437|13194139535851|1293733573677
1293733651064|1265671701293|2|1680|412317078520|1293733651064
1293734033939|1273012874236|3|4398046512071|412316988518|1293734033939
1293734086227|1270680060964|3|2199023256253|343597407519|1293734086227
1293734089308|1284696106125|5|343597391462|8796093023155|1293734089308
1293734230566|1290887228420|3|10995116280722|343597486324|1293734230566
1293734622354|1289218590225|2|10995116278855|206158519696|1293734622354
1293734709135|1278819172154|3|6597069769597|412317061572|1293734709135
1293734736568|1278716650736|7|412316893503|1293734736568|103.2.230.25|Internet Explorer|roflol|6|6597069769208|58|-1|412316893494|
1293734821959|1263235815020|5|343597390037|1753|1293734821959
1293734825476|1291652631100|2|10995116278513|343597485491|1293734825476
1293735062151|1268465582401|7|412316895914|1293735062151|27.128.101.84|Chrome|About Polish–Lithuanian Commonwealth, al power. These checks were enacted by a legislature controlled by the nobility. This idiosyncratic system was a precursor to modern c|172|2199023256447|1|-1|412316895909|9341
1293735190108|1293376008374|5|137438958140|13194139536137|1293735190108
1293735252130|1282284995927|3|6597069769586|412317031274|1293735252130
1293735475383|1281122228533|5|343597386628|6597069769445|1293735475383
1293735685643|1270846811626|5|343597392387|2199023256837|1293735685643
1293736087573|1262420370170|5|412316870123|2886|1293736087573
1293736121888|1264002480682|3|1793|343597404739|1293736121888
1293736267090|1268452247627|5|206158433602|2199023258267|1293736267090
1293736323754|1287702245309|5|343597392106|10995116277891|1293736323754
1293736333439|1284452269720|3|8796093024219|412317011313|1293736333439
1293736430080|1279914584669|5|412316863297|6597069768217|1293736430080
1293736470068|1286705605238|5|343597391675|8796093022580|1293736470068
1293736513119|1277402691119|2|4398046511113|274878097466|1293736513119
1293736534875|1285701567938|5|274877913815|8796093024857|1293736534875
1293736783679|1287495878056|5|343597384255|8796093024235|1293736783679
1293736829871|1266617268867|5|412316862901|1234|1293736829871
1293736870928|1288485057142|3|10995116279616|412317011313|1293736870928
1293736905186|1288321992128|5|206158438633|10995116278617|1293736905186
1293737076085|1288804395026|5|206158431281|10995116279854|1293737076085
1293737296545|1271337196205|5|343597387636|2199023255823|1293737296545
1293737365825|1281398039528|5|206158435012|6597069766970|1293737365825
1293737434581|1275438896746|5|412316864770|4398046511641|1293737434581
1293737492774|1289196139530|5|412316863297|10995116280049|1293737492774
1293737606432|1290304282115|2|10995116279815|343597407303|1293737606432
1293737627710|1283423770074|2|8796093022534|343597475173|1293737627710
1293737690676|1291115165632|2|10995116280676|343597385103|1293737690676
1293737883995|1287618477323|5|343597387957|10995116279877|1293737883995
1293738017227|1280758612426|5|274877913843|6597069768890|1293738017227
1293738189246|1276019996410|3|4398046511466|412317031135|1293738189246
1293738294264|1285508811706|5|137438960250|8796093023473|1293738294264
1293738570929|1273546533961|2|4398046512595|412316990065|1293738570929
1293738672691|1262733843307|2|2783|343597603572|1293738672691
1293738706435|1276042613994|5|343597385955|4398046513622|1293738706435
1293738715237|1280144601503|5|274877911019|6597069768466|1293738715237
1293738809451|1283614067573|5|137438955141|8796093023118|1293738809451
1293738830163|1287361150632|5|137438955381|8796093022357|1293738830163
1293738958858|1287618477323|5|137438962093|10995116279877|1293738958858
1293738983768|1267566197800|5|412316863228|2199023257274|1293738983768
1293739230154|1288955358069|5|206158431653|10995116280096|1293739230154
1293739240081|1293717002534|8|13194139533612|13194139534613|1293739240081
1293739246365|1272304621594|5|412316861052|2199023256917|1293739246365
1293739250081|1293717002534|5|412316864404|13194139534613|1293739250081
1293739387291|1291783285862|5|343597388483|10995116279767|1293739387291
1293739483584|1288977435923|5|68719483096|10995116277918|1293739483584
1293739712140|1293718524352|3|13194139535851|343597514260|1293739712140
1293740178443|1282434914540|5|206158434260|6597069767247|1293740178443
1293740190265|1266720721912|5|412316864489|228|1293740190265
1293740397851|1266284084299|5|412316863297|1914|1293740397851
1293740442668|1281760423569|5|343597389315|6597069769652|1293740442668
1293740537991|1275128118961|5|274877915373|4398046512193|1293740537991
1293740572965|1292536115140|8|8796093024090|10995116279197|1293740572965
1293740582965|1292536115140|5|274877913114|10995116279197|1293740582965
1293740682126|1272197959048|5|343597388346|2199023256832|1293740682126
1293740695449|1269625707753|5|343597388483|2199023256231|1293740695449
1293740806804|1263022637759|5|343597391876|2317|1293740806804
1293740913532|1290837163955|2|10995116280655|130799|1293740913532
1293741041271|1280418261382|2|6597069766786|412316980407|1293741041271
1293741154615|1270862495472|2|2199023258399|343597549970|1293741154615
1293741339821|1266056719984|3|780|412317011313|1293741339821
1293741701725|1290477141023|5|412316864489|10995116280175|1293741701725
1293741797349|1291169269617|5|412316866748|10995116278581|1293741797349
1293741818659|1270701398613|5|343597392937|2199023255955|1293741818659
1293741864567|1274301638703|5|343597395225|4398046511440|1293741864567
1293742025361|1283288258509|5|343597385021|8796093024589|1293742025361
1293742066800|1284776263554|5|343597389604|8796093023111|1293742066800
1293742092799|1291139357310|5|343597388888|10995116279323|1293742092799
1293742146183|1288506521268|3|10995116279254|412317011313|1293742146183
1293742191639|1267440351798|5|412316864771|2199023256642|1293742191639
1293742213298|1276205236537|2|4398046513818|343597475173|1293742213298
1293742407348|1288788701877|7|412316893449|1293742407348|202.61.123.189|Chrome|no|2|10995116278153|54|-1|412316893445|
1293742491132|1269627234484|3|2199023258279|343597416614|1293742491132
1293742554669|1267234242804|5|343597386628|1716|1293742554669
1293742598951|1288988005627|5|10740|10995116279624|1293742598951
1293742670058|1272466574664|2|4398046511603|343597573108|1293742670058
1293742955444|1276042613994|5|206158440039|4398046513622|1293742955444
1293742959902|1270846811626|5|343597394739|2199023256837|1293742959902
1293743279263|1288933364853|5|206158432987|10995116279065|1293743279263
1293743286768|1290837163955|2|10995116280655|274878038419|1293743286768
1293743294548|1289546469660|5|206158434588|10995116279353|1293743294548
1293743636024|1271314405559|5|343597394595|2199023257377|1293743636024
1293743671070|1277107829464|7|412316884184|1293743671070|14.204.93.69|Firefox|ok|2|4398046512381|1|412316884175|-1|
1293743763334|1262738812026|3|1949|412317011313|1293743763334
1293743839969|1292580608086|8|4398046513670|10995116279649|1293743839969
1293743844748|1272332129658|5|412316862690|2199023258238|1293743844748
1293743849969|1292580608086|5|137438954042|10995116279649|1293743849969
1293744043702|1290145533478|5|137438957543|10995116278459|1293744043702
1293744100868|1291036866978|3|10995116280588|412316936048|1293744100868
1293744137691|1269593842062|3|2199023257251|412317011313|1293744137691
1293744241446|1290352180497|5|412316864489|10995116279135|1293744241446
1293744302376|1274076944200|7|412316884180|1293744302376|148.245.109.234|Chrome|maybe|5|4398046513787|53|412316884175|-1|
1293744323534|1291761883089|5|274877916510|10995116278971|1293744323534
1293744404591|1282434914540|2|6597069767247|343597556718|1293744404591
1293744443827|1287311560894|3|8796093022921|412317011313|1293744443827
1293744745360|1291115165632|2|10995116280676|274878066403|1293744745360
1293744805526|1267440351798|2|2199023256642|412316980407|1293744805526
