1293061622087|1291307510895|5|274877917195|10995116278312|1293061622087
1293061628437|1289031425724|3|10995116280158|412317022242|1293061628437
1293061662689|1266284084299|7|412316916027|1293061662689|101.209.68.58|Safari|good|4|1914|0|412316916025|-1|
1293062030892|1279132157869|5|343597386415|6597069769517|1293062030892
1293062112181|1282026811036|2|6597069769108|274878042820|1293062112181
1293062119940|1289711096043|5|206158431076|10995116279615|1293062119940
1293062196141|1291169269617|2|10995116278581|137438994895|1293062196141
1293062214805|1278619708494|5|274877914246|6597069769333|1293062214805
1293062332279|1273541767744|3|4398046511297|343597450879|1293062332279
1293062665930|1281801346384|5|343597386968|6597069769550|1293062665930
1293063021001|1291814322932|7|412317012589|1293063021001|103.3.222.64|Internet Explorer|About Disco Lady, is biggest hit. It spent four weeks at number one on the Billbo|81|10995116279917|51|-1|412317012587|10838
1293063296139|1266284084299|5|274877912347|1914|1293063296139
1293063339915|1283299406045|5|137438956144|8796093023869|1293063339915
1293063369842|1269819704151|7|412317072470|1293063369842|118.107.128.185|Chrome|About Herbert Hoover, States, as well as one of only two Presidents to have been elected without previous electoral experience or high military rank. Ame|153|2199023255811|54|-1|412317072466|2849
1293063430187|1265647607693|5|343597386524|1264|1293063430187
1293063449572|1291751901658|7|412317012593|1293063449572|101.78.21.161|Firefox|About Billy Joel, c Hall of Fame (2006), and the Hit Parade HalAbout Disco Lady, ax Reco|88|10995116279339|55|-1|412317012589|2856;10838
1293063462048|1290415933831|5|343597394254|10995116279935|1293063462048
1293063495674|1288988005627|7|412317072471|1293063495674|31.186.110.156|Firefox|About Herbert Hoover, hs after he took office, Hoover tried to coAbout Kingdom of Ha|84|10995116279624|78|-1|412317072470|2849;10220
1293063554482|1284565882364|2|8796093023697|68719582427|1293063554482
1293063625999|1266956425894|5|343597391547|73|1293063625999
1293063660485|1291212382489|5|206158430471|10995116279238|1293063660485
1293063896003|1263167063638|5|274877914224|318|1293063896003
1293063939825|1291793940002|5|343597390961|10995116279676|1293063939825
1293064035530|1284579574363|7|412317012588|1293064035530|200.1.162.132|Firefox|About Muddy Waters, ation for the British blues explosion in the 1960s, and was ranked NoAbout Martha My Dear, uble album The Beatles (a|136|8796093022452|108|-1|412317012587|3005;7186
1293064177691|1285532883811|2|8796093023624|206158474506|1293064177691
1293064319543|1283950423771|7|412317012592|1293064319543|27.106.127.39|Firefox|great|5|8796093024078|0|-1|412317012588|
1293064508222|1279553091364|5|343597386696|6597069767711|1293064508222
1293064705018|1264879544036|7|412316956530|1293064705018|89.147.211.122|Internet Explorer|About Iran, e Muslim conquest in 651 AD. Iranian post-Islamic dynasties and empires expan|89|384|4|412316956526|-1|6374
1293064858410|1282431065745|2|6597069766861|274878106631|1293064858410
1293064873048|1282434914540|7|412316901634|1293064873048|61.4.67.186|Firefox|maybe|5|6597069767247|65|412316901629|-1|
1293064911834|1289218590225|5|343597386017|10995116278855|1293064911834
1293065091594|1268036358799|5|206158434638|2199023257978|1293065091594
1293065151023|1270667255540|5|343597395387|2199023258067|1293065151023
1293065328223|1273672694699|5|343597391020|4398046511868|1293065328223
1293065364857|1289988755095|5|343597389251|10995116278475|1293065364857
1293065749503|1289218590225|5|137438955802|10995116278855|1293065749503
1293066312994|1269303620845|5|343597395123|2199023256328|1293066312994
1293066333258|1266948987032|7|412316916034|1293066333258|203.81.162.99|Chrome|great|5|1163|65|412316916025|-1|
1293066398783|1288668230859|5|68719487316|10995116279752|1293066398783
1293066553198|1291814322932|7|412317012595|1293066553198|103.3.222.64|Internet Explorer|About Muddy Waters, ion in the 1960s, and was ranAbout Martha My Dear, m The Beatles (|86|10995116279917|51|-1|412317012588|3005;7186;11960
1293066657179|1276089400933|5|343597389626|4398046513812|1293066657179
1293066764201|1280020541880|5|343597393459|6597069768892|1293066764201
1293066898827|1289711096043|5|206158431080|10995116279615|1293066898827
1293066929877|1285175613952|2|8796093023761|206158534582|1293066929877
1293067015568|1283020422334|5|206158432459|8796093024060|1293067015568
1293067043634|1289010104637|5|343597393727|10995116279927|1293067043634
1293067194376|1277541963153|5|206158431355|6597069769360|1293067194376
1293067366273|1272439575035|5|412316863153|4398046512143|1293067366273
1293067368182|1279308527760|5|274877916209|6597069767820|1293067368182
1293067376873|1268967899280|5|274877918432|2199023256237|1293067376873
1293067486416|1291013425630|7|412316956534|1293067486416|202.165.234.37|Firefox|great|5|10995116278207|54|-1|412316956530|
1293067554845|1282901704263|5|343597386697|8796093024689|1293067554845
1293067648955|1287195673541|5|274877917662|8796093024876|1293067648955
1293067673713|1284646356022|7|412316954834|1293067673713|201.220.199.181|Firefox|good|4|8796093024725|71|-1|412316954824|
1293067780722|1263884040074|5|274877917522|2874|1293067780722
1293067796078|1276688301468|5|343597390961|4398046511766|1293067796078
1293067965310|1285508811706|3|8796093023473|343597521447|1293067965310
1293067970175|1292728829669|5|274877917519|13194139536267|1293067970175
1293068275324|1270799955685|5|412316871192|2199023256578|1293068275324
1293068394200|1287867619365|5|343597387255|10995116278970|1293068394200
1293068498143|1278595780197|5|137438955598|6597069768678|1293068498143
1293068527503|1264190935622|5|274877910831|2603|1293068527503
1293068821178|1277693546648|5|343597386700|6597069768032|1293068821178
1293068946149|1287410731319|3|8796093024799|343597424481|1293068946149
1293069031468|1291383073986|5|68719487309|10995116278237|1293069031468
1293069038388|1270881527040|2|2199023257195|343597573409|1293069038388
1293069118098|1271140756017|5|274877913286|2199023258228|1293069118098
1293069214730|1278422450531|5|274877909965|6597069767539|1293069214730
1293069488598|1283782756495|5|206158441692|8796093023908|1293069488598
1293069548700|1287529568006|5|206158430474|8796093022232|1293069548700
1293069574184|1278405900447|7|412317079658|1293069574184|61.31.3.112|Firefox|fine|4|6597069767092|94|412317079657|-1|
1293069802938|1276441509502|5|274877914224|4398046511926|1293069802938
1293069907611|1284573753748|7|412317002479|1293069907611|27.57.166.231|Firefox|About Republic of Macedonia, ade and investment facilitation, and training. P|77|8796093023096|0|412317002471|-1|6389
1293069949762|1266284084299|5|343597389457|1914|1293069949762
1293069978891|1288315236522|5|206158434635|10995116278708|1293069978891
1293070543534|1264169174018|5|343597386696|866|1293070543534
1293070714069|1287631968738|5|343597385798|10995116278092|1293070714069
1293070881897|1282803106555|5|274877907233|8796093024310|1293070881897
1293071001453|1271195103370|3|2199023256358|412317022242|1293071001453
1293071161230|1291761883089|8|6597069768173|10995116278971|1293071161230
1293071171230|1291761883089|5|206158439965|10995116278971|1293071171230
1293071343253|1275467001557|5|343597392218|4398046512515|1293071343253
1293071381874|1262513440554|2|555|274877962694|1293071381874
1293071401927|1271382394748|5|343597386700|2199023256765|1293071401927
1293071448118|1277214040310|5|274877917059|4398046513986|1293071448118
1293071466519|1283043215236|5|343597392328|8796093023142|1293071466519
1293071522795|1264002480682|5|68719487309|1793|1293071522795
1293071574319|1290560791868|5|343597393207|10995116279120|1293071574319
1293071647086|1272067997779|5|343597387287|2199023257638|1293071647086
1293071721959|1279668552720|5|274877909565|6597069767917|1293071721959
1293071732800|1282515788142|5|343597386700|6597069767310|1293071732800
1293071915184|1291751901658|7|412317012594|1293071915184|101.78.21.161|Firefox|About Billy Joel, . Since releasing his first hit song, Piano Man, in 1973, Joel has become the sixth best-selAbout Ocean Rain, ce 1984 the album has been certified gold by the Briti|182|10995116279339|55|-1|412317012593|2856;8108
1293071947638|1288605279775|2|10995116278967|343597471952|1293071947638
1293072012740|1268521374426|7|412317012596|1293072012740|46.182.110.252|Firefox|roflol|6|2199023258122|89|-1|412317012594|
1293072118930|1278726594427|5|137438960404|6597069768521|1293072118930
1293072189786|1267752428189|5|274877914224|2199023255810|1293072189786
1293072191387|1289790384568|7|412317002475|1293072191387|46.149.102.106|Chrome|no|2|10995116278544|106|-1|412317002472|
1293072438105|1290743926007|5|274877908978|10995116278380|1293072438105
1293072515238|1288213667515|5|206158434135|10995116279487|1293072515238
1293072684465|1279832290320|5|412316863705|6597069768280|1293072684465
1293072691213|1276969929883|5|343597391961|4398046513584|1293072691213
1293072751225|1264335455320|5|343597388105|2451|1293072751225
1293072864145|1290565593471|5|343597385750|10995116279111|1293072864145
1293072877225|1265420255292|2|2961|274878005192|1293072877225
1293073102514|1291077483288|3|10995116280117|68719675376|1293073102514
1293073120712|1285508811706|2|8796093023473|274877990560|1293073120712
1293073598222|1286496768428|5|206158431031|8796093022718|1293073598222
1293073700116|1287403429052|6|412317029273||1293073700116|46.29.131.82|Chrome|tk|About Charlemagne, r Karolus Magnus), was King of the Franks from 768 and Emperor of the Romans (Imperator Romanorum) from 800 to his death in 814. He expanded the Frankish kingdom i|182|8796093024279|274877915804|106|206
1293073702890|1272538032453|4|412316861477|Album 7 of Otto Muller|1293073702890|4398046511268|448
1293073710322|1292677111636|7|412317029287|1293073710322|31.6.114.8|Opera|duh|3|13194139535472|106|412317029273|-1|
1293073713890|1272538032453|6|412316880110|photo412316880110.jpg|1293073713890|31.24.148.126|Firefox|||0|4398046511268|412316861477|50|
1293073714890|1272538032453|6|412316880111|photo412316880111.jpg|1293073714890|31.24.148.126|Firefox|||0|4398046511268|412316861477|50|
1293073715890|1272538032453|6|412316880112|photo412316880112.jpg|1293073715890|31.24.148.126|Firefox|||0|4398046511268|412316861477|50|
1293073716890|1272538032453|6|412316880113|photo412316880113.jpg|1293073716890|31.24.148.126|Firefox|||0|4398046511268|412316861477|50|
1293073817890|1283043215236|5|343597392334|8796093023142|1293073817890
1293073819969|1289914436816|5|274877912038|10995116279441|1293073819969
1293073874194|1273937475745|2|4398046513570|343597453083|1293073874194
1293073937746|1286625137337|2|8796093022869|137438993128|1293073937746
1293074036634|1282225241961|2|6597069769163|343597471967|1293074036634
1293074108558|1267037390366|5|343597386524|1924|1293074108558
1293074156786|1285954475951|5|343597386524|8796093024224|1293074156786
1293074309402|1265172985704|5|343597392328|972|1293074309402
1293074388506|1278405900447|4|412316871326|Album 4 of Charlie Huang|1293074388506|6597069767092|1991
1293074399506|1278405900447|6|412317065133|photo412317065133.jpg|1293074399506|61.31.3.112|Firefox|||0|6597069767092|412316871326|94|
1293074400506|1278405900447|6|412317065134|photo412317065134.jpg|1293074400506|61.31.3.112|Firefox|||0|6597069767092|412316871326|94|
1293074401506|1278405900447|6|412317065135|photo412317065135.jpg|1293074401506|61.31.3.112|Firefox|||0|6597069767092|412316871326|94|
1293074402506|1278405900447|6|412317065136|photo412317065136.jpg|1293074402506|61.31.3.112|Firefox|||0|6597069767092|412316871326|94|
1293074498870|1291992145089|5|68719484630|10995116280300|1293074498870
1293074688689|1281801346384|5|343597394907|6597069769550|1293074688689
1293074922212|1262457965572|6|412317012700||1293074922212|202.61.52.58|Internet Explorer|ar|About Gamal Abdel Nasser, ution of 1952 along with MAbout Hermann Göring,  Nazi Party (NSDAP). A vetAb|102|290|7892|54|543;793;2805;10446
1293074978898|1272713355606|4|412316870428|Album 1 of Claude Tsiranana|1293074978898|4398046511840|2809
1293074983243|1264169174018|5|68719487316|866|1293074983243
1293074989898|1272713355606|6|412317049111|photo412317049111.jpg|1293074989898|41.63.133.29|Chrome|||0|4398046511840|412316870428|84|
1293074990898|1272713355606|6|412317049112|photo412317049112.jpg|1293074990898|41.63.133.29|Chrome|||0|4398046511840|412316870428|84|
1293074991898|1272713355606|6|412317049113|photo412317049113.jpg|1293074991898|41.63.133.29|Chrome|||0|4398046511840|412316870428|84|
1293074992898|1272713355606|6|412317049114|photo412317049114.jpg|1293074992898|41.63.133.29|Chrome|||0|4398046511840|412316870428|84|
1293074993898|1272713355606|6|412317049115|photo412317049115.jpg|1293074993898|41.63.133.29|Chrome|||0|4398046511840|412316870428|84|
1293074994898|1272713355606|6|412317049116|photo412317049116.jpg|1293074994898|41.63.133.29|Chrome|||0|4398046511840|412316870428|84|
1293074995898|1272713355606|6|412317049117|photo412317049117.jpg|1293074995898|41.63.133.29|Chrome|||0|4398046511840|412316870428|84|
1293074996898|1272713355606|6|412317049118|photo412317049118.jpg|1293074996898|41.63.133.29|Chrome|||0|4398046511840|412316870428|84|
1293074997898|1272713355606|6|412317049119|photo412317049119.jpg|1293074997898|41.63.133.29|Chrome|||0|4398046511840|412316870428|84|
1293074998898|1272713355606|6|412317049120|photo412317049120.jpg|1293074998898|41.63.133.29|Chrome|||0|4398046511840|412316870428|84|
1293074999898|1272713355606|6|412317049121|photo412317049121.jpg|1293074999898|41.63.133.29|Chrome|||0|4398046511840|412316870428|84|
1293075000898|1272713355606|6|412317049122|photo412317049122.jpg|1293075000898|41.63.133.29|Chrome|||0|4398046511840|412316870428|84|
1293075001898|1272713355606|6|412317049123|photo412317049123.jpg|1293075001898|41.63.133.29|Chrome|||0|4398046511840|412316870428|84|
1293075002898|1272713355606|6|412317049124|photo412317049124.jpg|1293075002898|41.63.133.29|Chrome|||0|4398046511840|412316870428|84|
1293075003898|1272713355606|6|412317049125|photo412317049125.jpg|1293075003898|41.63.133.29|Chrome|||0|4398046511840|412316870428|84|
1293075004898|1272713355606|6|412317049126|photo412317049126.jpg|1293075004898|41.63.133.29|Chrome|||0|4398046511840|412316870428|84|
1293075005898|1272713355606|6|412317049127|photo412317049127.jpg|1293075005898|41.63.133.29|Chrome|||0|4398046511840|412316870428|84|
1293075006898|1272713355606|6|412317049128|photo412317049128.jpg|1293075006898|41.63.133.29|Chrome|||0|4398046511840|412316870428|84|
1293075007898|1272713355606|6|412317049129|photo412317049129.jpg|1293075007898|41.63.133.29|Chrome|||0|4398046511840|412316870428|84|
1293075008898|1272713355606|6|412317049130|photo412317049130.jpg|1293075008898|41.63.133.29|Chrome|||0|4398046511840|412316870428|84|
1293075131532|1271932179297|3|2199023256346|412316901236|1293075131532
1293075134500|1277965082340|5|343597388615|6597069769028|1293075134500
1293075145910|1291264070932|7|412317012701|1293075145910|1.2.22.201|Chrome|cool|4|10995116280341|1|412317012700|-1|
1293075176952|1275467001557|7|412317002481|1293075176952|186.221.210.202|Firefox|thanks|6|4398046512515|49|-1|412317002479|
1293075284298|1262340065503|7|412317012707|1293075284298|192.223.88.63|Chrome|About Hermann Göring,  against humanitAbout Woodrow Wilson, ons in Paris. HeAb|78|1564|49|412317012700|-1|793;2805;9352;10446;11896
1293075298195|1289655443810|7|412317012704|1293075298195|122.202.110.111|Chrome|duh|3|10995116279276|55|412317012700|-1|
1293075313615|1282912689765|5|343597390068|8796093024468|1293075313615
1293075504691|1263235815020|7|412317012712|1293075504691|180.178.170.119|Internet Explorer|I see|5|1753|54|-1|412317012707|
1293075670990|1275773275869|7|412317029275|1293075670990|196.29.42.107|Firefox|About Charlemagne, ome. His rule is also associated with tAbout Guinea-Bissau|77|4398046511146|60|412317029273|-1|206;9301
1293075673791|1291077483288|5|274877917519|10995116280117|1293075673791
1293075695583|1284884477951|7|412316916032|1293075695583|27.116.45.53|Firefox|maybe|5|8796093023389|1|412316916025|-1|
1293075747205|1275467001557|7|412317029281|1293075747205|186.221.210.202|Firefox|duh|3|4398046512515|49|-1|412317029275|
1293075862905|1262475637285|5|343597392179|1050|1293075862905
1293075930880|1279741332041|5|274877915593|6597069768419|1293075930880
1293075942581|1263719140504|5|274877917828|2285|1293075942581
1293076002685|1291139357310|5|343597387835|10995116279323|1293076002685
1293076026593|1290622672333|5|343597392179|10995116277827|1293076026593
1293076130483|1286334218525|5|343597394254|8796093025153|1293076130483
1293076170712|1291964980267|2|10995116280101|68719676366|1293076170712
1293076179911|1289218590225|5|343597386968|10995116278855|1293076179911
1293076261977|1271001584611|2|2199023258418|137438959787|1293076261977
1293076268012|1277251744879|5|412316870532|4398046512491|1293076268012
1293076291557|1264497079212|2|1341|274878042820|1293076291557
1293076296640|1285343825710|5|343597386524|8796093023705|1293076296640
1293076428895|1277302592879|5|412316865794|4398046513189|1293076428895
1293076438266|1283420548513|5|68719487309|8796093023012|1293076438266
1293076463393|1281772033866|7|412317012601|1293076463393|1.4.38.122|Firefox|About Blood-Rooted, gnised Sepultura album featuring original singer Max Cavalera,|82|6597069769172|1|-1|412317012589|13890
1293076640976|1282403256887|5|274877913144|6597069767150|1293076640976
1293076705739|1272684764982|5|274877909159|4398046512383|1293076705739
1293076976455|1291582374995|8|2199023257638|10995116279832|1293076976455
1293076986230|1288321992128|5|274877916347|10995116278617|1293076986230
1293076986455|1291582374995|5|68719479407|10995116279832|1293076986455
1293076986455|1272067997779|5|343597386773|2199023257638|1293076986455
1293077060612|1270846811626|5|343597387528|2199023256837|1293077060612
1293077180733|1273416288383|5|412316870295|4398046513424|1293077180733
1293077208315|1276089400933|5|206158439476|4398046513812|1293077208315
1293077227221|1277566074806|5|206158436684|6597069767048|1293077227221
1293077494537|1272684764982|2|4398046512383|274877950555|1293077494537
1293077514776|1292788276894|8|10995116278493|13194139533856|1293077514776
1293077524776|1292788276894|5|343597386174|13194139533856|1293077524776
1293077524776|1289025556031|5|412316865794|10995116278493|1293077524776
1293077646043|1286566688660|5|274877911915|8796093023927|1293077646043
1293077780193|1287780852415|5|343597388105|10995116278787|1293077780193
1293077873508|1264985296206|5|343597385716|2660|1293077873508
1293077903751|1277036406653|5|137438953881|4398046512239|1293077903751
1293078043852|1287618477323|2|10995116279877|343597433327|1293078043852
1293078286911|1263800531553|5|274877914226|870|1293078286911
1293078361666|1265445708914|5|274877909620|335|1293078361666
1293078502679|1286705605238|7|412317012716|1293078502679|109.185.57.61|Internet Explorer|cool|4|8796093022580|86|-1|412317012707|
1293078528164|1291139357310|2|10995116279323|343597462748|1293078528164
1293078538133|1272172920607|2|2199023258379|343597483378|1293078538133
1293078601602|1271857929625|5|343597389251|2199023258522|1293078601602
1293078644253|1290887228420|8|2199023256468|10995116280722|1293078644253
1293078654253|1290887228420|5|68719483665|10995116280722|1293078654253
1293078772969|1277091867828|3|4398046513362|343597521246|1293078772969
1293078820785|1291303365318|8|1654|10995116280295|1293078820785
1293078830785|1265744921522|5|343597391682|1654|1293078830785
1293078830785|1291303365318|5|4647|10995116280295|1293078830785
1293078866764|1262501787296|5|343597385803|768|1293078866764
1293078929141|1280117053040|5|206158435298|6597069768555|1293078929141
1293079171852|1287296891166|3|8796093022772|412317002678|1293079171852
1293079247799|1269486080480|2|2199023257955|274878049355|1293079247799
1293079390173|1287354912621|5|274877909963|8796093023695|1293079390173
1293079477724|1290396084446|7|412316956527|1293079477724|31.211.182.228|Safari|maybe|5|10995116278059|50|412316956526|-1|
1293079732107|1285675008830|5|343597394619|8796093023687|1293079732107
1293079779719|1292449381571|3|10995116278230|343597525649|1293079779719
1293079789190|1273672694699|5|343597384063|4398046511868|1293079789190
1293079855856|1283950423771|7|412317012597|1293079855856|27.106.127.39|Firefox|About Elizabeth Taylor, rances in television aAbout Muddy Waters,  explosion in the 196|87|8796093024078|0|-1|412317012595|2049;3005;7186;12972
1293079915496|1269101446554|7|412316916029|1293079915496|62.13.249.248|Firefox|LOL|3|2199023255894|99|412316916025|-1|
1293080029995|1284696106125|5|274877917522|8796093023155|1293080029995
1293080086530|1290396084446|3|10995116278059|412317075185|1293080086530
1293080120192|1285142360670|7|412317056781|1293080120192|2.210.112.200|Internet Explorer|thanks|6|8796093023344|50|-1|412317056778|
1293080163103|1264600587611|2|265|274878106631|1293080163103
1293080172944|1283097559051|2|8796093022517|343597427261|1293080172944
1293080395016|1290396084446|5|343597394349|10995116278059|1293080395016
1293080505155|1291303365318|5|2212|10995116280295|1293080505155
1293080548258|1283950423771|7|412317012598|1293080548258|27.106.127.39|Chrome|LOL|3|8796093024078|0|-1|412317012597|
1293080549090|1268200380861|5|206158432417|2199023256900|1293080549090
1293080691079|1283574542147|5|343597386416|8796093022248|1293080691079
1293080755366|1263643033148|7|412316916031|1293080755366|27.50.1.64|Chrome|About Belisarius,  and Eric Flint. Its protagonist is a real About No Charge, ong, w|84|1734|55|412316916025|-1|270;13223
1293080906755|1286735236987|3|8796093024846|412317075185|1293080906755
1293080988886|1289936956679|5|343597385715|10995116278150|1293080988886
1293081062004|1285876334472|5|343597393904|8796093022569|1293081062004
1293081078450|1280643644002|5|343597386696|6597069767969|1293081078450
1293081361741|1273934651064|5|274877910251|4398046512817|1293081361741
1293081382793|1292672738758|8|4398046512553|13194139534318|1293081382793
1293081392793|1292672738758|5|137438954040|13194139534318|1293081392793
1293081438005|1291115165632|5|274877915089|10995116280676|1293081438005
1293081443444|1290633634783|7|412317029274|1293081443444|42.107.228.203|Firefox|I see|5|10995116279571|0|412317029273|-1|
1293081467169|1288878078143|2|10995116280695|343597560289|1293081467169
1293081469355|1292370439361|5|68719487316|10995116278332|1293081469355
1293081512596|1264136898876|5|343597384651|1116|1293081512596
1293081530491|1283179401643|2|8796093024013|274878106631|1293081530491
1293081589408|1276473405884|5|343597384429|4398046513960|1293081589408
1293082095168|1289311027673|5|343597394906|10995116278028|1293082095168
1293082230164|1290396084446|5|343597390963|10995116278059|1293082230164
1293082560986|1285527018048|5|274877918429|8796093023462|1293082560986
1293082566626|1289738744796|5|68719480342|10995116278587|1293082566626
1293082653011|1268200380861|2|2199023256900|206158473610|1293082653011
1293082676526|1274232711994|5|274877909567|4398046513886|1293082676526
1293082833800|1270433755436|7|412317012600|1293082833800|1.1.0.235|Chrome|maybe|5|2199023258103|1|-1|412317012597|
1293082851872|1267851534172|5|412316871858|2199023256170|1293082851872
1293082894700|1280152252692|5|274877909965|6597069768451|1293082894700
1293083085748|1272596638866|5|274877912144|4398046513756|1293083085748
1293083183446|1265927513767|6|412316983957||1293083183446|61.246.227.11|Firefox|ar|About Hamid Karzai, ghanistan in Germany, Karzai About Henry II of England, o conflict with Louis VII andAbout Pete|115|563|6339|0|0;569;3074;3096
1293083288836|1265647607693|5|274877909965|1264|1293083288836
1293083299641|1269971633085|5|343597394254|2199023258015|1293083299641
1293083404232|1291169269617|5|206158432330|10995116278581|1293083404232
1293083445387|1286991180479|5|343597386696|8796093022648|1293083445387
1293083576260|1290814879642|8|2199023255580|10995116278808|1293083576260
1293083586260|1290814879642|5|68719488217|10995116278808|1293083586260
1293083617814|1278619708494|2|6597069769333|274878049775|1293083617814
1293083650663|1290565593471|7|412317012591|1293083650663|31.220.246.87|Internet Explorer|I see|5|10995116279111|107|-1|412317012587|
1293083709690|1278585504427|7|412317029277|1293083709690|31.210.242.159|Firefox|About Charlemagne, ng his reign, he conquered Italy and was croAbout Ecuador, ito, whic|87|6597069768193|107|-1|412317029275|206;5100
1293083840880|1291303365318|3|10995116280295|137439041705|1293083840880
1293083881839|1291671273672|2|10995116280447|68719676366|1293083881839
1293083890761|1275843360974|5|343597394906|4398046512027|1293083890761
1293084005484|1286072483690|7|412317029278|1293084005484|31.41.4.129|Firefox|I see|5|8796093023887|56|-1|412317029277|
1293084047223|1274174397168|5|343597385608|4398046513670|1293084047223
1293084117798|1281137541457|7|412317029286|1293084117798|178.76.56.29|Chrome|roflol|6|6597069768233|4|-1|412317029277|
1293084139492|1289665974741|5|343597389485|10995116279366|1293084139492
1293084166569|1288079554742|5|343597389252|10995116280092|1293084166569
1293084383095|1272232024237|5|274877915590|2199023256060|1293084383095
1293084477367|1270637729097|5|343597394106|2199023258492|1293084477367
1293084536465|1276042613994|3|4398046513622|412316901236|1293084536465
1293084601584|1293079637506|8|10995116280435|13194139534606|1293084601584
1293084611584|1293079637506|5|343597389626|13194139534606|1293084611584
1293084787003|1286021886667|7|412316901641|1293084787003|1.4.5.246|Firefox|About Pope Leo XIII, diate predecessor Pius IX and John Paul About Ecuador, il.|79|8796093024441|1|412316901629|-1|1185;5100
1293084924742|1290393610930|5|274877911170|10995116278370|1293084924742
1293084976972|1286535032112|5|343597386696|8796093022750|1293084976972
1293085011211|1272458864348|5|343597394619|4398046511697|1293085011211
1293085147097|1293074875058|8|4398046512302|13194139534181|1293085147097
1293085157097|1293074875058|5|137438958161|13194139534181|1293085157097
1293085463628|1284287904468|5|137438953739|8796093023318|1293085463628
1293085499379|1283658903118|5|343597388769|8796093022301|1293085499379
1293085542798|1269284688773|7|412317012708|1293085542798|31.28.67.80|Firefox|About Richard Strauss, chard Georg SAbout Woodrow Wilson, ction throughAbout Monty Pytho|88|2199023255963|31|-1|412317012707|784;2805;5162;6422;9352;10446;11896
1293085552798|1278552740221|7|412317012714|1293085552798|24.40.83.207|Opera|LOL|3|6597069768743|57|-1|412317012708|
1293085605791|1269081992183|5|343597387111|2199023256604|1293085605791
1293085634007|1279507311066|7|412317012705|1293085634007|31.220.194.54|Chrome|no|2|6597069768159|75|412317012700|-1|
1293085721754|1291077483288|2|10995116280117|412316983957|1293085721754
1293085907940|1290814879642|3|10995116278808|274878123344|1293085907940
1293085919292|1283545252854|5|206158440787|8796093025046|1293085919292
1293085985733|1266274728869|7|412317029279|1293085985733|125.213.195.183|Internet Explorer|thanks|6|1058|59|-1|412317029277|
1293086056798|1293086046798|4|412316865641|Wall of Daniil Basov|1293086056798|13194139534010|414;2779;5981
1293086090019|1276205534360|5|343597394254|4398046513426|1293086090019
1293086109479|1291303365318|3|10995116280295|137439041501|1293086109479
1293086119497|1291377078494|5|412316863727|10995116278293|1293086119497
1293086252736|1290612875687|7|412317012603|1293086252736|27.121.78.87|Chrome|no|2|10995116280748|1|-1|412317012601|
1293086424694|1292370984053|5|343597393046|10995116278804|1293086424694
1293086540286|1289914436816|2|10995116279441|274878005191|1293086540286
1293086551952|1290814879642|3|10995116278808|143083|1293086551952
1293086617644|1268457004218|5|68719487576|2199023256138|1293086617644
1293086753287|1264949632922|2|799|206158433901|1293086753287
1293086814636|1287601840438|5|68719478775|10995116278012|1293086814636
1293086870047|1290051829856|5|274877909962|10995116278334|1293086870047
1293086897391|1268457004218|3|2199023256138|412317075185|1293086897391
1293086919509|1292672738758|3|13194139534318|274877917015|1293086919509
1293087111111|1279541160679|5|343597394051|6597069766746|1293087111111
1293087205565|1266712261479|5|343597386696|2227|1293087205565
1293087252099|1272345369882|3|2199023256084|412316912681|1293087252099
1293087269921|1291077483288|8|2199023258209|10995116280117|1293087269921
1293087279921|1291077483288|5|68719487567|10995116280117|1293087279921
1293087279921|1269173201256|5|343597389251|2199023258209|1293087279921
1293087321117|1284029500466|5|343597390961|8796093024397|1293087321117
1293087541852|1263152468388|7|412316916036|1293087541852|61.14.244.180|Chrome|thanks|6|2099|55|412316916025|-1|
1293087600608|1283871799355|5|274877907919|8796093023253|1293087600608
1293087841510|1282431065745|5|343597386700|6597069766861|1293087841510
1293087861414|1287872378173|5|274877907234|10995116279221|1293087861414
1293087921737|1272390282916|5|343597384654|2199023257828|1293087921737
1293088096176|1273050426638|5|343597394261|4398046513417|1293088096176
1293088165496|1289546469660|5|137438953879|10995116279353|1293088165496
1293088501707|1289311027673|7|412316901639|1293088501707|91.147.89.205|Firefox|About Pope Leo XIII, wo new Marian scapulars andAbout Jordan, nce list), demon|78|10995116278028|82|-1|412316901638|1185;9339;13197
1293088537185|1277224218468|5|343597393794|4398046511735|1293088537185
1293088576054|1273541767744|5|343597391053|4398046511297|1293088576054
1293088600419|1271089928741|5|343597392321|2199023258080|1293088600419
1293088753412|1273478366408|5|343597388647|4398046511946|1293088753412
1293088766017|1266523279992|5|68719487312|2802|1293088766017
1293088812310|1291293647173|5|274877916262|10995116279913|1293088812310
1293089107801|1267301305764|5|343597386305|2274|1293089107801
1293089128142|1285421876206|5|343597393000|8796093023609|1293089128142
1293089525785|1292566139934|2|10995116279618|343597581952|1293089525785
1293089723382|1263666815626|5|343597392833|2194|1293089723382
1293089806226|1277542470138|5|343597384454|6597069767314|1293089806226
1293090068497|1281391064391|5|343597387528|6597069767786|1293090068497
1293090093905|1288315236522|2|10995116278708|206158513816|1293090093905
1293090198419|1282210705659|5|343597386416|6597069768709|1293090198419
1293090262514|1282026811036|7|412317012702|1293090262514|81.28.44.244|Chrome|maybe|5|6597069769108|80|412317012700|-1|
1293090337466|1289218590225|2|10995116278855|137438959802|1293090337466
