Person.id|Person.id|creationDate
6597069769091|10995116278475|2010-11-21T17:32:53.383+0000
6597069769091|10995116278769|2010-11-03T03:54:58.284+0000
6597069769091|10995116279153|2010-10-23T02:45:02.681+0000
6597069769091|10995116279799|2010-11-08T09:46:55.560+0000
6597069769091|10995116279836|2010-11-17T22:30:39.562+0000
6597069769091|10995116279877|2010-10-30T12:01:56.433+0000
6597069769091|10995116280478|2010-11-22T16:42:21.935+0000
6597069769321|6597069769325|2010-08-19T23:13:28.683+0000
6597069769321|8796093022390|2010-09-03T15:38:57.890+0000
6597069769321|8796093022414|2010-09-24T16:36:19.115+0000
6597069769321|8796093024279|2010-11-01T17:00:32.210+0000
6597069769321|8796093024310|2010-08-29T09:09:00.984+0000
6597069769321|10995116278013|2010-11-18T07:52:30.587+0000
6597069769321|10995116278017|2010-11-21T07:51:16.201+0000
6597069769321|10995116278587|2010-11-22T20:38:32.250+0000
6597069769321|10995116278787|2010-11-17T21:18:41.676+0000
6597069769321|10995116279065|2010-11-17T05:56:05.234+0000
6597069769321|10995116279752|2010-11-12T23:43:05.281+0000
6597069769321|10995116279877|2010-11-18T07:31:37.612+0000
6597069769321|10995116279912|2010-11-01T10:30:19.979+0000
8796093023006|8796093023292|2010-10-21T16:45:09.697+0000
8796093023006|8796093023318|2010-10-15T02:21:22.002+0000
8796093023006|8796093023536|2010-11-07T07:22:28.130+0000
8796093023006|8796093023665|2010-10-13T16:48:52.327+0000
8796093023006|8796093023793|2010-11-07T07:42:25.610+0000
8796093023006|8796093024022|2010-10-30T04:18:21.376+0000
8796093023006|8796093024441|2010-10-29T14:17:24.711+0000
8796093023006|8796093024785|2010-11-03T11:38:55.252+0000
8796093023006|8796093024955|2010-10-25T04:01:52.660+0000
8796093023006|8796093024983|2010-10-24T21:52:38.678+0000
8796093023006|8796093025079|2010-10-19T12:43:32.412+0000
8796093023006|10995116279854|2010-11-24T21:13:15.493+0000
8796093023006|10995116280359|2010-11-13T10:21:07.070+0000
8796093023815|8796093024628|2010-10-23T14:19:50.587+0000
8796093024206|10995116278059|2010-11-24T11:17:49.092+0000
8796093024206|10995116278361|2010-11-15T20:59:07.617+0000
8796093024206|10995116278617|2010-11-18T09:40:15.916+0000
8796093024206|10995116278855|2010-11-20T20:09:35.857+0000
8796093024206|10995116280390|2010-10-23T09:57:41.454+0000
8796093024206|10995116280719|2010-11-19T22:06:21.945+0000
10995116279487|10995116280741|2010-10-31T05:14:34.799+0000
319|525|2010-02-27T00:50:59.082+0000
319|2834|2010-03-03T15:52:13.783+0000
319|2199023257107|2010-03-22T08:10:03.587+0000
319|2199023258228|2010-04-16T11:31:22.274+0000
319|4398046511773|2010-07-15T19:05:57.144+0000
319|10995116278743|2010-11-25T02:38:17.557+0000
319|10995116279885|2010-11-11T17:35:20.575+0000
471|2141|2010-03-02T14:35:18.116+0000
1192|2194|2010-02-19T01:43:40.121+0000
1192|2292|2010-02-15T14:33:05.927+0000
1192|2834|2010-02-19T22:00:44.486+0000
1192|2199023256138|2010-03-31T19:57:42.894+0000
1192|2199023256850|2010-04-12T13:08:10.140+0000
1192|2199023257395|2010-05-12T05:03:58.305+0000
1192|2199023258206|2010-04-01T06:38:31.686+0000
1192|4398046512513|2010-06-08T04:02:08.328+0000
1192|4398046512977|2010-06-16T13:23:31.558+0000
1192|4398046513424|2010-06-02T17:34:41.390+0000
1192|4398046513855|2010-06-03T04:03:22.666+0000
1192|6597069766986|2010-08-18T17:34:49.391+0000
1192|6597069767195|2010-07-31T02:47:02.467+0000
1192|6597069768142|2010-07-28T05:27:51.308+0000
1192|6597069768486|2010-08-10T14:59:56.481+0000
1192|6597069768533|2010-07-06T16:56:15.878+0000
1192|6597069769597|2010-07-26T23:24:59.938+0000
1192|8796093022469|2010-10-02T06:05:51.865+0000
1192|8796093022631|2010-10-12T07:17:49.017+0000
1192|8796093023118|2010-09-21T02:20:38.934+0000
1192|8796093023219|2010-09-29T07:38:54.931+0000
1192|8796093023473|2010-10-03T07:17:55.235+0000
1192|8796093023754|2010-10-28T10:15:31.636+0000
1192|8796093024060|2010-09-14T19:33:00.434+0000
1192|8796093024717|2010-09-05T22:31:24.482+0000
1192|8796093025084|2010-09-04T05:58:05.896+0000
1192|10995116278153|2010-11-08T03:36:15.445+0000
1192|10995116278617|2010-10-31T18:46:52.719+0000
2609|2199023258418|2010-04-21T16:04:00.129+0000
2199023256072|2199023256604|2010-04-16T11:21:08.028+0000
2199023256072|2199023257680|2010-04-22T22:56:30.251+0000
2199023256072|6597069766660|2010-09-01T15:20:20.423+0000
2199023256072|6597069768142|2010-07-06T15:04:11.678+0000
2199023256072|6597069769108|2010-08-19T21:27:46.388+0000
2199023256243|2199023256837|2010-05-07T04:46:52.573+0000
2199023256243|4398046513670|2010-05-27T18:42:29.539+0000
2199023256243|8796093023412|2010-11-18T23:26:05.173+0000
4398046512243|4398046512312|2010-06-15T06:25:22.693+0000
4398046512243|4398046512678|2010-06-18T11:41:40.664+0000
4398046512243|4398046513492|2010-06-18T21:55:08.068+0000
4398046512243|4398046514015|2010-07-02T22:54:10.074+0000
4398046512243|6597069766660|2010-08-25T04:21:20.948+0000
4398046512243|6597069766707|2010-08-23T14:40:03.213+0000
4398046512243|6597069769011|2010-09-07T13:21:12.874+0000
4398046512243|6597069769209|2010-07-31T10:37:21.740+0000
4398046512243|6597069769636|2010-08-13T02:28:49.385+0000
4398046512243|8796093023362|2010-08-31T18:36:30.732+0000
4398046512243|8796093023431|2010-09-13T23:13:45.710+0000
4398046512243|8796093024793|2010-09-14T22:07:55.829+0000
4398046512243|10995116280221|2010-11-21T09:30:21.137+0000
4398046512552|4398046512587|2010-06-16T02:17:56.583+0000
4398046512552|4398046513553|2010-06-25T05:33:32.333+0000
4398046512552|4398046513564|2010-06-30T12:24:02.229+0000
4398046512552|4398046513622|2010-06-16T14:51:29.189+0000
4398046512552|6597069767162|2010-08-06T18:29:12.914+0000
4398046512552|6597069768142|2010-07-19T16:41:05.967+0000
4398046512552|6597069768164|2010-09-03T13:36:57.451+0000
4398046512552|6597069768921|2010-07-18T15:21:45.331+0000
4398046512552|6597069769108|2010-08-27T10:34:22.380+0000
4398046512552|6597069769525|2010-08-19T01:50:59.443+0000
4398046512552|6597069769653|2010-08-08T16:25:44.018+0000
4398046512552|8796093023052|2010-10-06T11:23:14.056+0000
4398046512552|8796093023076|2010-09-19T14:50:56.087+0000
4398046512552|8796093023155|2010-09-26T11:10:00.150+0000
4398046512552|8796093023362|2010-09-13T07:07:48.494+0000
4398046512552|8796093023412|2010-11-13T16:51:29.067+0000
4398046512552|8796093023996|2010-10-14T11:35:16.914+0000
4398046512552|8796093024219|2010-09-26T22:23:28.958+0000
4398046512552|8796093024447|2010-10-16T00:19:18.339+0000
4398046512552|8796093024717|2010-09-18T12:49:29.701+0000
4398046512552|8796093025183|2010-10-22T08:23:36.533+0000
4398046512552|10995116279254|2010-11-16T18:15:32.026+0000
4398046512552|10995116279544|2010-11-12T16:23:45.342+0000
4398046512552|10995116279616|2010-11-14T03:42:23.636+0000
4398046512552|10995116280390|2010-11-16T01:02:56.699+0000
4398046512552|10995116280719|2010-11-21T04:06:12.547+0000
4398046512714|4398046513044|2010-06-13T21:24:15.591+0000
4398046512714|4398046513212|2010-07-22T05:05:46.745+0000
4398046512714|4398046513238|2010-07-02T00:58:00.846+0000
4398046512714|4398046513248|2010-07-03T06:53:09.633+0000
4398046512714|4398046513562|2010-06-19T02:03:38.455+0000
4398046512714|6597069766831|2010-08-18T11:43:07.196+0000
4398046512714|6597069766835|2010-08-20T04:03:05.051+0000
4398046512714|6597069767097|2010-07-15T13:18:54.543+0000
4398046512714|6597069767539|2010-07-29T12:24:52.100+0000
4398046512714|6597069767711|2010-08-07T10:47:44.073+0000
4398046512714|6597069768466|2010-08-21T06:39:58.018+0000
4398046512714|6597069768555|2010-08-03T04:22:54.337+0000
4398046512714|6597069768556|2010-09-05T11:39:59.125+0000
4398046512714|6597069769031|2010-09-08T19:46:33.413+0000
4398046512714|6597069769525|2010-08-22T14:56:32.997+0000
4398046512714|8796093022232|2010-11-06T13:38:57.690+0000
4398046512714|8796093023076|2010-09-22T00:51:48.042+0000
4398046512714|8796093024447|2010-10-11T01:31:34.942+0000
4398046512714|10995116279749|2010-11-22T16:32:20.594+0000
6597069766656|6597069767546|2010-07-25T11:16:57.078+0000
6597069766656|8796093023067|2010-10-12T14:11:50.311+0000
6597069767750|6597069769091|2010-08-27T04:37:42.453+0000
6597069767750|8796093023052|2010-10-27T04:28:22.346+0000
6597069767750|8796093023118|2010-09-12T06:50:00.316+0000
6597069767750|8796093023412|2010-11-03T09:57:02.487+0000
6597069767750|8796093023734|2010-09-19T13:49:57.270+0000
6597069767750|8796093024279|2010-11-05T22:36:19.038+0000
6597069767750|8796093024447|2010-10-20T02:52:06.919+0000
6597069767750|10995116278855|2010-11-08T19:30:31.201+0000
6597069767750|10995116279877|2010-11-18T15:39:10.871+0000
6597069768119|6597069769321|2010-08-28T20:50:18.168+0000
6597069768119|6597069769325|2010-09-06T01:01:34.197+0000
6597069768119|8796093022414|2010-10-08T04:14:07.471+0000
6597069768119|8796093023207|2010-10-14T06:38:16.588+0000
6597069768119|8796093024702|2010-10-11T13:42:49.152+0000
6597069768119|8796093025180|2010-10-11T07:33:19.480+0000
6597069768119|10995116279877|2010-10-27T15:05:05.515+0000
6597069768634|6597069769209|2010-08-30T23:05:38.106+0000
6597069768634|8796093022897|2010-10-07T11:48:28.004+0000
6597069768634|8796093023754|2010-10-21T19:32:13.223+0000
6597069768634|8796093024628|2010-10-17T15:48:55.002+0000
6597069768669|8796093022512|2010-09-14T17:01:25.866+0000
6597069768669|8796093022863|2010-10-22T00:32:44.507+0000
6597069768669|10995116280146|2010-11-03T21:46:33.340+0000
8796093022856|10995116279854|2010-11-05T10:09:37.886+0000
8796093022856|10995116279877|2010-11-03T16:07:39.736+0000
8796093023173|8796093023618|2010-10-15T16:38:24.920+0000
8796093023173|8796093023754|2010-10-04T13:59:57.489+0000
8796093023173|8796093023779|2010-10-25T17:41:43.760+0000
8796093023173|8796093023869|2010-10-18T20:50:53.880+0000
8796093023173|8796093024266|2010-10-09T21:32:48.266+0000
8796093023173|8796093024356|2010-10-12T02:43:36.510+0000
8796093023173|8796093024725|2010-10-19T06:24:54.734+0000
8796093023173|8796093024943|2010-10-15T01:42:37.377+0000
8796093023173|8796093024966|2010-10-12T23:39:30.730+0000
8796093023173|10995116278256|2010-11-10T19:58:11.739+0000
8796093023173|10995116278533|2010-11-21T07:52:25.792+0000
8796093023173|10995116279410|2010-11-22T21:19:56.918+0000
8796093023173|10995116279931|2010-11-12T05:25:08.760+0000
8796093023173|10995116280454|2010-11-18T21:24:20.753+0000
8796093023173|10995116280673|2010-11-13T08:33:52.551+0000
322|800|2010-03-06T06:37:57.435+0000
322|6597069767150|2010-09-12T02:05:30.252+0000
322|6597069768765|2010-08-28T18:16:42.170+0000
941|1034|2010-02-18T10:45:09.638+0000
941|1140|2010-03-15T15:52:27.641+0000
941|1264|2010-02-20T05:15:03.373+0000
941|1592|2010-03-07T17:15:28.585+0000
941|1928|2010-02-28T10:05:00.562+0000
941|2194|2010-01-19T17:31:38.833+0000
941|2476|2010-02-12T05:13:11.301+0000
941|2728|2010-02-08T16:37:39.001+0000
941|2199023255991|2010-04-09T12:07:36.121+0000
941|2199023256642|2010-03-07T19:39:14.400+0000
941|2199023257274|2010-03-17T06:08:57.873+0000
941|2199023257567|2010-04-20T15:26:13.183+0000
941|2199023257638|2010-05-05T23:42:03.241+0000
941|2199023257742|2010-04-23T21:25:13.536+0000
941|2199023257904|2010-03-16T08:34:46.304+0000
941|2199023258153|2010-04-19T16:33:31.264+0000
941|4398046511333|2010-06-11T00:01:37.298+0000
941|4398046511935|2010-05-29T05:54:13.896+0000
941|4398046512407|2010-06-15T04:30:58.776+0000
941|4398046512638|2010-06-09T01:13:43.670+0000
941|4398046512817|2010-06-09T10:06:14.146+0000
941|4398046512994|2010-06-26T09:38:59.962+0000
941|4398046513079|2010-06-13T08:36:51.648+0000
941|4398046513218|2010-07-21T09:35:34.640+0000
941|4398046513564|2010-06-23T21:15:59.491+0000
941|4398046513818|2010-06-21T16:27:00.597+0000
941|6597069767546|2010-07-29T13:01:11.944+0000
941|6597069768136|2010-07-24T19:22:59.239+0000
941|6597069768142|2010-07-08T14:59:08.301+0000
941|6597069768265|2010-07-11T12:23:00.268+0000
941|6597069769163|2010-08-24T18:55:47.077+0000
941|6597069769377|2010-07-13T01:44:31.182+0000
941|6597069769445|2010-08-26T19:39:35.207+0000
941|8796093022232|2010-10-29T16:48:33.823+0000
941|8796093022863|2010-11-08T20:10:59.345+0000
941|8796093023012|2010-09-19T16:42:42.225+0000
941|8796093023135|2010-09-28T23:54:09.500+0000
941|8796093023956|2010-10-07T08:07:28.121+0000
941|8796093024589|2010-09-25T05:37:54.898+0000
941|8796093024876|2010-11-01T07:14:28.553+0000
941|8796093025062|2010-10-04T02:49:42.680+0000
941|8796093025180|2010-10-17T16:54:54.966+0000
941|10995116278028|2010-11-18T16:46:35.090+0000
941|10995116278617|2010-11-22T01:37:27.883+0000
941|10995116278855|2010-11-14T06:02:33.367+0000
941|10995116280049|2010-11-15T14:39:49.092+0000
2824|8796093023118|2010-09-23T21:48:25.977+0000
2824|8796093023412|2010-11-03T18:41:48.864+0000
2199023256244|2199023256747|2010-04-17T17:24:57.920+0000
2199023256244|4398046512522|2010-06-06T00:44:45.251+0000
2199023256244|4398046512734|2010-05-28T01:18:09.366+0000
2199023256244|4398046512817|2010-05-19T06:05:52.345+0000
2199023256244|4398046513036|2010-07-06T15:03:07.268+0000
2199023256244|4398046513051|2010-06-27T16:38:53.754+0000
2199023256244|4398046513219|2010-06-24T05:04:16.780+0000
2199023256244|6597069767014|2010-07-28T02:10:50.860+0000
2199023256244|6597069769209|2010-07-22T15:22:10.157+0000
2199023256244|8796093023389|2010-10-17T23:52:33.608+0000
2199023256244|8796093024468|2010-09-15T06:36:10.902+0000
2199023256244|8796093024742|2010-10-01T07:16:33.201+0000
2199023256244|10995116277794|2010-11-14T04:51:57.100+0000
2199023256244|10995116280403|2010-11-16T06:38:50.308+0000
4398046511586|6597069768191|2010-09-08T07:07:46.594+0000
4398046511586|6597069768242|2010-07-10T12:49:38.222+0000
4398046511586|6597069769198|2010-08-14T04:51:14.523+0000
4398046511586|8796093022718|2010-10-30T08:08:56.815+0000
4398046511586|10995116280454|2010-11-19T18:17:23.470+0000
4398046513816|6597069767820|2010-07-18T19:31:20.616+0000
4398046513816|8796093023927|2010-11-07T15:27:15.781+0000
6597069767609|8796093023118|2010-09-15T23:08:01.083+0000
6597069768193|8796093023118|2010-09-27T01:58:34.803+0000
6597069768193|8796093024279|2010-11-11T11:19:39.124+0000
6597069768193|10995116278059|2010-11-24T00:07:43.739+0000
6597069768193|10995116278654|2010-11-23T18:59:58.055+0000
6597069768193|10995116279417|2010-11-20T10:11:23.090+0000
6597069768193|10995116279827|2010-11-20T05:01:15.468+0000
8796093022462|8796093023118|2010-09-30T11:49:21.140+0000
8796093022462|8796093024562|2010-10-08T23:32:03.319+0000
8796093022462|10995116278855|2010-11-24T01:40:48.465+0000
8796093022462|10995116279877|2010-11-03T10:27:40.197+0000
8796093022462|10995116280714|2010-10-30T18:59:37.042+0000
8796093022708|8796093023118|2010-10-12T17:41:41.321+0000
8796093023025|8796093023927|2010-11-05T21:43:27.785+0000
8796093023571|8796093023869|2010-10-28T19:09:02.120+0000
8796093023571|8796093024310|2010-10-22T03:07:51.761+0000
8796093023571|10995116280695|2010-11-19T10:43:29.215+0000
8796093024312|10995116278059|2010-11-23T00:56:16.376+0000
8796093024312|10995116279877|2010-11-16T08:48:57.092+0000
8796093024312|10995116280731|2010-10-22T20:50:50.108+0000
8796093024673|8796093025046|2010-09-09T11:43:16.975+0000
8796093024673|10995116277891|2010-11-09T22:09:01.652+0000
8796093024673|10995116278617|2010-11-19T10:27:03.654+0000
8796093024673|10995116278764|2010-11-23T22:11:47.204+0000
8796093024673|10995116278814|2010-11-21T14:30:14.516+0000
8796093024673|10995116278963|2010-11-16T09:57:19.433+0000
8796093024673|10995116279417|2010-11-19T19:51:03.025+0000
8796093024673|10995116280386|2010-11-12T15:17:50.360+0000
8796093024673|10995116280403|2010-11-13T06:26:37.363+0000
8796093025084|10995116279877|2010-11-19T11:24:27.359+0000
8796093025084|10995116280350|2010-11-17T03:24:49.582+0000
10995116278661|10995116279877|2010-11-17T04:33:55.441+0000
290|407|2010-01-22T16:19:45.288+0000
290|429|2010-02-22T13:23:07.392+0000
290|800|2010-03-03T11:20:42.905+0000
290|1050|2010-01-24T21:04:15.682+0000
290|1511|2010-02-11T11:39:54.487+0000
290|1564|2010-02-01T11:07:27.867+0000
290|1753|2010-01-22T12:05:01.983+0000
290|2199023255963|2010-04-03T15:29:15.885+0000
290|2199023258384|2010-04-21T20:29:25.582+0000
290|4398046511113|2010-07-21T02:36:11.302+0000
290|4398046513955|2010-06-18T15:36:22.091+0000
290|4398046513960|2010-07-13T21:10:31.584+0000
290|6597069767150|2010-09-13T09:18:26.881+0000
290|6597069767195|2010-08-09T08:24:19.081+0000
290|6597069767633|2010-07-30T22:32:33.729+0000
290|6597069768159|2010-07-20T22:53:01.789+0000
290|6597069768207|2010-07-10T12:01:24.413+0000
290|6597069768743|2010-07-23T01:19:55.364+0000
290|6597069769108|2010-09-09T10:03:05.182+0000
290|8796093022580|2010-11-08T10:53:59.190+0000
290|8796093023805|2010-09-10T06:46:40.586+0000
290|8796093024653|2010-09-03T17:49:25.040+0000
290|10995116278059|2010-11-22T21:44:01.124+0000
290|10995116279276|2010-11-24T13:26:11.291+0000
2199023256588|2199023257253|2010-05-04T19:48:00.769+0000
2199023256588|4398046512096|2010-06-29T19:59:56.274+0000
2199023256588|4398046513144|2010-06-30T06:43:03.854+0000
2199023256588|4398046513424|2010-05-12T23:44:42.935+0000
2199023256588|4398046513847|2010-07-03T17:35:06.696+0000
2199023256588|4398046513878|2010-05-15T15:30:39.368+0000
2199023256588|6597069767721|2010-08-17T17:58:54.503+0000
2199023256588|10995116279854|2010-11-06T19:26:20.970+0000
2199023256704|2199023257251|2010-05-13T08:27:07.724+0000
2199023256704|2199023257263|2010-05-18T11:19:34.853+0000
2199023256704|2199023257338|2010-05-13T11:53:56.312+0000
2199023256704|4398046511225|2010-05-26T12:21:01.083+0000
2199023256704|4398046511926|2010-07-11T08:52:10.926+0000
2199023256704|4398046512640|2010-06-01T08:14:39.340+0000
2199023256704|4398046513861|2010-06-09T02:05:44.784+0000
2199023256704|8796093022902|2010-10-23T10:14:44.446+0000
2199023256704|8796093024279|2010-11-10T05:04:47.629+0000
2199023256800|4398046511113|2010-07-14T22:15:11.128+0000
2199023256800|6597069766660|2010-08-05T21:16:46.620+0000
2199023256800|8796093023118|2010-09-21T00:54:50.442+0000
2199023256800|8796093024447|2010-10-05T17:17:54.776+0000
2199023256800|10995116278617|2010-11-16T23:40:25.803+0000
2199023257195|2199023257220|2010-04-22T20:51:01.990+0000
2199023257195|2199023257251|2010-05-01T17:40:41.042+0000
2199023257195|2199023257400|2010-04-30T09:04:26.060+0000
2199023257195|2199023257463|2010-04-24T01:35:49.398+0000
2199023257195|2199023257978|2010-05-07T16:59:26.407+0000
2199023257195|2199023258228|2010-04-14T21:46:01.160+0000
2199023257195|2199023258325|2010-04-16T00:11:46.025+0000
2199023257195|2199023258352|2010-05-06T03:05:21.440+0000
2199023257195|4398046511343|2010-05-31T03:41:15.584+0000
2199023257195|4398046511568|2010-05-18T12:02:23.283+0000
2199023257195|4398046511603|2010-05-07T07:18:54.606+0000
2199023257195|4398046511926|2010-06-25T17:56:22.628+0000
2199023257195|4398046512009|2010-06-24T17:50:59.961+0000
2199023257195|4398046512062|2010-06-06T06:25:24.454+0000
2199023257195|4398046512070|2010-06-23T05:46:05.054+0000
2199023257195|4398046512132|2010-05-28T13:54:19.976+0000
2199023257195|4398046512283|2010-06-04T21:29:18.893+0000
2199023257195|4398046512407|2010-07-07T03:34:38.666+0000
2199023257195|4398046512553|2010-06-27T08:46:13.212+0000
2199023257195|4398046512678|2010-06-21T10:34:10.169+0000
2199023257195|4398046512908|2010-05-05T10:26:58.170+0000
2199023257195|4398046513072|2010-06-15T14:03:35.950+0000
2199023257195|4398046513079|2010-05-29T04:27:57.286+0000
2199023257195|4398046513401|2010-07-12T19:27:16.373+0000
2199023257195|4398046513570|2010-05-28T09:39:28.005+0000
2199023257195|4398046513601|2010-07-08T11:06:27.602+0000
2199023257195|4398046513888|2010-06-13T16:21:14.027+0000
2199023257195|6597069766672|2010-08-06T15:51:43.927+0000
2199023257195|6597069766734|2010-07-24T02:42:47.784+0000
2199023257195|6597069766986|2010-08-07T14:24:11.019+0000
2199023257195|6597069766987|2010-08-17T10:08:46.902+0000
2199023257195|6597069767047|2010-08-04T16:57:48.154+0000
2199023257195|6597069767076|2010-08-22T14:09:26.055+0000
2199023257195|6597069767469|2010-07-28T02:41:31.533+0000
2199023257195|6597069767565|2010-08-04T10:58:55.363+0000
2199023257195|6597069767599|2010-08-20T07:10:18.075+0000
2199023257195|6597069767809|2010-07-19T18:46:09.822+0000
2199023257195|6597069768142|2010-08-01T21:15:42.773+0000
2199023257195|6597069768408|2010-08-09T03:36:22.016+0000
2199023257195|6597069768482|2010-07-19T14:46:20.482+0000
2199023257195|6597069768709|2010-09-15T16:36:47.477+0000
2199023257195|6597069768817|2010-08-22T01:46:56.806+0000
2199023257195|6597069768950|2010-08-20T14:37:02.552+0000
2199023257195|6597069768959|2010-08-14T09:07:02.706+0000
2199023257195|6597069769067|2010-07-23T19:43:43.958+0000
2199023257195|6597069769108|2010-09-05T14:24:58.070+0000
2199023257195|6597069769125|2010-09-01T08:47:41.237+0000
2199023257195|6597069769141|2010-08-03T10:21:10.427+0000
2199023257195|6597069769377|2010-07-11T14:24:09.089+0000
2199023257195|8796093022357|2010-10-21T00:24:04.486+0000
2199023257195|8796093022404|2010-10-13T02:04:24.939+0000
2199023257195|8796093022580|2010-10-15T19:26:32.247+0000
2199023257195|8796093022631|2010-09-20T02:46:45.944+0000
2199023257195|8796093022822|2010-11-08T02:08:43.136+0000
2199023257195|8796093022849|2010-10-14T03:48:05.043+0000
2199023257195|8796093022978|2010-10-14T21:35:56.406+0000
2199023257195|8796093022993|2010-10-20T17:50:08.292+0000
2199023257195|8796093023118|2010-09-15T02:17:06.675+0000
2199023257195|8796093023169|2010-09-15T01:56:04.246+0000
2199023257195|8796093023245|2010-10-19T00:20:26.582+0000
2199023257195|8796093023323|2010-10-03T22:15:01.477+0000
2199023257195|8796093023452|2010-09-24T10:51:24.907+0000
2199023257195|8796093023687|2010-10-21T04:03:36.076+0000
2199023257195|8796093023723|2010-09-12T20:35:50.362+0000
2199023257195|8796093023761|2010-10-04T21:13:15.744+0000
2199023257195|8796093023859|2010-10-05T04:30:34.593+0000
2199023257195|8796093023880|2010-10-07T21:26:43.330+0000
2199023257195|8796093024100|2010-08-29T13:01:55.312+0000
2199023257195|8796093024206|2010-10-24T11:14:42.179+0000
2199023257195|8796093024462|2010-10-04T13:52:09.900+0000
2199023257195|8796093024506|2010-11-08T15:53:59.875+0000
2199023257195|8796093024711|2010-09-07T12:11:21.048+0000
2199023257195|8796093024787|2010-09-22T15:40:43.608+0000
2199023257195|10995116277844|2010-11-05T16:32:29.218+0000
2199023257195|10995116277947|2010-11-19T06:06:56.897+0000
2199023257195|10995116278459|2010-11-24T20:09:04.778+0000
2199023257195|10995116278787|2010-10-27T22:42:17.513+0000
2199023257195|10995116279221|2010-11-19T14:40:28.937+0000
2199023257195|10995116279433|2010-11-18T02:25:27.156+0000
2199023257195|10995116279885|2010-11-21T06:30:16.982+0000
2199023257195|10995116279940|2010-11-07T21:50:25.759+0000
2199023257195|10995116280359|2010-11-24T01:38:38.236+0000
2199023257195|10995116280719|2010-11-18T12:19:29.213+0000
2199023257230|2199023257586|2010-04-22T20:39:02.529+0000
2199023257230|4398046513498|2010-05-29T19:58:53.702+0000
2199023257230|4398046513640|2010-06-12T20:16:17.104+0000
2199023257230|6597069768555|2010-08-20T05:32:19.444+0000
2199023257230|8796093023927|2010-10-22T04:30:43.536+0000
2199023257230|10995116279854|2010-11-23T18:09:05.061+0000
2199023258267|4398046511781|2010-07-13T16:07:32.755+0000
2199023258267|4398046512027|2010-06-22T06:11:12.702+0000
2199023258267|4398046512055|2010-06-17T14:37:44.132+0000
2199023258267|4398046512239|2010-06-25T06:41:43.989+0000
2199023258267|4398046512513|2010-06-03T00:24:38.437+0000
2199023258267|4398046512817|2010-06-12T16:36:16.505+0000
2199023258267|4398046513163|2010-05-15T07:47:37.659+0000
2199023258267|4398046513767|2010-07-16T07:26:17.655+0000
2199023258267|4398046513812|2010-06-19T16:35:39.851+0000
2199023258267|4398046513955|2010-06-19T09:11:31.348+0000
2199023258267|4398046514026|2010-07-10T16:03:11.111+0000
2199023258267|6597069766887|2010-07-26T23:18:55.836+0000
2199023258267|6597069767076|2010-08-25T14:40:56.977+0000
2199023258267|6597069767296|2010-07-26T17:30:08.161+0000
2199023258267|6597069767721|2010-08-21T11:35:32.323+0000
2199023258267|6597069768142|2010-07-22T13:09:12.004+0000
2199023258267|6597069768533|2010-07-29T09:36:16.773+0000
2199023258267|6597069769201|2010-08-16T07:01:10.731+0000
2199023258267|6597069769276|2010-07-24T12:55:05.409+0000
2199023258267|6597069769445|2010-09-01T01:55:40.355+0000
2199023258267|8796093022631|2010-10-02T09:20:26.918+0000
2199023258267|8796093023225|2010-11-07T01:30:55.208+0000
2199023258267|8796093023452|2010-10-05T21:26:55.143+0000
2199023258267|8796093023593|2010-09-09T21:56:43.038+0000
2199023258267|8796093023697|2010-09-23T08:50:15.739+0000
2199023258267|8796093023805|2010-09-25T22:52:58.344+0000
2199023258267|8796093023908|2010-09-21T19:29:17.838+0000
2199023258267|8796093024312|2010-10-09T12:44:52.368+0000
2199023258267|8796093024447|2010-09-25T18:05:08.639+0000
2199023258267|8796093024628|2010-10-29T23:59:13.683+0000
2199023258267|10995116278028|2010-11-20T09:24:57.832+0000
2199023258267|10995116278855|2010-11-14T16:29:25.303+0000
2199023258267|10995116279520|2010-11-08T09:41:41.248+0000
2199023258267|10995116279877|2010-10-26T22:57:48.168+0000
4398046511232|4398046511327|2010-06-08T16:12:05.077+0000
4398046511232|4398046511800|2010-06-13T01:45:56.300+0000
4398046511232|4398046511946|2010-06-03T00:38:28.396+0000
4398046511232|4398046513498|2010-06-04T10:35:15.689+0000
4398046511232|6597069769091|2010-07-30T04:37:39.548+0000
4398046511232|8796093022414|2010-09-30T07:42:20.001+0000
4398046511232|8796093023412|2010-11-14T20:18:42.996+0000
4398046512705|4398046513051|2010-07-05T00:55:33.361+0000
4398046512705|6597069767167|2010-08-11T10:48:11.657+0000
4398046512705|6597069767438|2010-08-16T01:09:58.441+0000
4398046512705|6597069767520|2010-07-03T13:53:27.719+0000
4398046512705|6597069767678|2010-07-27T09:41:26.117+0000
4398046512705|6597069767750|2010-08-13T23:14:11.313+0000
4398046512705|6597069768083|2010-08-15T00:51:19.078+0000
4398046512705|6597069769198|2010-08-17T19:22:46.183+0000
4398046512705|8796093022902|2010-10-26T06:55:35.584+0000
4398046512705|8796093023412|2010-10-31T20:18:57.886+0000
4398046512705|8796093023734|2010-10-07T23:44:47.983+0000
4398046512705|8796093024279|2010-10-18T20:43:34.561+0000
4398046512705|8796093025158|2010-09-18T05:45:36.428+0000
4398046512705|10995116278176|2010-11-06T05:35:18.976+0000
4398046512705|10995116278617|2010-11-19T16:41:30.537+0000
4398046512705|10995116279065|2010-11-05T18:31:55.346+0000
