Person.id|Organisation.id|workFrom
2199023256243|552|2009
2199023256243|554|2009
2199023256243|538|2007
4398046511716|543|2007
4398046512243|1211|2009
4398046512552|1557|2006
4398046512552|1561|2008
6597069766656|548|2007
6597069766656|551|2005
6597069767750|107|2005
6597069767750|108|2006
6597069768119|1136|2004
6597069768119|1139|2002
6597069768634|1117|2008
6597069768634|1118|2008
6597069768669|544|2009
6597069768669|610|2008
6597069768669|766|2009
8796093023171|306|2000
8796093023171|300|2001
8796093023171|301|2001
8796093024061|576|2002
8796093024061|560|2001
8796093024061|578|2002
8796093024061|582|2002
8796093024487|679|2008
10995116278546|304|2007
10995116278546|305|2007
10995116278546|306|2007
10995116278546|299|2006
10995116278546|300|2005
10995116279718|832|2010
10995116279718|833|2003
10995116279718|835|2007
10995116279718|830|2005
10995116280096|321|2003
10995116280096|326|2003
10995116280096|328|2002
10995116280096|991|2003
10995116280759|106|2005
10995116280759|109|2005
322|896|2010
322|895|2010
941|558|2000
2824|400|2008
2824|399|2010
4398046511586|1490|2007
4398046511586|1526|2006
4398046513816|1550|2004
6597069767250|818|2004
6597069767250|819|2002
6597069767609|833|2004
6597069767609|837|2008
6597069767609|838|2004
6597069768193|1410|2006
6597069768193|1416|1999
6597069768193|1418|1999
6597069769491|400|2010
6597069769491|399|2010
8796093022462|144|2007
8796093022462|1571|2003
8796093022462|182|2005
8796093022462|184|2010
8796093023025|1324|2008
8796093023025|1325|2009
8796093024312|888|2003
8796093024312|889|2002
8796093024312|569|2002
8796093024312|890|2002
8796093024312|892|2001
8796093024673|818|2010
8796093024673|820|2003
8796093024673|822|2010
8796093025083|1011|2007
8796093025084|296|2005
8796093025084|297|2005
8796093025084|14|2005
10995116278661|177|2009
10995116278661|179|2009
10995116278661|166|2010
10995116278661|183|2008
10995116278661|169|2009
10995116279248|551|2004
10995116279248|553|2004
10995116279248|554|2003
10995116280021|1229|2005
397|10|2005
2199023256588|679|2007
2199023256588|666|2008
2199023256588|667|2008
2199023256588|668|2008
2199023256800|579|2011
2199023256800|570|2010
2199023256800|572|2010
2199023257195|506|1999
2199023257195|492|1998
2199023258267|1120|2007
4398046511232|553|2002
4398046511232|939|2002
4398046511232|539|2001
4398046511232|540|2002
4398046511232|542|2003
4398046512705|1365|2003
4398046512705|1368|2003
4398046513059|762|2007
4398046513059|767|2006
4398046513767|262|2007
4398046513767|265|2006
4398046513767|206|2006
4398046513767|271|2007
6597069767438|864|2001
6597069767438|1475|2001
6597069767438|1498|2001
6597069767438|1502|2001
6597069768881|1001|2010
6597069769613|1120|2008
6597069769613|1123|2007
6597069769613|1126|2007
8796093022469|1091|2007
8796093022469|1065|2007
8796093022469|1034|2007
8796093022569|1560|2010
8796093022569|1561|2001
8796093024656|1203|2010
8796093024656|1209|2002
8796093024656|1194|2009
8796093024656|1211|2008
8796093024656|1197|2005
10995116279050|758|2005
10995116279050|970|2004
10995116279050|974|2005
10995116280340|1350|2010
10995116280340|1343|2008
1644|227|2007
1644|233|2007
1644|234|2008
1644|236|2007
1644|223|2008
2191|268|2011
2191|284|2010
2565|208|2000
2565|209|1999
2565|205|2001
2565|207|2000
2886|542|2003
2199023255810|1047|2006
2199023255810|1098|2007
2199023255810|1067|2007
2199023255810|1068|2008
2199023256531|323|2008
2199023256564|1014|2006
2199023256564|1016|2006
2199023257383|786|2010
2199023257964|912|2009
2199023257964|932|2004
2199023257964|923|1999
2199023258208|912|2004
2199023258208|917|2004
2199023258208|919|2003
4398046512806|1559|2003
4398046512806|1561|2005
6597069768364|545|2005
6597069768364|547|2006
6597069768364|344|2005
6597069768706|562|2006
6597069768706|567|2007
6597069768706|569|2006
8796093023344|480|2009
8796093023344|468|2009
8796093023344|447|2009
8796093025044|307|2007
8796093025044|301|2006
10995116277914|1019|2004
10995116277914|1020|2004
10995116277914|1022|2005
10995116278182|674|2009
10995116278182|679|2008
10995116278632|399|2007
10995116278787|299|2006
10995116278787|302|2004
10995116279734|549|2007
10995116279734|553|2008
643|933|2009
643|937|2010
2427|1318|2010
2710|545|2008
2710|543|2009
2199023256020|1317|2010
2199023256020|1307|2008
2199023256237|1013|2007
2199023256237|1019|2008
2199023256237|1020|2007
2199023256319|818|2004
2199023256319|819|2009
2199023256930|547|2007
2199023256930|552|2009
2199023256930|542|2009
2199023258029|917|2006
2199023258029|934|2005
2199023258029|919|2006
2199023258029|936|2005
2199023258029|923|2004
4398046512771|1117|2011
4398046512771|1118|2011
4398046513320|544|2009
4398046513320|549|2008
4398046513320|552|2008
4398046513320|542|2010
4398046513320|543|2009
4398046513787|782|2009
6597069767973|936|2009
6597069767973|922|2010
6597069767973|909|2008
6597069767973|925|2010
6597069768674|1558|2002
6597069768674|1559|2003
6597069768674|1561|2002
6597069768904|1399|1999
6597069768904|1407|2002
6597069769529|1560|2004
8796093022915|920|2010
8796093022915|938|2010
8796093023431|1203|2003
8796093023431|1221|2003
8796093023431|1207|2004
8796093024678|672|2002
8796093024678|673|2001
8796093024678|679|2002
10995116278314|1165|2012
10995116278995|1035|2009
10995116279158|929|2002
10995116279158|933|2003
10995116279158|938|2002
10995116279158|923|2004
10995116279158|907|2003
10995116280175|1463|2011
142|551|2002
142|538|2001
142|540|2003
173|923|2010
173|109|2010
173|927|2010
1739|459|2002
1739|444|2009
1739|447|2004
1829|768|2003
1829|763|2005
2199023255756|482|2005
2199023255756|485|2006
2199023255756|469|2004
2199023255756|472|2005
2199023255756|478|2005
2199023256271|21|2004
2199023256271|27|2003
2199023256900|804|2006
2199023256900|806|2007
2199023256900|796|2006
2199023256900|781|2007
2199023257460|891|2001
2199023257618|1321|2003
2199023257618|1323|2002
2199023257618|1325|2002
4398046511864|577|2003
4398046511864|561|2003
4398046511864|564|2003
4398046511864|571|2004
4398046511864|572|2003
4398046512693|357|2001
4398046513863|1571|2004
4398046513863|1572|2004
6597069767896|3|2007
6597069767896|761|2008
6597069767896|763|2008
6597069767896|766|2010
6597069768424|802|2004
6597069768424|839|2004
6597069768424|792|2004
6597069768424|808|2005
6597069768424|778|2005
6597069768665|262|2004
6597069769640|912|2011
8796093022215|912|2008
8796093022215|934|2008
8796093022215|924|2007
8796093022215|926|2007
8796093022519|425|2006
8796093022519|413|2009
8796093022519|415|2010
8796093023452|897|2005
8796093023452|888|2004
8796093023452|891|2004
8796093023452|893|2005
8796093024304|1292|2007
8796093024304|1294|2008
8796093024513|544|2010
8796093024513|545|2010
8796093024513|866|2009
10995116278140|1379|2010
10995116278140|1125|2010
10995116278140|1358|2008
10995116278769|962|2006
10995116278769|965|2005
10995116278769|967|2004
10995116278769|953|2006
10995116278769|954|2004
10995116279221|1001|2003
10995116279221|1002|2003
788|1560|2007
788|777|2007
788|1561|2007
1038|935|2009
1038|921|2009
1082|1344|2001
1082|1336|2003
2538|1325|2002
2578|816|2007
2578|919|2009
2578|927|2005
2961|203|2010
2199023256290|1558|2001
2199023256290|1561|2001
2199023257948|946|2009
2199023257948|940|2007
4398046511631|32|2005
4398046511631|22|2006
4398046511631|31|2007
4398046512819|1560|2005
4398046513072|208|2007
4398046513099|1041|2002
4398046513099|1078|1999
4398046513099|1066|2007
4398046513537|676|2005
4398046513537|678|2005
4398046513537|680|2005
4398046513537|682|2006
4398046513537|670|2005
4398046513922|1521|2003
4398046513922|1506|2009
4398046513922|1477|2006
4398046513922|1446|2005
4398046513922|1462|2000
6597069766707|708|2009
6597069766822|106|2008
6597069766822|107|2007
6597069766822|108|2008
6597069768599|569|2007
6597069768599|558|2007
8796093022556|962|2005
8796093022556|950|2006
8796093022556|951|2005
8796093022556|952|2006
8796093022556|954|2004
8796093022886|967|2003
8796093024305|802|2001
8796093024305|803|2002
8796093024305|395|2001
8796093024305|782|2001
8796093024562|176|2009
8796093024562|178|2004
8796093024562|179|2006
8796093024562|151|2010
8796093025062|546|2011
8796093025062|550|2010
8796093025062|540|2011
10995116277918|887|2008
10995116277918|888|2006
10995116277918|892|2006
10995116279056|888|2006
10995116279056|890|2007
10995116279056|892|2007
10995116279602|1568|2005
10995116279602|1567|2005
1419|899|2004
1419|900|2003
2201|1567|2008
2199023255779|915|2009
2199023257640|864|2005
2199023257640|865|2004
2199023257640|866|2004
2199023257838|1229|2003
2199023257838|1230|2002
4398046512798|296|2006
4398046512798|298|2008
6597069767800|800|2012
6597069768606|938|2004
6597069768606|923|2004
8796093023111|1457|2003
8796093023111|1531|2003
8796093023111|1469|2003
8796093023111|1502|2003
8796093024134|1174|2012
8796093024892|178|2003
8796093024892|165|1999
8796093024892|136|2002
8796093024892|154|2006
8796093024892|139|2004
8796093025176|961|2005
10995116279111|1409|2003
10995116279111|1397|2003
10995116279111|1429|2003
10995116279111|1414|2002
10995116279111|1400|2003
10995116279203|632|2003
10995116279203|633|2002
10995116279203|618|2003
10995116279858|294|2006
10995116279858|295|2005
41|545|2005
41|553|2006
41|538|2005
1583|206|2004
1687|1069|2001
2269|1175|2001
2269|1177|2002
2269|1179|2001
2269|1180|2001
2199023255894|1216|2004
2199023255894|1204|2004
2199023255894|1192|2004
2199023255894|1199|2005
2199023256296|21|2007
2199023256296|25|2006
2199023256296|26|2006
2199023256296|29|2006
4398046511151|1227|2003
4398046511151|1228|2005
4398046511151|1230|2004
4398046511292|466|2008
4398046511292|475|2008
4398046511317|176|2001
4398046511317|161|2001
4398046511317|141|2000
4398046511317|173|2000
4398046513189|801|2006
4398046513189|786|2007
4398046513189|788|2006
4398046513189|797|2007
6597069768280|981|2001
6597069768280|973|2002
6597069768566|1523|2006
6597069768566|1464|2006
6597069768566|1483|2005
6597069768566|1454|2006
8796093023010|1026|2008
8796093023010|1075|2008
8796093023010|1061|2007
8796093023010|1094|2007
8796093023010|1065|2008
8796093023063|672|2007
8796093023063|677|2008
8796093023063|678|2007
8796093023063|679|2008
8796093023063|664|2008
8796093023405|1557|2003
8796093023405|1558|2002
8796093023405|1559|2003
8796093023405|1560|2004
8796093023405|1561|2003
8796093024458|1297|2004
8796093024458|1298|2003
8796093024458|1300|2003
8796093025180|810|2008
8796093025180|1532|2009
10995116278352|1324|2004
10995116278352|1325|2003
10995116279680|292|2009
10995116279680|293|2008
10995116279680|294|2008
10995116280177|178|2008
10995116280177|150|2003
10995116280177|166|2007
10995116280177|138|2008
10995116280177|174|2006
388|546|2006
388|547|2006
388|551|2005
388|553|2006
388|542|2006
583|918|2009
1382|206|2007
2559|596|2009
2559|600|2008
2559|601|2009
2559|589|2008
2559|606|2010
2199023256165|296|2005
2199023256768|564|2005
2199023256768|570|2005
2199023256768|557|2004
2199023256768|575|2005
2199023257028|978|2004
2199023257028|979|2008
2199023257028|973|2006
2199023257908|1331|2004
2199023257908|1347|2004
2199023257908|1336|2005
2199023257908|1338|2004
2199023258072|1317|2007
2199023258072|1318|2009
4398046511330|1138|2007
4398046511330|1557|2007
4398046511330|1559|2006
4398046511330|1560|2006
4398046511719|935|2003
4398046511719|925|2004
4398046511766|400|2010
4398046511766|1573|2003
4398046511766|399|2003
4398046512707|928|2008
4398046512707|933|2008
4398046512707|921|2010
4398046512707|938|2009
4398046512707|926|2009
4398046512866|137|2009
4398046513878|550|2011
4398046513878|551|2012
4398046513878|554|2012
4398046513878|539|2011
4398046513878|540|2010
4398046513986|476|2004
6597069767905|1568|2004
6597069767905|1567|2005
8796093022743|386|2005
8796093022743|388|2005
8796093022743|373|2005
8796093023146|552|2001
8796093024009|328|2008
8796093024009|329|2008
8796093024009|315|2008
8796093024009|317|2008
8796093024009|191|2007
8796093024279|1380|2003
8796093024359|304|2004
8796093024359|967|2003
8796093024359|951|2003
8796093024628|897|2003
799|919|2004
799|935|2003
799|920|2004
799|921|2004
799|924|2004
1337|179|2010
1337|147|2010
1337|169|2007
1337|174|2010
2199023255633|803|2004
2199023256717|678|2001
2199023256717|680|2000
2199023257453|1240|2005
2199023258362|995|2004
2199023258362|983|2002
2199023258362|987|2001
4398046511380|418|2012
4398046511380|425|2010
4398046511380|413|2010
4398046512340|912|2002
4398046512340|930|2002
4398046512678|499|2009
4398046512678|506|2009
4398046512678|510|2009
4398046512702|543|2010
4398046512919|551|2008
4398046513528|1558|2008
4398046513528|1559|2007
6597069767399|440|2002
6597069767399|429|2000
6597069767399|414|2001
6597069767520|1354|2006
6597069767520|1388|2009
6597069767520|1359|2010
6597069767790|1002|2004
6597069768500|1298|2003
6597069768500|1302|2006
8796093023412|107|2009
8796093024211|399|2005
8796093024867|1475|2008
8796093024867|1460|2008
8796093024867|806|2009
8796093024986|912|2005
8796093024986|928|2004
8796093024986|920|2004
8796093024986|924|2005
8796093024986|926|2005
10995116278107|915|2004
10995116278107|918|2004
10995116278107|926|2003
10995116279135|778|2003
10995116280695|1094|2004
10995116280695|1080|2004
10995116280695|1082|2005
10995116280695|1101|2005
2476|897|2003
2476|887|2002
2476|891|2002
2476|892|2002
2199023255793|466|2006
2199023256170|554|2000
2199023256170|539|1999
2199023256170|540|2001
2199023256170|541|2001
2199023256328|546|2010
2199023256328|553|2009
2199023256328|542|2009
4398046511953|1116|2007
4398046513080|928|2008
4398046513080|931|2006
4398046513080|923|2007
6597069766660|1562|2008
6597069766660|1563|2007
6597069766660|1564|2008
6597069767322|896|2002
6597069767322|891|2003
6597069767322|892|2002
6597069767322|893|2003
6597069767843|1230|2007
6597069769586|1557|2009
6597069769586|1560|2009
8796093022902|809|2003
8796093022902|810|2003
8796093022902|813|2003
8796093024011|176|2009
8796093024011|146|2007
8796093024011|139|2008
8796093024011|171|2007
8796093024011|173|2008
10995116278009|810|2000
10995116278009|811|2000
10995116278013|443|2007
10995116278277|528|2007
10995116278277|529|2006
10995116278277|531|2007
10995116278277|525|2007
10995116278903|167|2005
10995116278903|184|2005
10995116278963|418|2001
10995116279433|833|2005
10995116279433|835|2004
10995116279433|842|2004
10995116279433|829|2004
10995116279617|304|2007
10995116279617|303|2007
10|443|2008
10|446|2009
10|463|2008
568|1125|2008
2390|976|2006
2390|978|2010
2390|973|2008
2390|975|2003
2199023258231|545|2009
2199023258231|552|2010
2199023258231|554|2009
4398046511324|436|2009
4398046511324|421|2009
4398046511324|423|2005
4398046511324|428|2004
4398046511324|430|2007
4398046511398|547|1999
4398046511398|440|2001
4398046511398|538|2000
4398046511398|543|2001
4398046511444|546|2008
4398046511444|554|2008
6597069767388|903|2005
6597069767388|904|2006
6597069767512|552|2008
6597069767512|554|2007
6597069767512|542|2008
6597069768480|937|2005
6597069768480|906|2007
6597069768480|925|2007
6597069768900|149|2003
6597069768900|142|2004
8796093023507|106|2008
8796093023507|109|2010
8796093023789|558|2009
8796093025078|1301|2007
8796093025078|85|2006
8796093025078|904|2007
8796093025078|105|2007
8796093025078|399|2007
10995116277809|553|2003
136|1088|2001
136|1041|2002
136|1046|2002
136|1063|2001
1297|305|2003
1297|307|2003
1297|300|2010
2442|1362|1999
2442|1381|1999
2442|1369|2001
2442|1356|2000
2199023258019|1032|2006
2199023258019|1067|2007
2199023258078|912|2003
2199023258078|930|2004
2199023258078|933|2004
2199023258078|924|2004
2199023258384|897|2002
2199023258384|889|2002
2199023258384|892|2002
2199023258384|895|2002
4398046511127|1472|2010
4398046511127|1490|2010
4398046511127|1445|2009
4398046511127|1516|2010
4398046511127|1453|2010
4398046513593|118|2008
4398046513593|110|2008
6597069767192|1226|2007
6597069767192|1228|2006
6597069767631|1|2002
6597069767631|2|2002
6597069767631|3|2003
6597069767737|674|2005
6597069767737|675|2004
6597069767737|681|2003
6597069767737|666|2005
6597069767737|670|2005
6597069767897|917|2002
6597069767897|936|2003
6597069767897|938|2003
6597069767897|926|2003
6597069769227|1561|2005
6597069769464|160|2008
6597069769464|162|2008
6597069769464|148|2006
6597069769464|171|2007
8796093022264|305|2006
8796093022264|771|2004
8796093022264|299|2005
8796093022264|300|2004
8796093022264|303|2006
8796093023137|278|2005
8796093023137|263|2004
8796093023137|605|2005
8796093023137|575|2005
8796093023168|1058|2008
8796093023761|805|2010
8796093023761|792|2010
8796093023804|913|2007
8796093023804|918|2008
8796093023804|924|2008
10995116278943|826|2007
10995116279912|931|2002
10995116279912|905|2002
10995116279912|922|2003
10995116279912|907|2003
10995116280347|549|2009
10995116280347|506|2005
10995116280347|539|2003
972|1091|2006
972|1078|2005
972|1083|2006
2036|1522|2004
2036|1461|2009
2746|551|2008
2746|540|2007
2746|542|2008
2199023255616|286|2003
2199023258519|161|2003
2199023258519|180|2004
2199023258519|182|2005
4398046511869|912|2001
4398046511869|934|2002
4398046512463|1257|2006
4398046512463|1263|2004
4398046512908|979|2008
4398046512908|980|2009
4398046512908|970|2009
4398046512908|971|2008
4398046513248|931|2001
4398046513248|932|2001
4398046513248|919|2000
4398046513248|926|2002
6597069767005|206|2008
6597069768451|937|2000
6597069769630|930|2000
6597069769630|932|2000
6597069769630|922|2000
6597069769652|454|2003
6597069769652|471|2003
6597069769652|302|2004
8796093022562|48|2002
8796093022562|35|2002
8796093022562|46|2001
8796093022562|47|2002
8796093022580|810|2010
8796093022580|812|2009
8796093022692|256|2005
8796093022692|259|2004
8796093022692|252|2004
8796093022692|253|2003
8796093023221|929|2008
8796093023221|292|2009
8796093023221|906|2009
8796093023221|926|2009
8796093023221|911|2008
8796093023796|549|2010
8796093023796|542|2007
10995116277958|960|2005
10995116277958|952|2006
10995116277958|1067|2006
10995116277958|957|2005
10995116279624|1216|2007
10995116279624|1225|2001
10995116279624|1196|2001
10995116280350|275|2005
10995116280350|115|2005
10995116280350|276|2005
10995116280350|277|2006
10995116280580|720|2009
10995116280580|721|2009
10995116280580|723|2008
10995116280580|716|2010
76|1176|2009
76|1178|2007
76|861|2008
683|180|2008
1885|22|2008
2197|930|2005
2197|935|2004
2197|906|2005
2197|938|2006
2337|0|2010
2337|3|2010
2337|4|2010
2337|6|2009
2952|1076|2006
2952|1035|2006
2952|1084|2005
2952|1068|2005
2199023256028|935|2008
2199023256028|924|2006
2199023256100|1140|2006
2199023256100|1173|2005
2199023256100|1145|2005
2199023256100|1163|2004
2199023256581|1408|2009
2199023256581|1414|2009
2199023256625|897|2008
2199023256625|890|2007
2199023257012|553|2008
2199023257847|921|2008
2199023257847|909|2007
2199023257853|929|2005
2199023257853|934|2006
2199023257853|908|2006
2199023258355|549|2007
4398046512062|547|2001
4398046512062|554|2002
4398046512062|539|2002
4398046512062|540|2002
4398046512879|916|2004
4398046512879|926|2004
4398046513210|889|2010
4398046513210|893|2010
4398046513210|894|2009
4398046513210|895|2009
4398046513688|600|2007
4398046513688|603|2003
4398046513688|604|2008
4398046513688|605|2003
4398046513688|606|2010
4398046513835|548|2003
4398046513848|866|2003
6597069767813|548|2003
6597069767813|538|2003
6597069767813|541|2003
6597069767813|543|2003
6597069767983|560|2005
6597069767983|561|2006
6597069767983|584|2007
6597069767983|573|2006
8796093023887|1076|2008
8796093023887|1066|2007
8796093023887|1098|2008
8796093024770|544|2000
8796093024770|547|2001
8796093024770|552|2000
8796093024770|538|2000
8796093024808|588|2006
8796093025063|1520|2003
8796093025063|1473|2003
8796093025063|1494|2007
8796093025063|695|2007
8796093025063|1465|2008
10995116278640|896|2004
10995116278640|888|2005
10995116278928|915|2002
10995116278928|918|2002
10995116278928|822|2003
10995116278928|920|2002
10995116280565|546|2004
2776|550|2005
2776|552|2004
2776|542|2004
2776|255|2004
2199023256578|1559|2003
2199023256578|1561|2003
2199023256627|910|2003
2199023256910|455|2002
2199023256910|460|2001
2199023256910|445|2002
2199023256942|680|2010
2199023257904|552|2006
2199023257904|554|2006
2199023257904|540|2007
2199023257904|542|2007
2199023257978|971|2006
2199023258324|545|2005
2199023258324|547|2005
2199023258324|550|2004
2199023258324|552|2004
4398046511567|208|2008
4398046511567|206|2003
4398046512099|935|2004
4398046512099|936|2005
4398046512099|908|2005
4398046512099|927|2006
4398046513820|48|2006
4398046513820|585|2006
4398046513820|557|2007
4398046514083|716|2007
6597069767247|1112|2010
6597069767247|399|2010
6597069767469|887|2004
6597069767469|894|2006
6597069768039|913|2003
6597069768039|935|2003
6597069768039|910|2003
6597069768039|735|2004
6597069768705|626|2011
8796093024147|209|2010
10995116280265|359|2005
10995116280265|360|2004
10995116280265|361|2004
96|914|2010
96|920|2000
96|937|2008
96|905|2006
96|909|2008
728|546|2006
728|540|2005
728|542|2004
728|543|2005
2519|202|2010
2199023256314|544|2008
4398046511261|936|2005
4398046511261|920|2005
4398046511261|729|2006
4398046511261|911|2004
4398046511351|306|2009
4398046511351|749|2009
4398046511351|750|2009
4398046511351|751|2009
4398046512021|1573|2006
4398046512021|1574|2006
4398046512021|696|2008
4398046513027|1176|2009
4398046513027|1000|2007
4398046513027|1177|2003
4398046513027|1180|2009
4398046513550|667|2001
4398046513564|157|2011
6597069766779|945|2003
6597069766779|947|2004
6597069766779|940|2004
6597069768052|545|2001
6597069768052|541|2000
6597069768173|205|2003
6597069768173|1197|2003
6597069768373|818|2007
6597069768373|820|2009
6597069768373|823|2008
6597069768950|1537|2009
6597069768950|1538|2006
6597069768950|1535|2009
6597069769216|672|2009
6597069769216|665|2009
6597069769216|667|2009
8796093022584|549|2007
8796093022584|551|2006
8796093022584|554|2005
8796093022584|543|2006
8796093023380|1043|2008
8796093023380|1100|2007
8796093024944|674|2000
8796093024944|680|2001
8796093024944|682|2001
8796093024944|667|2000
8796093024944|669|2001
10995116278247|456|2003
10995116278247|457|1999
10995116278247|461|2002
10995116278247|446|1999
10995116278247|430|2006
263|545|2006
263|547|2008
263|539|2006
602|964|2004
602|949|2005
602|775|2005
602|968|2004
602|959|2005
870|507|2005
932|169|2004
932|185|2004
932|154|2003
1077|843|2002
1077|829|2001
1077|830|2000
1077|831|2000
1310|672|2003
1310|666|2003
1591|533|2008
1591|535|2008
1591|537|2008
1703|910|2007
2199023256727|960|2003
2199023256727|951|2003
2199023257136|552|2010
2199023257136|541|2009
4398046512147|483|2005
4398046512147|472|2005
4398046512147|474|2006
4398046512147|459|2007
4398046512147|462|2006
4398046513219|1050|2009
4398046513347|550|2003
4398046513347|551|2004
4398046513347|729|2003
4398046513347|554|2004
4398046513347|540|2004
6597069767517|400|2003
6597069768486|597|2004
6597069768486|598|2003
8796093022617|545|2009
8796093022617|552|2010
8796093022617|553|2010
8796093022617|540|2010
8796093023855|136|2006
8796093023855|174|2004
10995116277947|560|2010
10995116279276|968|2003
10995116279276|956|2004
10995116279276|959|2002
10995116279980|1558|2006
10995116279980|1559|2004
10995116279980|1561|2005
10995116279980|345|2004
10995116280107|549|2001
10995116280107|550|2000
10995116280107|551|2001
10995116280107|539|2001
10995116280107|540|2001
10995116280711|1296|2000
10995116280711|1301|1998
73|938|2004
73|908|2003
73|927|2004
296|579|2007
296|5|2008
296|584|2010
296|568|2008
296|585|2007
667|1264|2005
667|1258|2005
1320|307|2008
1635|944|2006
2046|180|2009
2046|152|2008
2046|397|2009
2946|544|2009
2946|547|2009
2199023257079|677|2010
2199023257079|665|2009
2199023257079|682|2008
2199023257334|1559|2007
2199023257334|1560|2008
2199023257334|1561|2007
2199023258047|577|2006
2199023258047|584|2005
2199023258047|558|2005
2199023258125|706|2010
2199023258125|707|2010
2199023258125|712|2010
2199023258125|699|2009
4398046511285|305|2006
4398046511285|306|2006
4398046511285|301|2005
4398046511425|933|2008
4398046511425|935|2009
4398046511425|905|2008
4398046511425|911|2010
4398046511840|758|2001
4398046511935|546|2009
4398046511935|549|2007
4398046511935|1109|2009
4398046511935|539|2008
4398046511935|476|2004
4398046512646|546|2004
4398046512646|547|2006
4398046513195|264|2000
4398046513195|285|1999
4398046513195|271|1999
4398046513292|1072|2001
4398046513292|1045|2010
4398046513292|1081|2010
6597069766930|802|2004
6597069767267|976|2006
6597069767405|707|2004
6597069767405|709|2010
6597069767405|702|2003
6597069767405|703|2008
6597069768126|930|2004
6597069768126|924|2002
6597069768586|204|2005
8796093023245|445|1998
8796093024441|912|2007
8796093024441|936|2007
8796093024441|909|2008
10995116277858|549|2008
10995116277858|551|2007
10995116277858|552|2008
10995116277858|542|2009
10995116277937|801|2005
10995116277937|785|2004
10995116277937|789|2005
10995116277937|806|2005
10995116277937|794|2004
10995116278361|547|2002
10995116278361|69|2008
10995116278361|549|2008
10995116278361|552|2007
10995116278361|541|2004
10995116278455|548|2005
10995116278455|549|2004
10995116278455|538|2005
10995116278455|543|2005
10995116278919|176|2007
10995116278919|181|2007
10995116278919|152|2009
10995116278919|158|2007
10995116280127|740|2002
10995116280127|746|2001
10995116280623|912|2003
10995116280623|929|2003
10995116280623|917|2004
10995116280623|909|2003
246|244|2002
246|104|2009
246|238|2005
246|223|2007
768|961|2008
768|595|2008
768|1574|2007
768|575|2008
2312|551|2007
2312|552|2008
2199023256690|945|2011
2199023256894|506|2002
2199023256894|507|2003
2199023256894|508|2002
4398046511106|999|2008
4398046511106|569|2010
4398046511106|555|2009
4398046511969|304|2006
4398046511969|305|2007
6597069767664|548|2008
6597069767664|551|2009
6597069767664|539|2007
6597069768140|541|2002
6597069769022|32|2003
6597069769022|22|2002
6597069769022|26|2006
6597069769022|30|2006
8796093022638|1508|2010
8796093022638|1460|2011
8796093022638|1495|2010
8796093022638|1117|2011
8796093022638|1453|2010
8796093024232|1554|2003
8796093024232|1548|2002
8796093024468|23|2010
8796093024468|28|2009
345|306|2006
345|549|2006
345|299|2006
345|300|2006
345|302|2005
346|1172|2007
346|1151|2009
1293|547|1999
1293|550|1999
1293|542|1999
2199023256128|106|2002
2199023256138|1568|2007
2199023256138|836|2008
2199023256867|810|2002
2199023256867|813|2006
2199023257065|1558|2010
2199023257065|1560|2011
2199023257082|909|2006
2199023257420|550|2007
2199023257420|543|2008
2199023258478|552|2010
2199023258478|541|2009
4398046511417|1029|2003
4398046511682|918|2009
4398046511682|920|2008
4398046511682|921|2010
4398046511682|927|2008
4398046511756|1001|2008
4398046511756|1002|2009
4398046512055|1172|2004
4398046512055|1140|2006
4398046512055|1145|2006
4398046512055|1146|2004
4398046512055|1164|2009
4398046513212|919|2004
4398046513212|908|2004
4398046513212|910|2004
4398046513412|400|2007
6597069769554|488|2009
8796093023417|545|2009
8796093023417|546|2008
8796093023417|548|2009
8796093023417|553|2009
8796093023667|935|2008
8796093024079|1009|2005
8796093024079|919|2003
8796093024079|906|2003
8796093024079|926|2005
8796093024245|889|2000
8796093024942|998|2010
8796093024942|1449|2010
8796093024942|1469|2010
10995116278377|1265|2006
10995116278377|1253|2006
10995116278377|1256|2007
10995116278377|1272|2007
10995116278792|550|2006
10995116278792|554|2004
10995116280505|672|2007
10995116280505|678|2005
10995116280505|680|2005
10995116280505|665|2006
400|516|2010
400|494|2010
456|544|2009
456|547|2009
456|550|2010
456|543|2010
1259|729|2008
1492|273|2007
1492|279|2006
1492|270|2007
2199023257228|930|2008
2199023257883|168|2009
2199023257883|142|2010
2199023257883|159|2009
2199023257885|1437|2005
2199023257885|1407|2004
2199023258005|550|2004
2199023258467|1561|2007
4398046511190|779|2003
4398046511190|796|2004
4398046511190|797|2003
4398046511190|782|2004
4398046511190|783|2003
4398046512283|464|2005
4398046512283|468|2006
4398046512283|456|2004
4398046512283|457|2004
4398046512283|461|2005
4398046513891|451|2004
4398046513891|460|2004
6597069766795|1312|2003
6597069766795|817|2003
6597069766795|1158|2002
6597069766795|1147|2002
6597069766795|543|2003
6597069767048|544|2001
6597069767048|545|2001
6597069767048|548|2001
6597069767105|951|1998
6597069767105|955|2000
6597069767841|919|2008
6597069767841|920|2007
6597069767841|909|2007
6597069768478|578|2008
6597069768478|585|2010
6597069768478|570|2008
6597069768478|556|2007
6597069769024|291|2002
6597069769024|282|2003
6597069769024|283|2002
8796093022869|1117|2005
8796093023308|896|2003
8796093023308|888|2004
8796093023308|889|2004
8796093023308|893|2004
8796093023308|894|2003
8796093024069|547|2011
8796093024069|551|2012
8796093024069|554|2011
8796093024955|912|2004
8796093024955|915|2005
