Person.id|Comment.id|creationDate
799|274878115402|2010-09-07T16:18:16.370+0000
1242|274878115402|2010-09-07T08:57:08.509+0000
1444|274878115402|2010-09-08T09:03:16.193+0000
1545|274878115402|2010-09-06T08:23:42.036+0000
1993|274878115402|2010-09-06T22:07:43.100+0000
2196|274878115402|2010-09-06T21:07:54.662+0000
2337|274878115402|2010-09-06T02:50:06.812+0000
2662|274878115402|2010-09-06T06:44:41.741+0000
2698|274878115402|2010-09-06T07:01:13.420+0000
2788|274878115402|2010-09-06T04:00:38.113+0000
2199023255629|274878115402|2010-09-06T15:41:11.631+0000
2199023255753|274878115402|2010-09-06T01:59:48.978+0000
2199023255756|274878115402|2010-09-07T05:37:48.420+0000
2199023256084|274878115402|2010-09-07T09:10:28.386+0000
2199023256260|274878115402|2010-09-08T09:48:57.847+0000
2199023256361|274878115402|2010-09-06T00:22:16.292+0000
2199023256888|274878115402|2010-09-06T04:52:15.386+0000
2199023257025|274878115402|2010-09-08T23:11:52.290+0000
2199023257028|274878115402|2010-09-05T23:08:31.717+0000
2199023257274|274878115402|2010-09-06T22:46:48.912+0000
2199023257638|274878115402|2010-09-06T17:59:34.265+0000
2199023257758|274878115402|2010-09-09T21:39:21.654+0000
2199023257830|274878115402|2010-09-06T14:29:09.756+0000
2199023258400|274878115402|2010-09-09T15:40:57.230+0000
4398046511292|274878115402|2010-09-06T16:13:10.669+0000
4398046511321|274878115402|2010-09-07T08:49:05.880+0000
4398046511351|274878115402|2010-09-06T22:56:13.326+0000
4398046511704|274878115402|2010-09-11T11:10:59.639+0000
4398046512318|274878115402|2010-09-06T08:30:19.792+0000
4398046513417|274878115402|2010-09-09T11:51:50.379+0000
4398046513424|274878115402|2010-09-05T23:36:59.739+0000
4398046513439|274878115402|2010-09-07T09:55:09.046+0000
4398046513509|274878115402|2010-09-06T17:51:19.000+0000
4398046513596|274878115402|2010-09-11T20:31:05.068+0000
4398046513786|274878115402|2010-09-07T21:09:51.574+0000
4398046513803|274878115402|2010-09-06T09:29:47.664+0000
4398046513809|274878115402|2010-09-09T16:25:02.016+0000
4398046513812|274878115402|2010-09-06T23:38:39.312+0000
4398046514026|274878115402|2010-09-06T06:52:10.092+0000
6597069766660|274878115402|2010-09-11T02:00:20.474+0000
6597069766672|274878115402|2010-09-09T22:35:33.653+0000
6597069766775|274878115402|2010-09-07T12:09:41.821+0000
6597069766812|274878115402|2010-09-08T19:44:04.925+0000
6597069766841|274878115402|2010-09-07T06:12:59.805+0000
6597069767090|274878115402|2010-09-06T16:01:49.344+0000
6597069767150|274878115402|2010-09-06T05:34:09.981+0000
6597069767319|274878115402|2010-09-10T10:59:16.022+0000
6597069767540|274878115402|2010-09-07T23:43:01.128+0000
6597069767711|274878115402|2010-09-10T06:17:03.731+0000
6597069767905|274878115402|2010-09-10T00:10:17.665+0000
6597069768042|274878115402|2010-09-05T23:52:25.778+0000
6597069768083|274878115402|2010-09-07T02:30:18.910+0000
6597069768386|274878115402|2010-09-07T23:13:47.889+0000
6597069768430|274878115402|2010-09-06T00:04:21.766+0000
6597069768533|274878115402|2010-09-06T02:33:56.321+0000
6597069768566|274878115402|2010-09-07T01:39:16.248+0000
6597069768669|274878115402|2010-09-06T04:35:46.744+0000
6597069769028|274878115402|2010-09-06T13:31:38.360+0000
6597069769094|274878115402|2010-09-11T04:45:34.883+0000
6597069769301|274878115402|2010-09-07T17:38:18.840+0000
6597069769377|274878115402|2010-09-07T02:22:29.001+0000
6597069769506|274878115402|2010-09-06T01:04:41.230+0000
8796093022239|274878115402|2010-09-26T06:55:01.084+0000
8796093022404|274878115402|2010-10-09T07:03:59.208+0000
8796093022830|274878115402|2010-09-08T18:10:17.245+0000
8796093022849|274878115402|2010-10-25T13:53:25.315+0000
8796093023052|274878115402|2010-10-13T21:46:50.071+0000
8796093023279|274878115402|2010-10-14T14:48:41.150+0000
8796093023344|274878115402|2010-09-24T22:57:07.291+0000
8796093023412|274878115402|2010-11-15T10:06:03.544+0000
8796093023462|274878115402|2010-10-13T19:20:09.272+0000
8796093023543|274878115402|2010-11-02T21:32:00.405+0000
8796093023555|274878115402|2010-09-10T13:30:23.892+0000
8796093023687|274878115402|2010-10-26T05:54:52.039+0000
8796093023754|274878115402|2010-10-18T02:08:29.242+0000
8796093023908|274878115402|2010-09-24T05:18:25.408+0000
8796093024279|274878115402|2010-10-22T13:35:53.938+0000
8796093024331|274878115402|2010-09-07T14:42:56.911+0000
8796093024345|274878115402|2010-11-04T07:58:10.165+0000
8796093024447|274878115402|2010-10-15T20:46:13.068+0000
8796093024526|274878115402|2010-10-30T12:07:54.499+0000
8796093024917|274878115402|2010-11-09T05:42:03.433+0000
8796093024944|274878115402|2010-09-27T17:01:37.253+0000
10995116277985|274878115402|2010-11-24T16:22:03.238+0000
10995116278013|274878115402|2010-11-13T01:58:36.607+0000
10995116278855|274878115402|2010-11-16T08:23:14.405+0000
10995116279353|274878115402|2010-11-12T10:45:58.249+0000
10995116279679|274878115402|2010-11-21T01:16:34.041+0000
10995116279799|274878115402|2010-11-21T07:56:43.183+0000
10995116280408|274878115402|2010-11-13T02:45:14.675+0000
10995116280719|274878115402|2010-11-11T05:36:09.083+0000
345|274878115415|2010-09-07T19:06:40.724+0000
799|274878115415|2010-09-06T03:15:26.273+0000
1242|274878115415|2010-09-06T06:44:22.656+0000
1444|274878115415|2010-09-06T09:35:34.733+0000
1545|274878115415|2010-09-05T19:56:45.773+0000
1993|274878115415|2010-09-08T04:05:25.474+0000
2196|274878115415|2010-09-07T08:58:16.587+0000
2337|274878115415|2010-09-11T06:12:04.929+0000
2662|274878115415|2010-09-06T04:55:28.696+0000
2698|274878115415|2010-09-06T04:40:20.330+0000
2788|274878115415|2010-09-05T19:58:00.067+0000
2199023255629|274878115415|2010-09-08T03:48:02.645+0000
2199023255753|274878115415|2010-09-06T08:23:28.015+0000
2199023255756|274878115415|2010-09-06T17:15:12.241+0000
2199023256084|274878115415|2010-09-11T21:47:39.780+0000
2199023256260|274878115415|2010-09-06T03:42:15.678+0000
2199023256361|274878115415|2010-09-08T15:17:55.907+0000
2199023256888|274878115415|2010-09-08T08:09:27.075+0000
2199023257025|274878115415|2010-09-10T02:07:15.814+0000
2199023257028|274878115415|2010-09-07T04:23:15.290+0000
2199023257274|274878115415|2010-09-10T07:54:55.947+0000
2199023257638|274878115415|2010-09-07T06:05:06.703+0000
2199023257758|274878115415|2010-09-06T17:59:39.150+0000
2199023257830|274878115415|2010-09-06T16:12:24.973+0000
2199023258400|274878115415|2010-09-07T01:06:52.451+0000
4398046511292|274878115415|2010-09-06T09:09:06.377+0000
4398046511321|274878115415|2010-09-05T20:29:41.658+0000
4398046511351|274878115415|2010-09-06T20:44:09.056+0000
4398046511704|274878115415|2010-09-06T18:51:40.759+0000
4398046512318|274878115415|2010-09-08T10:32:20.502+0000
4398046513417|274878115415|2010-09-07T19:50:50.315+0000
4398046513424|274878115415|2010-09-06T07:19:23.245+0000
4398046513439|274878115415|2010-09-07T03:42:43.022+0000
4398046513509|274878115415|2010-09-10T10:14:23.412+0000
4398046513596|274878115415|2010-09-10T04:36:00.103+0000
4398046513786|274878115415|2010-09-05T20:45:17.428+0000
4398046513803|274878115415|2010-09-08T00:27:16.696+0000
4398046513809|274878115415|2010-09-06T15:37:51.404+0000
4398046513812|274878115415|2010-09-06T00:14:42.472+0000
4398046514026|274878115415|2010-09-07T17:15:10.699+0000
6597069766660|274878115415|2010-09-05T20:19:35.018+0000
6597069766672|274878115415|2010-09-07T12:45:58.367+0000
6597069766775|274878115415|2010-09-07T13:30:28.996+0000
6597069766812|274878115415|2010-09-10T00:30:35.326+0000
6597069766841|274878115415|2010-09-09T12:56:37.239+0000
6597069767090|274878115415|2010-09-07T20:49:09.535+0000
6597069767150|274878115415|2010-09-06T00:10:10.630+0000
6597069767319|274878115415|2010-09-07T22:07:47.405+0000
6597069767540|274878115415|2010-09-07T17:50:52.843+0000
6597069767711|274878115415|2010-09-06T08:03:57.688+0000
6597069767905|274878115415|2010-09-05T21:31:08.758+0000
6597069768042|274878115415|2010-09-06T14:22:28.952+0000
6597069768083|274878115415|2010-09-12T14:04:32.756+0000
6597069768386|274878115415|2010-09-06T09:13:25.718+0000
6597069768430|274878115415|2010-09-07T07:08:32.320+0000
6597069768533|274878115415|2010-09-09T18:27:16.126+0000
6597069768566|274878115415|2010-09-05T20:56:38.680+0000
6597069768669|274878115415|2010-09-07T00:45:54.759+0000
6597069769028|274878115415|2010-09-06T11:01:43.628+0000
6597069769094|274878115415|2010-09-05T20:18:09.593+0000
6597069769301|274878115415|2010-09-06T01:17:44.385+0000
6597069769377|274878115415|2010-09-08T00:03:25.883+0000
6597069769506|274878115415|2010-09-05T22:55:37.740+0000
8796093022239|274878115415|2010-09-23T20:53:22.550+0000
8796093022404|274878115415|2010-10-06T14:20:00.840+0000
8796093022830|274878115415|2010-09-08T11:57:02.868+0000
8796093022849|274878115415|2010-10-25T13:02:23.525+0000
8796093023052|274878115415|2010-10-16T21:51:00.853+0000
8796093023279|274878115415|2010-10-10T19:42:46.007+0000
8796093023344|274878115415|2010-09-25T06:51:34.766+0000
8796093023412|274878115415|2010-11-18T06:24:06.746+0000
8796093023462|274878115415|2010-10-12T04:16:48.302+0000
8796093023543|274878115415|2010-11-06T04:17:26.934+0000
8796093023555|274878115415|2010-09-11T15:25:10.583+0000
8796093023687|274878115415|2010-10-26T05:25:17.684+0000
8796093023754|274878115415|2010-10-18T02:30:40.553+0000
8796093023908|274878115415|2010-09-24T02:05:24.319+0000
8796093024279|274878115415|2010-10-23T02:52:34.355+0000
8796093024331|274878115415|2010-09-06T03:52:47.051+0000
8796093024345|274878115415|2010-11-03T16:35:33.670+0000
8796093024447|274878115415|2010-10-15T05:24:05.117+0000
8796093024526|274878115415|2010-10-28T22:39:09.595+0000
8796093024917|274878115415|2010-11-10T09:22:01.111+0000
8796093024944|274878115415|2010-09-26T17:24:02.086+0000
10995116277985|274878115415|2010-11-25T03:25:09.676+0000
10995116278013|274878115415|2010-11-09T14:51:54.132+0000
10995116278855|274878115415|2010-11-16T23:28:17.092+0000
10995116279353|274878115415|2010-11-16T05:10:36.259+0000
10995116279679|274878115415|2010-11-23T20:41:25.260+0000
10995116279799|274878115415|2010-11-21T10:25:04.549+0000
10995116280408|274878115415|2010-11-13T08:14:59.838+0000
10995116280719|274878115415|2010-11-10T09:43:35.585+0000
6597069766775|206158638687|2010-08-27T04:55:48.898+0000
6597069766812|206158638687|2010-08-20T19:56:51.639+0000
2199023256888|206158638688|2010-08-17T02:57:52.907+0000
2199023257025|206158638688|2010-08-18T03:48:39.929+0000
2199023257028|206158638688|2010-08-19T13:49:19.308+0000
2199023257274|206158638688|2010-08-18T00:29:23.012+0000
2199023257638|206158638688|2010-08-20T07:48:00.145+0000
2199023257758|206158638688|2010-08-17T15:23:59.966+0000
2199023257830|206158638688|2010-08-17T09:34:20.144+0000
2199023258400|206158638688|2010-08-17T19:39:43.291+0000
4398046511292|206158638688|2010-08-17T12:56:08.332+0000
4398046511321|206158638688|2010-08-17T05:52:02.646+0000
4398046511351|206158638688|2010-08-19T16:22:02.537+0000
4398046511704|206158638688|2010-08-18T01:48:44.374+0000
4398046512318|206158638688|2010-08-17T01:09:59.061+0000
4398046513417|206158638688|2010-08-17T22:50:36.403+0000
4398046513424|206158638688|2010-08-19T01:25:23.011+0000
4398046513439|206158638688|2010-08-18T01:40:37.211+0000
4398046513509|206158638688|2010-08-20T16:17:11.859+0000
4398046513596|206158638688|2010-08-17T15:05:30.319+0000
4398046513786|206158638688|2010-08-18T17:35:08.105+0000
4398046513803|206158638688|2010-08-20T03:32:13.607+0000
4398046513809|206158638688|2010-08-18T16:33:39.068+0000
4398046513812|206158638688|2010-08-18T13:54:45.298+0000
4398046514026|206158638688|2010-08-20T06:28:20.769+0000
6597069766660|206158638688|2010-08-26T18:01:59.774+0000
6597069766672|206158638688|2010-08-17T01:04:35.187+0000
6597069766775|206158638688|2010-08-23T18:40:34.887+0000
6597069766812|206158638688|2010-08-17T05:10:51.071+0000
6597069766841|206158638688|2010-08-17T22:58:54.193+0000
6597069767090|206158638688|2010-08-17T16:45:22.829+0000
6597069767150|206158638688|2010-08-23T20:08:42.355+0000
6597069767319|206158638688|2010-08-18T12:17:49.407+0000
6597069767540|206158638688|2010-08-20T00:22:36.773+0000
6597069767711|206158638688|2010-08-18T00:58:00.941+0000
6597069767905|206158638688|2010-08-17T00:14:05.637+0000
6597069768042|206158638688|2010-08-19T08:43:02.531+0000
6597069768083|206158638688|2010-08-20T04:57:04.790+0000
6597069768386|206158638688|2010-08-31T04:44:40.879+0000
6597069768430|206158638688|2010-08-28T22:43:52.996+0000
6597069768533|206158638688|2010-08-18T01:09:31.626+0000
6597069768566|206158638688|2010-08-19T15:14:15.494+0000
6597069768669|206158638688|2010-08-17T02:16:31.756+0000
6597069769028|206158638688|2010-08-17T21:48:44.002+0000
6597069769094|206158638688|2010-08-17T12:17:01.464+0000
6597069769301|206158638688|2010-08-22T16:36:37.769+0000
6597069769377|206158638688|2010-08-19T13:42:09.975+0000
6597069769506|206158638688|2010-08-18T12:50:50.193+0000
8796093022239|206158638688|2010-09-25T07:40:44.191+0000
8796093022404|206158638688|2010-10-08T16:55:46.691+0000
8796093022830|206158638688|2010-09-08T19:59:11.524+0000
8796093022849|206158638688|2010-10-25T15:16:08.230+0000
8796093023052|206158638688|2010-10-16T03:13:32.121+0000
8796093023279|206158638688|2010-10-11T17:04:37.268+0000
8796093023344|206158638688|2010-09-25T02:24:41.694+0000
8796093023412|206158638688|2010-11-16T02:18:35.573+0000
8796093023462|206158638688|2010-10-14T15:21:26.836+0000
8796093023543|206158638688|2010-11-05T19:00:57.585+0000
8796093023555|206158638688|2010-09-11T05:33:02.541+0000
8796093023687|206158638688|2010-10-24T03:02:00.358+0000
8796093023754|206158638688|2010-10-19T03:51:11.582+0000
8796093023908|206158638688|2010-09-28T16:04:57.761+0000
8796093024279|206158638688|2010-10-24T04:22:37.498+0000
8796093024331|206158638688|2010-08-25T20:54:52.110+0000
8796093024345|206158638688|2010-11-04T10:13:08.428+0000
8796093024447|206158638688|2010-10-17T08:53:59.439+0000
8796093024526|206158638688|2010-10-30T20:06:59.502+0000
8796093024917|206158638688|2010-11-10T00:33:48.845+0000
8796093024944|206158638688|2010-09-28T03:22:19.472+0000
10995116278013|206158638688|2010-11-11T04:05:23.024+0000
10995116278855|206158638688|2010-11-16T04:16:19.682+0000
10995116279353|206158638688|2010-11-13T07:00:35.097+0000
10995116279679|206158638688|2010-11-21T04:13:30.929+0000
10995116280408|206158638688|2010-11-13T16:57:02.221+0000
8796093023462|206158638696|2010-10-14T20:18:56.127+0000
345|343597592176|2010-11-03T04:01:16.942+0000
799|343597592176|2010-11-05T14:35:46.806+0000
1242|343597592176|2010-11-03T20:45:26.220+0000
1444|343597592176|2010-11-01T19:05:17.372+0000
1545|343597592176|2010-11-01T23:51:20.056+0000
1993|343597592176|2010-11-05T03:45:47.081+0000
2196|343597592176|2010-11-01T15:39:45.402+0000
2337|343597592176|2010-11-03T15:52:19.472+0000
2662|343597592176|2010-11-03T17:03:13.351+0000
2698|343597592176|2010-11-01T22:42:38.431+0000
2788|343597592176|2010-11-02T09:41:17.323+0000
2199023255629|343597592176|2010-11-03T06:18:14.956+0000
2199023255753|343597592176|2010-11-01T22:21:10.262+0000
2199023255756|343597592176|2010-11-05T09:45:01.969+0000
2199023256084|343597592176|2010-11-01T18:55:09.274+0000
2199023256260|343597592176|2010-11-03T09:27:03.622+0000
2199023256361|343597592176|2010-11-04T17:39:15.323+0000
2199023256888|343597592176|2010-11-02T02:45:29.532+0000
2199023257025|343597592176|2010-11-03T01:33:31.591+0000
2199023257028|343597592176|2010-11-01T20:54:42.351+0000
2199023257274|343597592176|2010-11-03T14:35:40.188+0000
2199023257638|343597592176|2010-11-01T14:29:01.076+0000
2199023257758|343597592176|2010-11-01T18:57:09.576+0000
2199023257830|343597592176|2010-11-02T01:27:47.558+0000
2199023258400|343597592176|2010-11-03T02:35:26.530+0000
4398046511292|343597592176|2010-11-03T06:21:40.299+0000
4398046511321|343597592176|2010-11-04T01:00:17.546+0000
4398046511351|343597592176|2010-11-04T10:37:18.073+0000
4398046511704|343597592176|2010-11-01T22:17:02.501+0000
4398046512318|343597592176|2010-11-05T22:33:24.739+0000
4398046513417|343597592176|2010-11-05T09:05:32.976+0000
4398046513424|343597592176|2010-11-02T05:05:50.299+0000
4398046513439|343597592176|2010-11-05T17:10:37.714+0000
4398046513509|343597592176|2010-11-05T02:44:06.402+0000
4398046513596|343597592176|2010-11-01T20:59:43.448+0000
4398046513786|343597592176|2010-11-02T02:55:41.159+0000
4398046513803|343597592176|2010-11-02T04:53:56.230+0000
4398046513809|343597592176|2010-11-05T04:03:54.483+0000
4398046513812|343597592176|2010-11-02T01:33:20.284+0000
4398046514026|343597592176|2010-11-04T00:21:06.268+0000
6597069766660|343597592176|2010-11-02T18:57:08.669+0000
6597069766672|343597592176|2010-11-04T04:05:36.678+0000
6597069766775|343597592176|2010-11-04T00:29:45.219+0000
6597069766812|343597592176|2010-11-01T19:11:39.186+0000
6597069766841|343597592176|2010-11-02T06:41:34.152+0000
6597069767090|343597592176|2010-11-03T18:24:40.940+0000
6597069767150|343597592176|2010-11-07T01:39:59.263+0000
6597069767319|343597592176|2010-11-02T23:30:42.145+0000
6597069767540|343597592176|2010-11-02T07:30:19.526+0000
6597069767711|343597592176|2010-11-02T19:15:47.689+0000
6597069767905|343597592176|2010-11-01T20:02:21.771+0000
6597069768042|343597592176|2010-11-05T01:35:05.858+0000
6597069768083|343597592176|2010-11-01T19:48:52.291+0000
6597069768386|343597592176|2010-11-02T14:03:36.579+0000
6597069768430|343597592176|2010-11-02T07:33:28.343+0000
6597069768533|343597592176|2010-11-02T11:59:14.023+0000
6597069768566|343597592176|2010-11-01T15:26:24.190+0000
6597069768669|343597592176|2010-11-01T23:28:02.144+0000
6597069769028|343597592176|2010-11-07T11:17:34.983+0000
6597069769094|343597592176|2010-11-02T03:32:42.155+0000
6597069769301|343597592176|2010-11-01T16:31:05.742+0000
6597069769377|343597592176|2010-11-01T15:49:25.326+0000
6597069769506|343597592176|2010-11-01T14:54:01.886+0000
8796093022239|343597592176|2010-11-01T16:17:43.718+0000
8796093022404|343597592176|2010-11-02T22:55:48.806+0000
8796093022830|343597592176|2010-11-07T02:48:08.881+0000
8796093022849|343597592176|2010-11-02T18:54:50.934+0000
8796093023052|343597592176|2010-11-02T00:33:23.152+0000
8796093023279|343597592176|2010-11-02T06:08:05.154+0000
8796093023344|343597592176|2010-11-01T23:10:06.739+0000
8796093023412|343597592176|2010-11-17T00:53:04.428+0000
8796093023462|343597592176|2010-11-02T20:32:42.033+0000
8796093023543|343597592176|2010-11-04T18:59:21.638+0000
8796093023555|343597592176|2010-11-07T22:15:07.443+0000
8796093023687|343597592176|2010-11-05T14:08:31.845+0000
8796093023754|343597592176|2010-11-08T04:37:40.666+0000
8796093023908|343597592176|2010-11-02T07:11:10.983+0000
8796093024279|343597592176|2010-11-05T09:47:24.792+0000
8796093024331|343597592176|2010-11-03T08:12:33.937+0000
8796093024345|343597592176|2010-11-03T21:18:32.975+0000
8796093024447|343597592176|2010-11-05T04:38:36.541+0000
8796093024526|343597592176|2010-11-02T00:10:35.959+0000
8796093024917|343597592176|2010-11-11T07:23:10.688+0000
8796093024944|343597592176|2010-11-03T08:20:16.313+0000
10995116278013|343597592176|2010-11-10T09:38:31.685+0000
10995116278855|343597592176|2010-11-20T21:14:00.737+0000
10995116279353|343597592176|2010-11-13T18:16:09.836+0000
10995116279679|343597592176|2010-11-22T16:08:03.340+0000
10995116279799|343597592176|2010-11-21T20:50:58.441+0000
10995116280408|343597592176|2010-11-14T15:36:37.727+0000
10995116280719|343597592176|2010-11-12T18:16:34.620+0000
8796093024944|343597592184|2010-11-04T01:15:24.027+0000
345|274878115460|2010-09-26T23:18:38.414+0000
799|274878115460|2010-09-25T05:44:55.116+0000
1242|274878115460|2010-09-28T11:28:55.530+0000
1444|274878115460|2010-09-25T21:39:55.809+0000
1545|274878115460|2010-09-28T02:21:08.185+0000
1993|274878115460|2010-09-25T05:31:48.524+0000
2196|274878115460|2010-09-26T10:17:30.800+0000
2337|274878115460|2010-09-25T00:17:48.444+0000
2662|274878115460|2010-09-29T11:32:02.218+0000
2698|274878115460|2010-09-25T01:33:29.374+0000
2788|274878115460|2010-09-24T09:31:16.614+0000
2199023255629|274878115460|2010-09-24T10:02:06.763+0000
2199023255753|274878115460|2010-09-24T12:51:03.177+0000
2199023255756|274878115460|2010-09-26T01:23:21.231+0000
2199023256084|274878115460|2010-09-27T15:03:49.729+0000
2199023256260|274878115460|2010-09-24T22:21:39.909+0000
2199023256361|274878115460|2010-09-26T06:00:14.647+0000
2199023256888|274878115460|2010-09-28T07:27:25.542+0000
2199023257025|274878115460|2010-09-25T07:07:38.755+0000
2199023257028|274878115460|2010-09-25T02:16:00.311+0000
2199023257274|274878115460|2010-09-24T16:17:14.650+0000
2199023257638|274878115460|2010-09-28T07:34:40.575+0000
2199023257758|274878115460|2010-09-25T18:57:35.098+0000
2199023257830|274878115460|2010-09-25T15:16:01.994+0000
2199023258400|274878115460|2010-09-27T06:33:13.135+0000
4398046511292|274878115460|2010-09-26T16:11:20.920+0000
4398046511321|274878115460|2010-09-26T10:04:25.425+0000
4398046511351|274878115460|2010-09-30T06:02:44.856+0000
4398046511704|274878115460|2010-09-27T21:31:17.472+0000
4398046512318|274878115460|2010-09-27T04:20:53.263+0000
4398046513417|274878115460|2010-09-26T17:51:09.128+0000
4398046513424|274878115460|2010-09-25T03:10:15.146+0000
4398046513439|274878115460|2010-09-24T20:46:37.439+0000
4398046513509|274878115460|2010-09-25T15:44:12.581+0000
4398046513596|274878115460|2010-09-24T08:54:19.544+0000
4398046513786|274878115460|2010-09-24T10:49:56.124+0000
4398046513803|274878115460|2010-09-26T11:38:54.346+0000
4398046513809|274878115460|2010-09-25T06:41:44.565+0000
4398046513812|274878115460|2010-09-24T16:15:24.381+0000
4398046514026|274878115460|2010-09-27T20:28:03.043+0000
6597069766660|274878115460|2010-09-26T04:26:19.691+0000
6597069766672|274878115460|2010-09-24T15:03:20.344+0000
6597069766775|274878115460|2010-09-24T22:32:51.169+0000
6597069766812|274878115460|2010-09-25T15:08:14.221+0000
6597069766841|274878115460|2010-09-27T09:28:13.539+0000
6597069767090|274878115460|2010-09-27T18:12:03.839+0000
6597069767150|274878115460|2010-09-24T10:21:47.670+0000
6597069767319|274878115460|2010-09-24T11:33:03.946+0000
6597069767540|274878115460|2010-09-24T10:18:37.189+0000
6597069767711|274878115460|2010-09-26T19:40:54.309+0000
6597069767905|274878115460|2010-09-24T13:00:57.033+0000
6597069768042|274878115460|2010-09-27T14:01:20.155+0000
6597069768083|274878115460|2010-09-25T02:41:30.568+0000
6597069768386|274878115460|2010-09-24T17:21:38.057+0000
6597069768430|274878115460|2010-09-24T19:56:20.642+0000
6597069768533|274878115460|2010-09-29T12:11:42.385+0000
6597069768566|274878115460|2010-09-25T22:25:49.528+0000
6597069768669|274878115460|2010-09-24T10:03:13.731+0000
6597069769028|274878115460|2010-09-25T23:04:24.712+0000
6597069769094|274878115460|2010-09-25T10:12:28.775+0000
6597069769301|274878115460|2010-09-24T10:02:36.225+0000
6597069769377|274878115460|2010-09-30T03:24:29.856+0000
6597069769506|274878115460|2010-09-24T09:38:49.854+0000
8796093022239|274878115460|2010-09-26T01:43:52.683+0000
8796093022404|274878115460|2010-10-06T03:25:21.499+0000
8796093022830|274878115460|2010-09-25T10:21:50.433+0000
8796093022849|274878115460|2010-10-22T03:30:25.183+0000
8796093023052|274878115460|2010-10-14T06:04:55.332+0000
8796093023279|274878115460|2010-10-10T16:57:42.302+0000
8796093023344|274878115460|2010-09-24T10:32:57.157+0000
8796093023412|274878115460|2010-11-13T19:50:25.111+0000
8796093023462|274878115460|2010-10-14T13:03:20.328+0000
8796093023543|274878115460|2010-11-03T07:31:57.257+0000
8796093023555|274878115460|2010-09-25T09:20:09.696+0000
8796093023687|274878115460|2010-10-26T04:28:05.451+0000
8796093023754|274878115460|2010-10-21T11:32:45.782+0000
8796093023908|274878115460|2010-09-26T04:56:08.229+0000
8796093024279|274878115460|2010-10-24T13:32:44.456+0000
8796093024331|274878115460|2010-09-25T04:24:20.802+0000
8796093024345|274878115460|2010-11-03T13:31:59.412+0000
8796093024447|274878115460|2010-10-15T03:34:52.466+0000
8796093024526|274878115460|2010-10-28T22:38:28.451+0000
8796093024917|274878115460|2010-11-12T07:16:48.037+0000
8796093024944|274878115460|2010-09-28T01:26:32.694+0000
10995116277985|274878115460|2010-11-24T13:29:43.630+0000
10995116278013|274878115460|2010-11-09T18:16:15.029+0000
10995116278855|274878115460|2010-11-20T17:23:11.670+0000
10995116279353|274878115460|2010-11-12T21:21:55.599+0000
10995116279679|274878115460|2010-11-23T18:04:29.666+0000
10995116279799|274878115460|2010-11-24T18:48:41.074+0000
10995116280408|274878115460|2010-11-14T03:57:05.659+0000
10995116280719|274878115460|2010-11-11T03:53:55.083+0000
4398046513786|137439162041|2010-07-14T18:57:39.873+0000
8796093023543|274878115737|2010-11-10T08:30:18.213+0000
4398046513812|274878115740|2010-10-21T23:23:18.536+0000
4398046511192|274878116011|2010-09-13T15:03:33.303+0000
4398046511225|274878116062|2010-10-13T05:57:24.118+0000
4398046512774|274878116062|2010-09-27T00:00:57.992+0000
2199023256138|274878116062|2010-10-06T18:45:48.908+0000
2199023257999|274878116062|2010-09-26T07:43:51.622+0000
2199023258019|274878116062|2010-09-26T11:28:54.057+0000
6597069768479|274878116062|2010-11-24T19:30:53.301+0000
4398046513853|274878116062|2010-09-26T16:18:10.148+0000
6597069768881|274878116062|2010-10-19T12:16:04.683+0000
984|274878116062|2010-09-28T10:07:56.111+0000
8796093022348|274878116062|2010-10-01T05:15:09.828+0000
2069|274878116062|2010-11-08T19:06:36.213+0000
8796093022912|274878116062|2010-09-26T16:09:35.892+0000
8796093022463|274878116062|2010-10-26T03:17:05.863+0000
4398046514006|274878116062|2010-09-28T14:18:49.304+0000
2199023257710|274878116062|2010-11-25T06:30:20.756+0000
2141|274878116062|2010-09-28T03:45:56.635+0000
10995116278533|274878116062|2010-11-19T22:21:09.537+0000
2338|274878116062|2010-11-21T19:42:36.770+0000
1283|274878116062|2010-09-30T01:13:43.106+0000
8796093023874|274878116062|2010-11-19T06:30:53.486+0000
6597069768698|274878116062|2010-11-06T07:22:34.306+0000
2199023256780|274878116062|2010-11-20T21:04:28.158+0000
2199023255767|274878116062|2010-10-12T13:36:01.632+0000
10995116279423|274878116062|2010-11-19T00:58:04.557+0000
4398046511105|274878116062|2010-09-29T04:25:23.866+0000
4398046513277|274878116062|2010-09-26T17:17:24.483+0000
6597069769525|274878116062|2010-09-30T04:48:47.689+0000
2199023256231|274878116062|2010-11-01T08:32:29.142+0000
2199023256419|274878116062|2010-09-29T16:38:15.337+0000
6597069767039|274878116062|2010-10-22T02:00:04.254+0000
4398046512172|274878116062|2010-09-27T06:05:02.810+0000
4398046511192|274878116062|2010-09-26T15:59:14.482+0000
10995116279487|274878116062|2010-11-13T14:15:16.288+0000
1444|274878116062|2010-09-26T08:18:21.127+0000
10995116279799|274878116062|2010-11-07T20:22:55.054+0000
2514|274878116062|2010-09-28T23:04:13.185+0000
1687|274878116062|2010-09-27T02:19:50.366+0000
6597069769575|274878116062|2010-10-20T18:55:18.981+0000
2199023255641|274878116062|2010-09-28T23:20:49.336+0000
609|274878116062|2010-09-26T10:43:28.572+0000
8796093022589|274878116062|2010-10-29T19:26:25.400+0000
