["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery5TopCountryPosters","Peru",100,100]|[[987,"Ali","Diori",1265572953572,139],[2199023256016,"Alejandro","Castillo",1275264627548,86],[1635,"Fernando","Alarcón",1266777438721,68],[479,"Rodrigo","Balmaceda",1268341809767,66],[1099511630642,"Eve-Mary Thai","Hoang",1273676384611,61],[1099511630172,"Charyl","Aguirre",1275012938056,49],[1050,"Rafael","Magomaev",1265150437285,43],[1329,"Ammar","David",1267433523245,42],[3298534885622,"Claudio","Cabrera",1284252142418,41],[3298534884147,"Gisela","Sumac",1282379693013,39],[4398046513364,"Roberto","Diaz",1285587489765,37],[1099511629950,"Gisela","Aguirre",1274682443864,34],[1099511629537,"Chen","Zhu",1274527719423,33],[3298534883968,"Antonio","Alvarez",1281606223266,33],[1161,"Li","Zhang",1266178875080,28],[2199023257872,"Isabel","Diaz",1276091088383,27],[2904,"Alfonso","Campos",1266784647924,26],[238,"Burak","Koksal",1265165030389,19],[2199023257499,"Alexandre","Barbu",1279991536997,18],[1662,"Alexander","Kuzmina",1268646159050,17],[2191,"Jaime","Rojas",1265430399293,17],[1099511627853,"Karl","Fischer",1271098759007,16],[4398046512308,"Alexander","Hleb",1290231779057,16],[2263,"Karishma","Gurung",1268509552237,15],[1222,"Ali","Brar",1265176253563,12],[1796,"Albade","Diori",1268505941037,7],[3298534883919,"Chris","Hall",1285109714540,7],[3298534884836,"Jorge","Escobar",1284653863603,7],[1097,"Jorge","Arango",1268578278160,6],[1099511628914,"Antonio","Ojeda",1272516814399,6],[1959,"Alberto","Rodriguez",1265295510217,5],[1063,"Gustavo","Arbelaez",1269780290954,4],[5497558139179,"Otto","Becker",1293070884446,3],[1819,"Alfonso","Araujo Castro",1267378180772,2],[3298534885813,"Francisco","Sumac",1281301997667,2],[1928,"Fritz","Engel",1268871624226,1],[2329,"Hao","Chen",1266727022707,1],[1099511628557,"Joan","Martinez",1273820355487,1],[2199023256970,"Roberto","Parra",1275956119101,1],[2199023257162,"Ning","Wang",1279004906049,1],[2199023257771,"Ahmet","Ayhan",1277441841850,1],[2199023257783,"Fernando","Aravena",1275928016667,1],[4398046513221,"Li","Li",1290293277323,1],[6,"Baby","Yang",1267940468221,0],[41,"Yang","Wang",1268951057359,0],[50,"Alec","Lin",1269186248699,0],[59,"Chen","Yang",1269967216049,0],[73,"Cheng","Chen",1269631225894,0],[76,"Jae-Jin","Park",1269967126198,0],[94,"Jun","Hu",1265144932860,0],[96,"Anson","Chen",1265453775429,0],[102,"Philibert","Roindefo",1266399840059,0],[108,"Ruby","Thapa",1267648338546,0],[133,"Alexandr","Akhmadiyeva",1268422056619,0],[136,"Alexander","Basov",1267188651732,0],[143,"Maria","Alkaios",1265131443976,0],[150,"Alfonso","Alvarez",1265277198117,0],[153,"Abdala","Ndiaye",1269363748654,0],[208,"Hayyim","Gillett",1267559720626,0],[218,"Mike","Wilson",1269241535654,0],[228,"Asher","Mamo",1269395521912,0],[246,"Brian","Wilson",1268253142862,0],[250,"Chen","Wang",1265749605168,0],[265,"Anucha","Supinyo",1267275387611,0],[290,"Ayesha","Baloch",1265132765572,0],[296,"Zaenal","Gallagher",1266435274792,0],[303,"Norodom","Chau",1267779604681,0],[317,"Ilguilas","Lambo",1267542150708,0],[318,"Claude","Radafison",1265841863638,0],[335,"Johan","Lindberg",1268120508914,0],[344,"Leonid","Makarova",1265766460691,0],[345,"David","Herzigová",1266631592621,0],[346,"David","Murray",1267625632463,0],[384,"Ali","Hasanov",1267554344036,0],[388,"Yang","Chen",1267954881953,0],[400,"Konstantinos","Antoniou",1267474916140,0],[407,"Gregorio","Manalo",1265454563466,0],[429,"Eugenia","Efimkin",1267475570239,0],[431,"Ali","Lambo",1268787191886,0],[435,"Hao","Chen",1267292900752,0],[454,"Fritz","Richter",1266086223636,0],[456,"Wei","Yang",1267117675624,0],[459,"Jharana Bajracharya Rashid","Shrestha",1265088881945,0],[465,"Lin","Zhu",1265569012805,0],[488,"Antonio","Garcia",1269947419939,0],[492,"Ge","Wei",1270045573395,0],[525,"Ibrahim Bare","Ousmane",1267768183976,0],[529,"Gregorio","Reyes",1267540870418,0],[545,"Walter","Schmidt",1266894302077,0],[555,"Chen","Yang",1265188240554,0],[563,"Yang","Wei",1268602313767,0],[573,"Choi","Choi",1267968672600,0],[580,"Mohamed","Aouadhi",1268627866963,0],[583,"Bingbing","Zhang",1265643247040,0],[596,"Mahmoud","Ali",1269844243414,0],[602,"Dale","Garcia",1266782092313,0],[609,"Lei","Yang",1266098639092,0],[619,"Hans","Richter",1265608126485,0],[629,"Yang","Chen",1267935226654,0],[630,"Camila","Alves",1268966695791,0]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery10TagPerson","Joh_Bjelke-Petersen",100]|[[459,28,52],[4398046512804,1,69],[2194,1,59],[1099511628866,2,58],[1264,1,58],[1099511628568,1,53],[1099511630430,2,48],[2199023258070,2,46],[4398046512105,1,45],[1099511629249,1,44],[1099511629288,1,42],[1272,3,37],[2263,1,39],[1099511630642,1,39],[2199023257842,3,37],[3298534885205,1,39],[1099511629791,1,38],[1914,1,37],[1099511628584,1,37],[1099511630736,1,37],[2199023256671,1,37],[3298534885700,1,37],[3298534886222,1,37],[1099511629395,1,36],[2199023257814,1,36],[3298534883822,1,36],[1099511630052,1,35],[1099511630608,2,34],[2199023258295,1,35],[2199023258411,3,33],[265,2,33],[2710,2,33],[1099511629306,1,34],[2199023255814,1,34],[1099511629274,2,32],[1099511629198,1,32],[2199023258170,1,32],[3298534885696,1,32],[2199023256384,1,31],[3298534883494,1,31],[1099511628467,2,29],[3298534884212,1,30],[3298534885968,1,30],[1099511628671,1,29],[195,1,28],[2603,2,26],[2961,1,27],[725,1,26],[1949,7,20],[1099511630576,1,26],[1099511628552,5,21],[1099511629061,1,25],[479,5,20],[2199023257527,2,23],[3298534886324,1,23],[1924,1,22],[1928,2,21],[1099511629419,1,22],[2004,3,19],[4398046512031,4,18],[4398046513364,3,19],[378,5,16],[1800,3,18],[1099511628308,7,13],[1099511628332,1,19],[563,1,18],[2596,1,18],[2199023257182,1,18],[3298534885855,1,18],[492,1,17],[2199023255584,1,17],[2199023257088,1,17],[2199023257164,1,17],[3298534885835,1,17],[1163,1,16],[2199023256074,1,16],[3298534883719,1,16],[3298534883834,4,13],[2199023256374,1,15],[2199023256641,1,15],[2199023256892,3,13],[3298534886049,1,15],[435,1,14],[2070,1,14],[2141,1,14],[1099511628333,1,14],[1099511630075,1,14],[1099511630691,3,12],[2199023256518,1,14],[3298534885948,2,13],[920,1,13],[1545,1,13],[2199023258156,1,13],[3298534883697,1,13],[3298534884699,1,13],[3298534884952,1,13],[3298534886005,5,9],[1259,1,12],[3298534884836,1,12],[1099511628035,1,11]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery20HighLevelTopics",["Country"],100]|[["Country",19923]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery21Zombies","Peru",1356994800000,30,100]|[[1099511629950,43,132,0.32575757575757575],[2199023256016,29,116,0.25],[3298534884147,2,11,0.18181818181818182],[1099511628914,4,26,0.15384615384615385],[1635,3,45,0.06666666666666667],[939,0,0,0.0],[1099511629087,0,0,0.0],[1099511629200,0,1,0.0],[1099511630172,0,15,0.0],[2199023257783,0,0,0.0],[3298534883451,0,3,0.0],[3298534884284,0,0,0.0],[3298534884694,0,0,0.0],[3298534885813,0,0,0.0],[5497558139449,0,0,0.0]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery11UnrelatedReplies","United_Kingdom",["also"],100]|[[1099511628060,"J._K._Rowling",1,1],[2413,"As_the_Years_Go_By",0,1],[2413,"Benito_Mussolini",0,1],[2413,"Demon_Days_Live",0,1],[2413,"Duchy_of_Brabant",0,1],[2413,"Dustin_Hoffman",0,1],[2413,"Hole_in_My_Shoe",0,1],[2413,"Johnny_B._Goode",0,1],[2413,"Julius_Caesar",0,1],[2413,"Just_Whitney",0,1],[2413,"Nikolaus_Pevsner",0,1],[2413,"Republic_of_Macedonia",0,1],[2413,"Something",0,1],[2413,"Standing_in_the_Shadows_of_Love",0,1],[1099511628060,"Ancora",0,1],[1099511628060,"Brunei",0,1],[1099511628060,"Czech_Republic",0,1],[1099511628805,"Joseph_Goebbels",0,1],[1099511628805,"Martin_Luther_King,_Jr.",0,1],[1099511629344,"Aleister_Crowley",0,1],[1099511629344,"Joseph_II,_Holy_Roman_Emperor",0,1],[1099511629344,"Serbia",0,1],[1099511629344,"The_Gambia",0,1],[1099511629344,"The_High_Road",0,1],[1099511630109,"Botswana",0,1],[1099511630109,"Waiting_to_Exhale:_Original_Soundtrack_Album",0,1],[1099511630305,"Mr._Tambourine_Man",0,1],[1099511630393,"These_Words",0,1],[1099511630393,"Titian",0,1],[2199023257438,"Austria",0,1],[2199023257438,"Falling_Slowly",0,1],[2199023257438,"Holy_Roman_Empire",0,1],[2199023257438,"Something",0,1],[2199023257438,"Soul_to_Squeeze",0,1],[2199023257608,"Belize",0,1],[2199023257608,"Cape_Colony",0,1],[2199023257608,"Holy_Roman_Empire",0,1],[2199023257608,"Indira_Gandhi",0,1],[2199023257608,"Kid_Rock",0,1],[2199023257608,"Muddy_Waters",0,1],[2199023257608,"Neil_Young",0,1],[2199023257608,"No_One_Knows",0,1],[2199023257608,"Peter_Paul_Rubens",0,1],[2199023257608,"Turkey",0,1],[2199023257690,"Republika_Srpska",0,1],[2199023257690,"Roman_Empire",0,1],[3298534884014,"Archbishopric_of_Salzburg",0,1],[3298534884014,"With_a_Little_Help_from_My_Friends",0,1],[3298534884660,"Brunei",0,1],[3298534884660,"George_Orwell",0,1],[3298534884660,"Hirohito",0,1],[3298534884660,"Igor_Stravinsky",0,1],[3298534884660,"Roger_Waters",0,1],[3298534884660,"Scoundrel_Days",0,1],[3298534884660,"Tom_Waits",0,1],[3298534884865,"Georges_Bizet",0,1],[3298534884865,"Saint_Lucia",0,1],[4398046511244,"Johann_Sebastian_Bach",0,1],[5497558140947,"Elizabeth_II",0,1]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery22InternationalDialog","Pakistan","Vietnam",100]|[[1099511628035,1099511629558,31],[1753,1099511628209,30],[2199023256544,2199023256105,30],[4398046512115,4398046513115,30],[2199023256229,3298534883834,29],[2199023257093,1099511629289,29],[2199023258269,4398046511465,29],[2199023258408,4398046512105,29],[4398046512204,1099511630642,29],[5497558139737,1099511630642,26],[5497558139038,1099511628745,25],[5497558139273,1099511628209,25],[1341,1099511630642,20],[3298534884141,4398046511465,19],[3298534884393,4398046511465,19],[3298534885301,2199023257086,19],[4398046512701,1099511630642,19],[2476,5497558141479,16],[1099511629074,4398046512105,16],[2811,4398046512105,15],[2199023256687,4398046511948,15],[4398046511184,4398046511465,15],[1099511629945,1099511628245,14],[1099511630491,4398046511438,10],[2199023257504,3298534884277,10],[2199023258048,4398046513332,10],[3298534883381,1732,10],[3298534884702,4398046513332,10],[4398046512348,1099511629558,10],[4398046513524,1732,10],[1099511629912,2862,5],[1099511629207,1099511630642,4]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery23HolidayDestinations","Peru",100]|[["China",6,4],["United_Kingdom",12,4],["Uruguay",11,4],["Bulgaria",12,3],["Czech_Republic",10,3],["Dominican_Republic",9,3],["Malta",12,3],["New_Zealand",11,3],["Pakistan",9,3],["United_Kingdom",9,3],["United_Kingdom",10,3],["Uruguay",12,3],["Algeria",10,2],["Angola",10,2],["Argentina",11,2],["Australia",8,2],["Australia",9,2],["Belarus",5,2],["Bosnia_and_Herzegovina",7,2],["Brazil",6,2],["Bulgaria",9,2],["Canada",11,2],["Chad",6,2],["Chad",10,2],["Czech_Republic",12,2],["Democratic_Republic_of_the_Congo",12,2],["Denmark",6,2],["Dominican_Republic",4,2],["Dominican_Republic",6,2],["Estonia",7,2],["Estonia",8,2],["Finland",11,2],["Greece",11,2],["India",9,2],["Indonesia",10,2],["Japan",9,2],["Japan",12,2],["Jordan",9,2],["Laos",12,2],["Malaysia",9,2],["Mauritania",12,2],["Mexico",9,2],["Moldova",11,2],["New_Zealand",8,2],["Niger",11,2],["Norway",9,2],["Norway",10,2],["Portugal",12,2],["Republic_of_Ireland",11,2],["Republic_of_Macedonia",6,2],["Romania",11,2],["Senegal",11,2],["Singapore",11,2],["South_Africa",12,2],["Swaziland",11,2],["Swaziland",12,2],["Sweden",7,2],["Sweden",9,2],["Tajikistan",6,2],["Tunisia",7,2],["Tunisia",8,2],["Tunisia",12,2],["Ukraine",12,2],["United_Kingdom",6,2],["United_Kingdom",11,2],["Venezuela",11,2],["Vietnam",10,2],["Vietnam",12,2],["Yemen",10,2],["Afghanistan",9,1],["Afghanistan",11,1],["Algeria",9,1],["Algeria",11,1],["Algeria",12,1],["Angola",6,1],["Angola",9,1],["Argentina",9,1],["Argentina",12,1],["Australia",4,1],["Australia",6,1],["Australia",11,1],["Austria",11,1],["Azerbaijan",6,1],["Azerbaijan",11,1],["Belarus",6,1],["Belarus",7,1],["Belarus",9,1],["Belarus",12,1],["Belgium",1,1],["Belgium",6,1],["Bolivia",6,1],["Bosnia_and_Herzegovina",6,1],["Brazil",7,1],["Brazil",9,1],["Brazil",12,1],["Bulgaria",6,1],["Bulgaria",7,1],["Burma",6,1],["Burma",7,1],["Burma",8,1]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery3TagEvolution",1270072800000,1272664800000,1272664800000,1275343200000,100]|[["Dudi_Sela",0,431,431],["Juhi_Chawla",0,383,383],["Sonia_Gandhi",353,0,353],["Genghis_Khan",258,9,249],["Muammar_Gaddafi",143,8,135],["Haile_Gebrselassie",94,0,94],["Emilio_Aguinaldo",69,0,69],["John_Rhys-Davies",0,47,47],["Ástor_Piazzolla",40,0,40],["Bob_Baffert",38,0,38],["Augustine_of_Hippo",66,90,24],["Johnny_Carson",22,1,21],["Humphrey_Bogart",3,21,18],["Maria_Theresa",10,28,18],["Belisarius",0,17,17],["Charles_V,_Holy_Roman_Emperor",5,22,17],["Poland",24,7,17],["Plácido_Domingo",17,1,16],["Alexander_Pushkin",16,1,15],["Brad_Pitt",20,5,15],["Clint_Eastwood",16,1,15],["Marilyn_Monroe",4,19,15],["Suriname",17,2,15],["Cleopatra_VII",22,8,14],["Kylie_Minogue",15,1,14],["Morocco",1,15,14],["Nepal",16,2,14],["Pahlavi_dynasty",18,4,14],["United_Arab_Emirates",3,17,14],["Andrew_Lloyd_Webber",17,4,13],["Charlton_Heston",19,6,13],["Confederate_States_of_America",6,19,13],["Friedrich_Nietzsche",6,19,13],["Giuseppe_Verdi",7,20,13],["John_Dryden",0,13,13],["Miley_Cyrus",13,0,13],["Puerto_Rico",9,22,13],["Rafael_Trujillo",26,13,13],["Sigmund_Freud",15,28,13],["South_Ossetia",13,0,13],["Albania",13,1,12],["Allen_Ginsberg",2,14,12],["Armenia",4,16,12],["Bonnie_Raitt",14,2,12],["Celine_Dion",16,28,12],["Charles_Dickens",16,4,12],["East_Germany",3,15,12],["Ennio_Morricone",13,1,12],["Enrique_Iglesias",2,14,12],["Franz_Joseph_I_of_Austria",6,18,12],["Franz_Kafka",6,18,12],["George_III_of_the_United_Kingdom",2,14,12],["Georgian_Soviet_Socialist_Republic",12,0,12],["Julie_Andrews",9,21,12],["Kalmar_Union",12,0,12],["Kingdom_of_Yugoslavia",2,14,12],["Louis_XIV_of_France",9,21,12],["Neil_Young",15,3,12],["Netherlands",3,15,12],["Ralph_Nader",17,5,12],["Thomas_Hardy",2,14,12],["Travancore",14,2,12],["William_Faulkner",16,4,12],["Arnold_Schwarzenegger",5,16,11],["Bahrain",2,13,11],["Benjamin_Harrison",1,12,11],["Charles_II_of_England",4,15,11],["Company_rule_in_India",11,0,11],["Elena_Likhovtseva",1,12,11],["Francis_Bacon",6,17,11],["Jimmy_Carter",12,1,11],["Little_Richard",2,13,11],["Mary_of_Teck",17,6,11],["Paul_McCartney",14,3,11],["Rashtrakuta_Dynasty",11,0,11],["Richard_Dawkins",15,4,11],["Sarah_McLachlan",3,14,11],["Steven_Spielberg",5,16,11],["The_Notorious_B.I.G.",14,3,11],["William_Morris",0,11,11],["William_Shakespeare",3,14,11],["A_Song_for_You",0,10,10],["Adolf_Hitler",30,40,10],["Arthur_Wellesley,_1st_Duke_of_Wellington",1,11,10],["Brian_Wilson",3,13,10],["Bruce_Willis",2,12,10],["Cardinal_Richelieu",0,10,10],["Che_Guevara",25,15,10],["Gautama_Buddha",15,5,10],["Georges_Bizet",14,4,10],["Hirohito",15,5,10],["Igor_Stravinsky",12,2,10],["Indira_Gandhi",16,6,10],["James_Taylor",3,13,10],["John_McCain",2,12,10],["John_Milton",1,11,10],["Kanye_West",16,6,10],["Kingdom_of_Mysore",10,0,10],["Mao_Zedong",15,5,10],["Nat_King_Cole",1,11,10]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery6ActivePosters","Rafael_Trujillo",100]|[[1099511629498,70,389,9,938],[3298534884462,1,1,39,393],[2199023257874,1,2,31,315],[2317,2,2,3,36],[1099511628060,4,12,0,28],[2199023257725,1,5,1,21],[3298534885123,2,9,0,20],[2338,3,8,0,19],[1099511629124,1,4,1,19],[1490,1,3,1,17],[1959,1,2,1,15],[2230,1,7,0,15],[629,2,1,1,14],[2199023255667,2,6,0,14],[1099511628200,2,5,0,12],[359,3,4,0,11],[1099511629724,1,0,1,11],[4398046513221,1,5,0,11],[4398046513621,1,0,1,11],[5497558139394,1,5,0,11],[3298534884414,2,4,0,10],[303,1,4,0,9],[488,1,4,0,9],[346,2,3,0,8],[1234,2,3,0,8],[632,1,3,0,7],[1511,1,3,0,7],[1991,1,3,0,7],[2568,1,3,0,7],[2985,1,3,0,7],[1099511629381,1,3,0,7],[1099511629487,1,3,0,7],[3298534886170,1,3,0,7],[3298534886181,1,3,0,7],[4398046513293,1,3,0,7],[2543,2,2,0,6],[2199023257162,2,2,0,6],[2425,1,2,0,5],[2603,1,2,0,5],[2746,1,2,0,5],[1099511630075,1,2,0,5],[3298534883711,1,2,0,5],[3298534884308,1,2,0,5],[3298534884755,1,2,0,5],[1099511628975,2,1,0,4],[94,1,1,0,3],[1099511628118,1,1,0,3],[1099511629546,1,1,0,3],[1099511630539,1,1,0,3],[1099511630686,1,1,0,3],[2199023255825,1,1,0,3],[2199023256665,1,1,0,3],[3298534883458,1,1,0,3],[3298534883864,1,1,0,3],[4398046512031,1,1,0,3],[2270,2,0,0,2],[1125,1,0,0,1],[2119,1,0,0,1],[2387,1,0,0,1],[2961,1,0,0,1],[1099511627937,1,0,0,1],[1099511628245,1,0,0,1],[1099511628455,1,0,0,1],[1099511628931,1,0,0,1],[1099511629461,1,0,0,1],[1099511629644,1,0,0,1],[1099511630498,1,0,0,1],[1099511630622,1,0,0,1],[1099511630712,1,0,0,1],[2199023256302,1,0,0,1],[2199023256691,1,0,0,1],[2199023258463,1,0,0,1],[3298534885763,1,0,0,1],[3298534886269,1,0,0,1],[4398046512313,1,0,0,1]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery12TrendingPosts",1285884000000,400,100]|[]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery13PopularMonthlyTags","Peru",100]|[[2010,2,[["Mariano_Rivera",3],["Adolf_Hitler",1],["Argentina",1],["Born_in_the_U.S.A.",1],["Claude_Monet",1]]],[2010,3,[["A_Sorta_Fairytale",1],["A_Year_Without_Rain",1],["Angelina_Jolie",1],["Benjamin_Britten",1],["David_Letterman",1]]],[2010,4,[["Genghis_Khan",2],["2Pacalypse_Now",1],["Alfred_Hitchcock",1],["Antonín_Dvořák",1],["Arc_of_a_Diver",1]]],[2010,5,[["Dudi_Sela",4],["Juhi_Chawla",4],["Carl_Jung",2],["James_A._Garfield",2],["...Baby_One_More_Time",1]]],[2010,6,[["Julia_Gillard",3],["Lachlan_Macquarie",3],["Benito_Mussolini",2],["Henry_II_of_England",2],["Joe_Strummer",2]]],[2010,7,[["Alanis_Morissette",2],["Eugène_Ionesco",2],["1000_Hurts",1],["Abbasid_Caliphate",1],["Alfred_Hitchcock",1]]],[2010,8,[["Augustine_of_Hippo",2],["William_Tecumseh_Sherman",2],["Adolf_Hitler",1],["Almost_Easy",1],["Barack_Obama",1]]],[2010,9,[["Augustine_of_Hippo",5],["Khalid_Sheikh_Mohammed",5],["Arthur_Conan_Doyle",2],["William_III_of_England",2],["1000_Years_of_Popular_Music",1]]],[2010,10,[["Carl_Gustaf_Emil_Mannerheim",7],["Enrique_Iglesias",6],["Joh_Bjelke-Petersen",6],["1st_of_tha_Month",2],["Augustine_of_Hippo",2]]],[2010,11,[["Augustine_of_Hippo",5],["Tunku_Abdul_Rahman",5],["Horace",3],["Marin_Čilić",3],["Abbey_Road",2]]],[2010,12,[["Luis_Horna",9],["Luís_Figo",6],["Augustine_of_Hippo",5],["Denny_Hulme",5],["Angola",2]]]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery7AuthoritativeUsers","Joh_Bjelke-Petersen",100]|[[459,6347],[1099511629274,6347],[4398046512031,5298],[1099511628332,4697],[1099511628552,4697],[3298534886324,3620],[1099511627937,3370],[2199023256641,2520],[1924,1055],[3298534886005,606],[3298534885205,594],[2710,365],[3298534883834,292],[1099511628584,183],[1099511628467,141],[2199023257725,132],[378,20],[2765,12],[2199023256620,5],[1099511629249,2],[195,0],[238,0],[265,0],[435,0],[479,0],[492,0],[563,0],[725,0],[870,0],[920,0],[1000,0],[1163,0],[1242,0],[1259,0],[1264,0],[1272,0],[1428,0],[1499,0],[1509,0],[1511,0],[1545,0],[1714,0],[1800,0],[1914,0],[1928,0],[1949,0],[2004,0],[2023,0],[2070,0],[2141,0],[2194,0],[2263,0],[2317,0],[2459,0],[2530,0],[2596,0],[2603,0],[2874,0],[2904,0],[2961,0],[1099511628035,0],[1099511628308,0],[1099511628333,0],[1099511628336,0],[1099511628568,0],[1099511628671,0],[1099511628866,0],[1099511629061,0],[1099511629198,0],[1099511629243,0],[1099511629288,0],[1099511629306,0],[1099511629395,0],[1099511629419,0],[1099511629659,0],[1099511629791,0],[1099511629849,0],[1099511630052,0],[1099511630075,0],[1099511630140,0],[1099511630430,0],[1099511630518,0],[1099511630576,0],[1099511630608,0],[1099511630642,0],[1099511630691,0],[1099511630736,0],[2199023255584,0],[2199023255595,0],[2199023255814,0],[2199023256051,0],[2199023256074,0],[2199023256316,0],[2199023256374,0],[2199023256375,0],[2199023256384,0],[2199023256518,0],[2199023256671,0],[2199023256782,0],[2199023256892,0]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery14TopThreadInitiators",1285884000000,1288566000000,100]|[[1914,"Jie","Wang",991,85],[1264,"Jun","Wu",691,59],[459,"Jharana Bajracharya Rashid","Shrestha",355,55],[3298534885205,"Jorge","Gonzalez",267,27],[1099511630430,"Bichang","Liu",230,26],[2199023256788,"Bing","Zheng",227,19],[2199023257484,"Bingbing","Xu",218,20],[136,"Alexander","Basov",212,17],[2199023256130,"Jie","Wang",199,19],[3298534883991,"Zhi","Zhang",195,15],[4398046511286,"Abdullah","Koksal",195,13],[1847,"Jun","Zhang",184,18],[1099511630623,"Sofiane","Alcazar",180,13],[998,"Carlos","Abarca",167,17],[2199023258283,"Yang","Yang",161,14],[2199023257499,"Alexandre","Barbu",159,14],[1099511628568,"Peng","Zhang",158,15],[2387,"Jun","Li",141,24],[2199023256074,"Hao","Zhang",140,11],[102,"Philibert","Roindefo",131,19],[3298534885158,"Mohammad","Forouhar",130,11],[800,"Alexander","Popov",124,11],[2199023256431,"Yang","Chen",123,29],[1099511628506,"Michael","Xu",120,15],[479,"Rodrigo","Balmaceda",117,17],[41,"Yang","Wang",113,21],[1099511628615,"Isabel","Perez",112,18],[2783,"Rafael","Alonso",108,7],[2199023258309,"Alec","Wu",107,10],[1099511628989,"Paolo","Colombo",106,26],[1099511628250,"Li","Yan",104,23],[1099511627966,"Abdul Wahid","Jahani",102,9],[1099511628308,"Paul","Becker",101,8],[1099511629582,"Francisco","Mendez",101,39],[4398046512327,"Francisco","Sanchez",101,11],[1099511629862,"Rudolf","Fischer",100,8],[2199023256544,"Ayesha","Iqbal",93,9],[563,"Yang","Wei",92,31],[1949,"Chen","Yang",91,7],[1099511629141,"Geremi Sorele Njitap","Ako",90,11],[3298534883919,"Chris","Hall",90,9],[2199023255775,"Lei","Zhang",87,21],[1099511627913,"Eduardo","Gonzalez",86,8],[378,"Wilhelm","Muller",83,6],[3298534883441,"Hao","Zhang",83,7],[2101,"Prince","Yamada",80,11],[1099511629498,"Bingbing","Liu",79,6],[3298534883822,"The","Kunda",79,7],[3298534885152,"Lin","Chen",78,5],[2199023258156,"Ben","Xu",77,7],[1099511628455,"Zhang","Wei",74,8],[1099511629074,"Javed","Khan",74,5],[2199023255679,"Akira","Yamamoto",74,7],[76,"Jae-Jin","Park",73,6],[2199023256177,"Ad","Jong",73,20],[3298534884734,"Francis","Santos",72,16],[1896,"Chen","Yang",71,36],[2199023256105,"Cam","Nguyen",69,7],[2199023258109,"Lei","Yang",67,7],[4398046513485,"Sami","Manninen",67,6],[2199023256818,"Michael","Yang",66,23],[443,"Ousmane","Faye",65,24],[1099511628118,"Sergio","Suarez",65,9],[2199023255862,"Sergio","Herrera",64,8],[1000,"Ion","David",63,39],[2199023257088,"Jose","Costa",63,6],[1099511628806,"Alcides","Amador",62,6],[3298534884218,"Aa Ngurah","Gallagher",62,17],[2199023257887,"Alawwe","Fernando",61,22],[3298534886016,"Lei","Chen",61,8],[1511,"Mathieu","Bemba",60,5],[3298534886197,"Li","Yu",60,5],[2199023257265,"Yang","Zhang",59,23],[3298534883834,"Jacques Van Mau","Ha",59,5],[941,"Aryo","Tobing",58,5],[2199023256221,"Abdul Rashid","Wong",58,7],[2199023258292,"Muhammad","Ahmed",58,39],[2199023258411,"Eric","Munro",58,6],[1099511628187,"Conor","Campbell",57,5],[3298534886005,"Patricia","Rodriguez",57,5],[2199023257611,"Esti","Bahaina",56,22],[483,"Frank","Anderson",55,6],[1703,"Jun","Wang",55,52],[1099511628951,"Bobby","Sotto",55,3],[2199023257160,"Jose","Fernandez",55,21],[3298534884800,"Lei","Wang",55,38],[2199023258062,"Joao","Almeida",54,24],[195,"Bing","Chen",53,27],[609,"Lei","Yang",53,20],[1388,"Tom","Williams",53,35],[2025,"Taufik","Anwar",53,34],[3298534884846,"Jun","He",53,7],[3298534885381,"Andrijana","Madzirov",53,3],[3298534885796,"Walter","Muller",53,18],[4398046511358,"Ana","Oliveira",53,35],[1099511629669,"Peter","Laszlo",52,36],[1099511630238,"Paulo","Santos",52,4],[2199023257179,"Carlos","Amenábar",52,40],[3298534885948,"Daniil","Ivanov",52,5],[596,"Mahmoud","Ali",51,18]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery15SocialNormals","Peru",100]|[[939,3]]
