Person.id|Post.id|creationDate
2428|274878093143|2010-10-05T16:50:36.539+0000
2476|274878093143|2010-10-22T22:04:03.216+0000
2199023256044|274878093143|2010-11-09T21:08:23.370+0000
2199023256138|274878093143|2010-11-12T00:25:13.861+0000
2199023257253|274878093143|2010-10-14T18:59:04.765+0000
2199023257586|274878093143|2010-11-18T09:17:52.964+0000
2199023258029|274878093143|2010-11-19T13:12:54.389+0000
2199023258352|274878093143|2010-11-23T15:35:44.395+0000
4398046511133|274878093143|2010-10-28T16:44:06.463+0000
4398046511205|274878093143|2010-11-15T04:44:30.576+0000
4398046511325|274878093143|2010-11-12T11:53:05.215+0000
4398046511327|274878093143|2010-10-09T23:40:06.049+0000
4398046511946|274878093143|2010-11-20T14:59:35.781+0000
4398046512416|274878093143|2010-10-30T05:57:23.955+0000
4398046512734|274878093143|2010-11-21T12:52:32.651+0000
4398046513044|274878093143|2010-11-05T13:13:27.565+0000
4398046513622|274878093143|2010-11-03T19:49:23.845+0000
4398046513708|274878093143|2010-10-07T20:10:29.680+0000
4398046513859|274878093143|2010-10-27T10:11:43.094+0000
4398046513996|274878093143|2010-10-27T00:47:02.451+0000
6597069766831|274878093143|2010-10-18T20:15:17.230+0000
6597069767108|274878093143|2010-11-05T11:49:58.110+0000
6597069767786|274878093143|2010-11-24T13:47:33.724+0000
6597069767809|274878093143|2010-11-06T13:07:26.299+0000
6597069768210|274878093143|2010-10-09T19:18:22.155+0000
6597069768450|274878093143|2010-11-04T15:05:55.186+0000
6597069769525|274878093143|2010-11-06T21:20:08.944+0000
6597069769589|274878093143|2010-11-10T21:00:35.035+0000
8796093023660|274878093143|2010-11-15T13:51:48.946+0000
8796093024285|274878093143|2010-11-17T05:24:35.224+0000
8796093024331|274878093143|2010-10-30T16:16:49.920+0000
8796093024846|274878093143|2010-11-17T04:22:08.137+0000
8796093024986|274878093143|2010-11-06T02:21:56.969+0000
8796093025157|274878093143|2010-10-20T19:04:03.225+0000
2164|186209|2010-08-10T06:41:36.115+0000
741|68719662983|2010-04-01T04:13:43.755+0000
968|68719662983|2010-07-17T00:59:17.260+0000
1038|68719662983|2010-11-11T13:19:53.226+0000
1791|68719662983|2010-07-15T09:56:54.438+0000
1800|68719662983|2010-06-04T02:11:19.101+0000
1924|68719662983|2010-05-13T02:02:25.448+0000
2164|68719662983|2010-11-18T22:19:32.533+0000
2199023255589|68719662983|2010-11-17T13:19:30.198+0000
2199023255810|68719662983|2010-09-23T12:31:26.421+0000
2199023255976|68719662983|2010-11-18T03:49:31.853+0000
2199023256138|68719662983|2010-09-26T10:10:30.526+0000
2199023257132|68719662983|2010-06-03T20:37:16.773+0000
2199023257586|68719662983|2010-10-24T16:28:35.487+0000
2199023257763|68719662983|2010-11-21T08:14:00.947+0000
2199023257996|68719662983|2010-09-14T14:05:03.796+0000
2199023258029|68719662983|2010-10-11T09:06:44.822+0000
2199023258352|68719662983|2010-07-04T16:36:13.755+0000
2199023258379|68719662983|2010-06-11T13:55:05.576+0000
4398046511133|68719662983|2010-08-25T13:47:40.868+0000
4398046511205|68719662983|2010-07-24T13:32:15.548+0000
4398046511325|68719662983|2010-09-07T18:40:52.066+0000
4398046511410|68719662983|2010-07-20T03:31:20.455+0000
4398046511425|68719662983|2010-06-23T03:53:41.668+0000
4398046512381|68719662983|2010-10-13T09:40:38.645+0000
4398046512416|68719662983|2010-11-02T00:30:22.313+0000
4398046512529|68719662983|2010-09-20T05:00:05.815+0000
4398046512734|68719662983|2010-06-17T10:03:13.219+0000
4398046512817|68719662983|2010-10-11T12:34:35.713+0000
4398046513044|68719662983|2010-05-25T16:23:31.760+0000
4398046513056|68719662983|2010-09-14T15:11:48.649+0000
4398046513238|68719662983|2010-11-11T11:02:28.393+0000
4398046513584|68719662983|2010-07-29T06:06:28.421+0000
4398046513859|68719662983|2010-08-25T03:10:25.160+0000
4398046514007|68719662983|2010-11-04T18:23:06.064+0000
6597069767097|68719662983|2010-07-31T09:51:34.975+0000
6597069767291|68719662983|2010-11-01T22:41:12.962+0000
6597069768450|68719662983|2010-10-17T09:40:13.227+0000
6597069769525|68719662983|2010-11-04T10:42:58.522+0000
6597069769589|68719662983|2010-10-30T18:28:46.678+0000
8796093022573|68719662983|2010-10-14T07:13:50.687+0000
8796093023536|68719662983|2010-11-13T20:39:21.239+0000
8796093023761|68719662983|2010-11-14T09:18:32.702+0000
8796093023915|68719662983|2010-11-11T22:35:33.770+0000
8796093024079|68719662983|2010-11-24T07:05:13.659+0000
8796093025157|68719662983|2010-11-07T13:58:25.151+0000
10995116279155|68719662983|2010-11-15T17:19:55.639+0000
8796093023323|137439139725|2010-11-11T01:29:12.812+0000
6597069767809|137439139731|2010-09-22T14:12:38.235+0000
6597069768834|137439139731|2010-10-03T05:19:56.194+0000
8796093022573|137439139731|2010-11-10T00:11:52.367+0000
8796093023221|137439139731|2010-11-24T06:29:31.786+0000
8796093023323|137439139731|2010-11-11T04:53:20.449+0000
8796093023536|137439139731|2010-11-19T03:12:21.376+0000
8796093023665|137439139731|2010-11-07T23:59:27.919+0000
8796093023915|137439139731|2010-10-23T13:59:11.278+0000
8796093024331|137439139731|2010-09-01T17:23:21.115+0000
8796093024721|137439139731|2010-09-22T13:58:14.926+0000
10995116278017|137439139731|2010-11-21T03:49:10.678+0000
10995116279472|137439139731|2010-11-21T04:31:19.273+0000
6597069767167|274878093211|2010-09-24T15:53:44.460+0000
1654|206158616523|2010-08-06T01:18:30.452+0000
2194|206158616523|2010-11-07T22:46:55.452+0000
8796093023790|206158616523|2010-10-12T18:12:56.723+0000
1654|206158616525|2010-08-10T05:47:04.423+0000
2194|206158616525|2010-11-07T23:34:56.044+0000
1654|206158616528|2010-08-08T16:03:08.029+0000
2194|206158616528|2010-11-04T19:40:26.613+0000
8796093023790|206158616528|2010-10-11T17:30:44.251+0000
1654|206158616545|2010-09-19T21:54:15.157+0000
2194|206158616545|2010-10-14T23:32:41.426+0000
6597069767150|206158616545|2010-09-13T14:50:26.170+0000
8796093022520|206158616545|2010-10-24T16:12:09.907+0000
2783|68719663175|2010-08-25T23:50:00.839+0000
2199023258418|68719663175|2010-07-10T12:40:12.498+0000
4398046512817|68719663175|2010-10-15T10:46:02.046+0000
4398046513847|68719663175|2010-08-12T19:08:54.837+0000
2199023258418|274878093407|2010-11-11T21:41:42.267+0000
4398046512817|274878093407|2010-11-21T12:33:10.378+0000
4398046512817|68719663218|2010-09-19T07:24:01.682+0000
4398046513847|68719663218|2010-07-11T16:44:34.210+0000
4398046511292|343597570235|2010-11-16T06:49:56.247+0000
4398046511704|343597570235|2010-11-17T00:37:15.638+0000
4398046511268|137439140087|2010-09-25T09:29:18.956+0000
8796093023010|274878093694|2010-10-01T17:58:15.027+0000
799|274878093743|2010-09-18T09:44:39.479+0000
800|274878093743|2010-09-16T07:11:47.933+0000
1163|274878093743|2010-09-16T18:16:31.915+0000
1341|274878093743|2010-09-20T04:34:26.645+0000
1444|274878093743|2010-09-17T12:30:54.188+0000
1545|274878093743|2010-09-16T02:04:03.255+0000
1583|274878093743|2010-09-16T22:51:17.137+0000
1687|274878093743|2010-09-18T19:05:53.924+0000
1726|274878093743|2010-09-16T23:12:41.093+0000
1753|274878093743|2010-09-16T02:04:28.478+0000
2079|274878093743|2010-09-16T14:28:59.092+0000
2101|274878093743|2010-09-16T16:43:17.946+0000
2201|274878093743|2010-09-16T04:55:29.932+0000
2530|274878093743|2010-09-18T13:53:15.748+0000
2559|274878093743|2010-09-16T23:58:22.238+0000
2698|274878093743|2010-09-21T03:17:00.251+0000
2728|274878093743|2010-09-16T16:04:37.829+0000
2862|274878093743|2010-09-16T18:16:56.072+0000
2199023255629|274878093743|2010-09-18T06:15:42.161+0000
2199023255840|274878093743|2010-09-16T16:40:48.335+0000
2199023255857|274878093743|2010-09-17T00:00:04.829+0000
2199023256045|274878093743|2010-09-16T21:57:24.623+0000
2199023256084|274878093743|2010-09-20T09:07:32.050+0000
2199023256128|274878093743|2010-09-16T10:34:59.014+0000
2199023256244|274878093743|2010-09-16T01:45:03.139+0000
2199023256905|274878093743|2010-09-16T14:59:23.650+0000
2199023257263|274878093743|2010-09-18T18:29:09.829+0000
2199023257734|274878093743|2010-09-17T02:52:24.359+0000
2199023257932|274878093743|2010-09-17T12:07:29.124+0000
2199023258374|274878093743|2010-09-20T22:45:46.472+0000
4398046511366|274878093743|2010-09-17T13:43:24.512+0000
4398046511609|274878093743|2010-09-18T16:46:45.527+0000
4398046512277|274878093743|2010-09-18T18:22:15.760+0000
4398046512361|274878093743|2010-09-16T23:45:32.200+0000
4398046512408|274878093743|2010-09-17T16:46:37.702+0000
4398046512716|274878093743|2010-09-16T21:54:05.028+0000
4398046512734|274878093743|2010-09-17T16:30:39.848+0000
4398046512881|274878093743|2010-09-17T01:33:32.793+0000
4398046513051|274878093743|2010-09-19T23:31:07.051+0000
4398046513105|274878093743|2010-09-16T07:40:44.670+0000
4398046513292|274878093743|2010-09-16T16:31:28.293+0000
4398046513424|274878093743|2010-09-22T01:55:02.693+0000
4398046513584|274878093743|2010-09-16T19:13:03.159+0000
4398046513658|274878093743|2010-09-20T00:39:31.914+0000
4398046513812|274878093743|2010-09-16T12:15:25.578+0000
6597069767108|274878093743|2010-09-17T00:07:05.866+0000
6597069767947|274878093743|2010-09-18T15:05:11.370+0000
6597069767979|274878093743|2010-09-16T21:21:37.049+0000
6597069768118|274878093743|2010-09-16T09:33:59.322+0000
6597069768191|274878093743|2010-09-16T01:48:07.048+0000
6597069768280|274878093743|2010-09-20T12:08:01.557+0000
6597069768474|274878093743|2010-09-17T22:44:04.632+0000
6597069768724|274878093743|2010-09-19T01:04:31.404+0000
6597069768746|274878093743|2010-09-19T07:08:13.287+0000
6597069768892|274878093743|2010-09-16T19:34:27.521+0000
6597069769506|274878093743|2010-09-18T15:40:57.467+0000
6597069769550|274878093743|2010-09-19T07:02:07.679+0000
6597069769555|274878093743|2010-09-16T22:37:16.514+0000
8796093022238|274878093743|2010-10-15T20:35:02.641+0000
8796093023010|274878093743|2010-10-03T01:42:30.318+0000
8796093023389|274878093743|2010-10-14T08:24:33.537+0000
8796093023494|274878093743|2010-09-20T14:30:36.846+0000
8796093023571|274878093743|2010-11-16T22:01:23.065+0000
8796093023734|274878093743|2010-10-08T10:34:12.059+0000
8796093024447|274878093743|2010-09-25T09:01:38.334+0000
8796093024608|274878093743|2010-10-25T12:49:39.327+0000
8796093024628|274878093743|2010-10-12T10:06:28.403+0000
8796093024944|274878093743|2010-10-16T20:25:54.386+0000
8796093025091|274878093743|2010-09-28T11:19:20.984+0000
10995116279353|274878093743|2010-11-22T21:49:30.179+0000
10995116279524|274878093743|2010-10-30T10:30:06.216+0000
10995116280153|274878093743|2010-11-19T21:05:36.125+0000
10995116280242|274878093743|2010-11-19T04:21:20.872+0000
10995116280695|274878093743|2010-11-10T14:21:06.264+0000
4398046513424|343597570514|2010-10-28T19:24:54.224+0000
4398046512716|343597570521|2010-11-02T22:06:24.427+0000
4398046513292|343597570521|2010-11-24T20:50:49.366+0000
4398046513424|343597570521|2010-10-28T22:11:42.129+0000
6597069767108|343597570521|2010-11-18T08:34:51.145+0000
6597069767947|343597570521|2010-11-11T17:22:48.043+0000
6597069768118|343597570521|2010-11-08T16:13:42.053+0000
6597069768191|343597570521|2010-11-06T17:09:18.294+0000
6597069768280|343597570521|2010-10-30T15:09:44.834+0000
6597069768892|343597570521|2010-11-19T12:16:13.661+0000
6597069769506|343597570521|2010-11-20T22:10:05.542+0000
6597069769550|343597570521|2010-11-17T14:39:20.736+0000
6597069769555|343597570521|2010-10-31T18:52:59.696+0000
8796093022238|343597570521|2010-11-02T12:56:39.919+0000
8796093023010|343597570521|2010-11-05T08:54:00.771+0000
8796093023389|343597570521|2010-11-13T22:24:25.148+0000
8796093024608|343597570521|2010-11-16T01:49:08.269+0000
8796093024628|343597570521|2010-11-08T02:28:32.550+0000
8796093024447|274878093790|2010-09-27T14:08:09.346+0000
1753|274878093793|2010-10-10T07:33:00.048+0000
2079|274878093793|2010-08-28T04:46:34.393+0000
2201|274878093793|2010-09-13T15:57:45.310+0000
2559|274878093793|2010-10-17T12:31:01.836+0000
2698|274878093793|2010-11-06T19:20:04.006+0000
2862|274878093793|2010-09-12T10:57:42.085+0000
2199023255857|274878093793|2010-10-19T15:44:05.331+0000
2199023256045|274878093793|2010-11-06T02:21:47.862+0000
2199023256244|274878093793|2010-08-28T11:52:58.684+0000
2199023256905|274878093793|2010-10-01T23:33:49.519+0000
2199023258374|274878093793|2010-09-01T16:09:07.290+0000
4398046512361|274878093793|2010-11-22T13:04:55.723+0000
4398046512408|274878093793|2010-10-19T18:14:05.629+0000
4398046512716|274878093793|2010-10-10T03:13:54.488+0000
4398046512734|274878093793|2010-10-26T04:00:56.808+0000
4398046513584|274878093793|2010-08-30T02:04:56.226+0000
4398046513658|274878093793|2010-10-15T10:15:56.652+0000
6597069767947|274878093793|2010-11-14T11:12:40.340+0000
6597069767979|274878093793|2010-08-26T11:29:16.866+0000
6597069768280|274878093793|2010-09-06T02:08:32.934+0000
6597069768746|274878093793|2010-11-04T04:51:00.023+0000
6597069768892|274878093793|2010-08-30T19:17:35.814+0000
6597069769506|274878093793|2010-09-10T22:12:59.959+0000
6597069769550|274878093793|2010-11-11T15:42:40.150+0000
6597069769555|274878093793|2010-08-27T05:39:37.833+0000
8796093022238|274878093793|2010-10-23T00:01:21.337+0000
8796093023389|274878093793|2010-11-13T02:23:07.292+0000
8796093024447|274878093793|2010-09-28T22:50:32.373+0000
8796093024059|206158617146|2010-11-10T16:11:43.726+0000
8796093022580|274878093895|2010-11-09T10:56:18.450+0000
8796093024312|274878093895|2010-10-18T16:31:47.154+0000
632|274878093906|2010-11-11T17:16:38.528+0000
2360|274878093906|2010-11-18T15:50:44.115+0000
2472|274878093906|2010-10-11T00:53:02.603+0000
2199023255811|274878093906|2010-10-21T06:31:10.707+0000
2199023255985|274878093906|2010-11-21T12:04:09.800+0000
2199023256060|274878093906|2010-08-27T15:23:40.910+0000
2199023256900|274878093906|2010-10-09T13:28:18.938+0000
2199023257171|274878093906|2010-10-30T03:48:46.515+0000
2199023257244|274878093906|2010-11-17T00:46:10.936+0000
2199023257358|274878093906|2010-09-26T00:53:00.831+0000
2199023257932|274878093906|2010-10-14T15:30:15.663+0000
4398046512651|274878093906|2010-08-27T19:21:02.653+0000
4398046513248|274878093906|2010-10-07T08:45:44.616+0000
6597069769091|274878093906|2010-10-04T20:41:05.093+0000
6597069769597|274878093906|2010-09-11T14:15:45.551+0000
8796093023063|274878093906|2010-11-14T12:15:06.329+0000
8796093023165|274878093906|2010-09-30T06:37:46.193+0000
8796093024059|274878093906|2010-11-09T00:58:17.819+0000
8796093024702|274878093906|2010-10-30T15:57:35.373+0000
8796093024846|274878093906|2010-11-09T21:32:14.072+0000
10995116277918|274878093906|2010-11-22T20:18:33.797+0000
2194|274878093925|2010-11-03T10:53:12.741+0000
2360|274878093925|2010-11-13T15:11:40.632+0000
2199023255985|274878093925|2010-11-15T15:55:01.680+0000
2199023256060|274878093925|2010-11-04T00:22:22.168+0000
2199023256138|274878093925|2010-10-20T02:43:38.037+0000
2199023256900|274878093925|2010-11-19T00:34:55.974+0000
2199023257171|274878093925|2010-11-13T23:22:59.305+0000
2199023257244|274878093925|2010-11-14T09:13:23.791+0000
2199023257932|274878093925|2010-11-14T17:06:33.000+0000
4398046512651|274878093925|2010-10-27T11:46:31.563+0000
4398046513687|274878093925|2010-10-29T15:08:06.721+0000
6597069766986|274878093925|2010-11-06T13:37:33.944+0000
6597069767405|274878093925|2010-11-20T19:01:58.137+0000
6597069768629|274878093925|2010-11-16T18:12:18.283+0000
6597069768959|274878093925|2010-11-07T18:40:24.181+0000
6597069769108|274878093925|2010-11-10T09:14:32.168+0000
8796093022222|274878093925|2010-11-15T21:07:29.564+0000
8796093023063|274878093925|2010-11-20T07:50:49.133+0000
8796093024681|274878093925|2010-10-22T08:48:01.094+0000
8796093024702|274878093925|2010-11-08T18:37:50.386+0000
8796093024846|274878093925|2010-10-27T09:53:20.808+0000
10995116277918|274878093925|2010-11-08T02:22:27.310+0000
10995116279221|274878093925|2010-11-02T19:57:31.374+0000
2199023256138|274878093927|2010-10-21T02:16:53.307+0000
4398046513640|274878093931|2010-09-06T04:58:13.296+0000
4398046513195|68719663927|2010-11-02T00:21:22.256+0000
4398046512070|206158617419|2010-07-31T10:17:00.082+0000
1163|68719663960|2010-11-12T05:20:56.308+0000
2199023256108|68719663960|2010-11-05T11:10:31.101+0000
2199023257322|68719663960|2010-11-19T07:17:44.664+0000
2199023257395|68719663960|2010-07-02T11:05:21.439+0000
2199023257586|68719663960|2010-05-04T10:12:34.606+0000
4398046512070|68719663960|2010-10-07T08:59:45.509+0000
4398046512071|68719663960|2010-05-29T14:51:00.797+0000
4398046513195|68719663960|2010-11-18T07:22:25.273+0000
4398046513725|68719663960|2010-10-02T23:29:16.451+0000
6597069767737|68719663960|2010-08-08T03:10:13.333+0000
6597069769091|68719663960|2010-10-19T07:10:17.491+0000
6597069769094|68719663960|2010-10-29T21:42:18.738+0000
8796093023135|68719663960|2010-10-29T14:42:45.596+0000
8796093023412|68719663960|2010-11-25T03:07:50.137+0000
8796093023536|68719663960|2010-10-15T02:44:12.129+0000
8796093024653|68719663960|2010-10-06T09:55:44.460+0000
4398046512070|68719663962|2010-10-05T04:23:04.010+0000
4398046512071|68719663966|2010-05-28T05:41:42.023+0000
6597069767435|274878094311|2010-09-14T07:48:53.039+0000
6597069767768|274878094311|2010-09-11T05:02:05.114+0000
6597069768265|274878094311|2010-09-13T13:16:59.843+0000
6597069768279|274878094311|2010-09-12T03:47:22.176+0000
6597069768405|274878094311|2010-09-10T17:29:24.369+0000
6597069768419|274878094311|2010-09-12T01:30:24.671+0000
6597069768500|274878094311|2010-09-10T17:40:42.257+0000
6597069769001|274878094311|2010-09-10T15:09:07.336+0000
6597069769029|274878094311|2010-09-12T07:58:35.599+0000
6597069769445|274878094311|2010-09-11T10:05:39.970+0000
6597069769597|274878094311|2010-09-11T17:12:02.632+0000
8796093022357|274878094311|2010-11-01T10:19:09.996+0000
8796093024206|274878094311|2010-10-10T02:38:19.775+0000
8796093024224|274878094311|2010-10-16T22:37:33.257+0000
8796093024345|274878094311|2010-10-22T22:46:41.575+0000
8796093024876|274878094311|2010-11-06T17:42:27.520+0000
10995116279048|274878094311|2010-11-07T04:44:23.048+0000
10995116279153|274878094311|2010-11-08T16:07:12.316+0000
10995116279799|274878094311|2010-11-21T01:09:36.564+0000
10995116279877|274878094311|2010-11-13T04:57:28.144+0000
10995116280053|274878094311|2010-10-29T10:38:42.392+0000
10995116280711|274878094311|2010-11-10T02:34:23.949+0000
10995116280711|274878094526|2010-11-10T06:29:59.367+0000
1272|343597571533|2010-11-21T22:36:05.020+0000
1545|343597571533|2010-11-22T04:39:26.592+0000
2199023256361|343597571533|2010-11-17T04:44:46.475+0000
2199023256780|343597571533|2010-11-23T23:13:42.945+0000
6597069768136|343597571533|2010-11-15T11:59:56.082+0000
6597069768554|343597571533|2010-11-21T07:13:11.641+0000
1242|206158618064|2010-10-09T20:41:09.258+0000
1914|206158618064|2010-11-02T06:38:42.010+0000
2199023256361|206158618064|2010-09-21T01:03:38.899+0000
2199023256780|206158618064|2010-08-11T08:50:33.491+0000
2199023257445|206158618064|2010-11-09T15:45:58.794+0000
6597069768533|206158618064|2010-11-14T23:03:42.422+0000
6597069769091|206158618064|2010-09-03T05:19:53.562+0000
6597069768554|343597571599|2010-11-25T05:00:34.879+0000
6597069768533|206158618134|2010-07-29T05:30:12.238+0000
725|343597571622|2010-11-04T04:43:50.340+0000
1914|343597571622|2010-11-03T22:31:18.911+0000
725|343597571625|2010-11-05T13:38:18.064+0000
725|187973|2010-03-23T19:31:06.305+0000
1914|187973|2010-11-08T20:07:46.053+0000
2199023258206|187973|2010-10-27T23:47:27.411+0000
4398046513424|187973|2010-10-17T19:55:11.561+0000
6597069767150|187973|2010-09-16T14:58:32.189+0000
6597069768533|187973|2010-09-24T19:13:38.845+0000
8796093023118|187973|2010-09-30T13:51:16.239+0000
10995116279065|187973|2010-11-23T04:13:46.027+0000
725|187988|2010-03-27T07:13:23.223+0000
1914|187988|2010-11-08T04:40:43.428+0000
2199023258206|187988|2010-10-26T03:39:24.214+0000
4398046513424|187988|2010-10-16T18:44:51.648+0000
6597069767150|187988|2010-09-13T06:04:21.545+0000
6597069768533|187988|2010-09-20T23:32:18.345+0000
8796093023118|187988|2010-09-30T00:28:33.311+0000
725|68719664736|2010-05-14T23:07:00.759+0000
6597069768533|68719664736|2010-08-14T21:00:39.797+0000
725|68719664741|2010-05-15T01:55:36.966+0000
6597069768533|68719664741|2010-08-13T23:23:05.538+0000
6597069768705|68719664741|2010-09-26T07:32:52.714+0000
8796093023754|68719664741|2010-11-23T01:49:26.435+0000
725|206158618223|2010-11-05T03:59:27.068+0000
2199023256138|188109|2010-06-15T07:20:08.444+0000
2199023257195|188109|2010-08-18T13:06:22.232+0000
2199023257411|188109|2010-11-16T02:48:51.670+0000
2199023257726|188109|2010-08-04T19:38:23.425+0000
4398046511584|188109|2010-08-01T21:03:41.350+0000
6597069767296|188109|2010-11-24T00:40:36.717+0000
6597069768142|188109|2010-11-16T17:54:24.600+0000
6597069768950|188109|2010-10-19T22:04:59.174+0000
8796093023761|188109|2010-10-23T06:28:14.468+0000
8796093024468|188109|2010-11-20T14:15:25.900+0000
2199023256138|206158618331|2010-08-30T01:07:09.024+0000
2199023257726|206158618331|2010-08-12T03:40:48.152+0000
6597069767296|206158618331|2010-11-22T10:49:59.518+0000
6597069768142|206158618331|2010-08-16T09:02:25.612+0000
6597069768950|206158618331|2010-11-19T08:11:22.889+0000
8796093023253|206158618331|2010-09-18T21:00:42.451+0000
8796093024468|206158618331|2010-11-21T09:06:36.595+0000
8796093024628|206158618331|2010-11-10T16:56:56.320+0000
2199023256138|68719664883|2010-06-06T16:46:43.696+0000
2199023257411|68719664883|2010-07-21T07:10:02.226+0000
2199023257726|68719664883|2010-06-01T07:18:54.066+0000
6597069767296|68719664883|2010-10-16T08:06:18.535+0000
8796093024468|68719664883|2010-11-05T07:39:30.297+0000
8796093024628|68719664883|2010-11-09T21:45:39.572+0000
2199023257195|68719664932|2010-10-01T19:54:21.092+0000
2199023257726|68719664932|2010-09-19T13:06:25.561+0000
4398046511568|68719664932|2010-07-19T00:40:56.433+0000
4398046511584|68719664932|2010-11-14T15:13:16.923+0000
6597069768142|68719664932|2010-08-01T06:29:55.028+0000
6597069768950|68719664932|2010-10-16T21:54:38.115+0000
10995116278855|68719664932|2010-11-23T13:02:25.370+0000
8796093023412|343597571907|2010-11-22T08:18:38.026+0000
998|343597571913|2010-11-24T16:34:25.106+0000
1264|274878095187|2010-11-24T15:39:11.950+0000
998|274878095209|2010-11-21T22:20:16.089+0000
998|274878095214|2010-11-21T12:03:16.252+0000
8796093023412|274878095218|2010-11-19T20:24:12.586+0000
1161|206158618488|2010-10-24T07:01:06.582+0000
1914|206158618494|2010-11-11T03:41:25.413+0000
1161|206158618496|2010-10-23T01:57:23.974+0000
1914|206158618496|2010-11-07T03:06:22.220+0000
2199023257241|206158618496|2010-11-23T23:58:13.349+0000
4398046512071|206158618496|2010-10-17T15:05:57.502+0000
6597069769209|206158618496|2010-09-21T05:23:41.190+0000
8796093024849|206158618496|2010-11-04T18:21:23.097+0000
10995116279854|206158618496|2010-11-12T06:35:46.964+0000
8796093024849|137439141769|2010-11-01T19:42:46.645+0000
1161|137439141781|2010-10-18T08:12:41.842+0000
4398046512071|137439141781|2010-09-17T17:32:05.057+0000
6597069767247|137439141781|2010-09-29T01:20:45.366+0000
6597069768705|137439141781|2010-09-26T02:13:12.039+0000
6597069769209|137439141781|2010-10-08T10:57:23.905+0000
8796093024849|137439141781|2010-11-02T00:24:37.565+0000
4398046512071|206158618535|2010-09-27T10:46:40.298+0000
1161|206158618558|2010-11-10T07:25:37.171+0000
2199023257241|206158618558|2010-11-12T22:28:34.574+0000
4398046512071|206158618558|2010-08-31T03:33:44.538+0000
4398046513847|206158618558|2010-10-15T12:53:06.609+0000
6597069767247|206158618558|2010-10-10T06:02:40.231+0000
6597069768705|206158618558|2010-09-25T02:05:08.458+0000
8796093024608|206158618558|2010-10-18T15:07:09.085+0000
8796093023412|206158618682|2010-11-15T07:46:45.662+0000
2199023256642|137439141955|2010-07-26T17:12:55.398+0000
2199023257251|137439141955|2010-07-23T08:56:09.586+0000
8796093023253|137439141955|2010-10-30T14:19:11.448+0000
2199023256138|274878095469|2010-10-28T18:09:15.134+0000
6597069767150|274878095469|2010-11-18T09:40:48.752+0000
6597069767540|206158618741|2010-08-13T09:20:26.967+0000
2199023256138|137439142016|2010-06-20T22:21:37.850+0000
2199023256138|137439142017|2010-06-25T10:31:23.218+0000
2199023256138|137439142019|2010-06-22T01:04:26.617+0000
6597069767540|137439142019|2010-10-18T07:51:19.828+0000
2199023256138|137439142022|2010-06-23T20:32:23.216+0000
2199023256138|206158618765|2010-07-28T09:18:51.312+0000
2199023256138|206158618774|2010-07-26T02:57:46.876+0000
6597069767540|206158618774|2010-08-11T06:16:42.539+0000
6597069769163|274878095670|2010-11-07T17:00:18.430+0000
6597069769163|274878095671|2010-11-06T13:11:40.730+0000
6597069768892|206158618966|2010-09-07T05:59:16.138+0000
8796093024059|206158618966|2010-11-05T08:17:41.970+0000
10995116278617|137439142314|2010-11-17T01:03:37.954+0000
6597069767664|137439142318|2010-11-21T03:54:13.208+0000
6597069769091|137439142318|2010-09-28T08:53:20.931+0000
2199023256083|206158619075|2010-09-03T03:01:13.632+0000
2199023256083|206158619082|2010-09-02T14:43:08.758+0000
6597069768765|206158619082|2010-10-05T04:58:51.885+0000
2199023256344|206158619099|2010-11-08T11:36:47.106+0000
998|274878096007|2010-10-05T10:13:03.715+0000
2698|274878096007|2010-11-04T20:43:22.991+0000
4398046511231|274878096007|2010-11-19T17:43:59.769+0000
6597069769091|274878096007|2010-10-07T13:48:07.416+0000
6597069769333|274878096007|2010-09-22T05:19:22.273+0000
8796093023775|274878096007|2010-11-02T23:08:16.575+0000
10995116278088|274878096007|2010-11-20T07:02:31.315+0000
4398046511225|274878096025|2010-11-10T18:04:05.223+0000
8796093022580|274878096025|2010-11-24T21:56:16.716+0000
998|137439142566|2010-07-03T13:26:08.460+0000
2698|137439142566|2010-11-03T22:20:47.069+0000
4398046511225|137439142566|2010-09-17T13:51:15.389+0000
4398046511231|137439142566|2010-07-30T03:20:12.455+0000
6597069769091|137439142566|2010-09-09T21:17:09.920+0000
6597069769333|137439142566|2010-08-25T04:03:09.513+0000
8796093023734|137439142566|2010-11-03T02:40:38.629+0000
10995116278088|137439142566|2010-11-22T09:06:42.957+0000
4398046511514|206158619342|2010-11-10T19:41:14.067+0000
1482|206158619384|2010-11-17T04:52:53.929+0000
1564|206158619384|2010-11-09T05:01:31.168+0000
1793|206158619384|2010-09-07T09:41:46.599+0000
2728|206158619384|2010-09-29T13:35:12.812+0000
2783|206158619384|2010-11-23T20:52:03.324+0000
2199023255894|206158619384|2010-11-18T07:23:21.292+0000
2199023256360|206158619384|2010-10-25T05:51:27.620+0000
2199023257220|206158619384|2010-08-20T04:43:12.242+0000
2199023257488|206158619384|2010-08-27T13:14:37.335+0000
2199023257618|206158619384|2010-10-25T10:22:00.786+0000
4398046511183|206158619384|2010-10-23T06:16:16.389+0000
4398046511377|206158619384|2010-09-22T07:19:05.146+0000
4398046511514|206158619384|2010-08-02T15:49:34.001+0000
4398046513161|206158619384|2010-08-07T02:47:01.683+0000
4398046513564|206158619384|2010-08-06T19:08:31.865+0000
4398046514026|206158619384|2010-09-07T08:22:46.327+0000
